datetime,open,high,low,close,volume
2022-01-02 17:00:00+00:00,115.65,115.92,115.0,115.3,30621.3
2022-01-02 18:00:00+00:00,115.3,115.31,112.51,114.22,35713.68
2022-01-02 19:00:00+00:00,114.22,114.43,112.15,112.29,55824.57
2022-01-02 20:00:00+00:00,112.29,113.18,112.0,112.99,17691.78
2022-01-02 21:00:00+00:00,112.99,113.74,112.6,112.9,31593.24
2022-01-02 22:00:00+00:00,112.9,113.92,112.9,113.62,14763.88
2022-01-02 23:00:00+00:00,113.62,113.94,112.92,113.18,24383.23
2022-01-03 00:00:00+00:00,113.18,113.4,112.21,112.65,16985.51
2022-01-03 01:00:00+00:00,112.65,114.14,112.48,112.99,25891.33
2022-01-03 02:00:00+00:00,112.99,112.99,112.2,112.38,19891.31
2022-01-03 03:00:00+00:00,112.38,112.59,110.67,110.88,39638.2
2022-01-03 04:00:00+00:00,110.88,112.2,110.51,111.64,26377.22
2022-01-03 05:00:00+00:00,111.64,113.0,111.47,112.37,16847.82
2022-01-03 06:00:00+00:00,112.37,112.4,111.01,111.12,17053.17
2022-01-03 07:00:00+00:00,111.12,111.92,111.03,111.86,7598.86
2022-01-03 08:00:00+00:00,111.86,112.12,111.31,111.99,9745.43
2022-01-03 09:00:00+00:00,111.99,112.71,111.46,112.17,24149.22
2022-01-03 10:00:00+00:00,112.17,112.44,110.17,111.05,41839.77
2022-01-03 11:00:00+00:00,111.05,112.09,111.05,111.85,23733.46
2022-01-03 12:00:00+00:00,111.85,112.33,111.01,111.49,20508.33
2022-01-03 13:00:00+00:00,111.49,112.96,111.49,112.54,33547.64
2022-01-03 14:00:00+00:00,112.54,113.38,111.85,112.22,31175.93
2022-01-03 15:00:00+00:00,112.22,112.55,110.52,110.74,33200.37
2022-01-03 16:00:00+00:00,110.74,111.23,107.46,109.34,116879.89
2022-01-03 17:00:00+00:00,109.34,110.47,108.95,109.93,35659.67
2022-01-03 18:00:00+00:00,109.93,110.22,108.99,109.35,32336.37
2022-01-03 19:00:00+00:00,109.35,109.54,108.09,108.11,22270.5
2022-01-03 20:00:00+00:00,108.11,108.29,105.99,108.12,90485.4
2022-01-03 21:00:00+00:00,108.12,108.76,107.31,108.15,37118.38
2022-01-03 22:00:00+00:00,108.15,109.23,108.01,108.4,43499.04
2022-01-03 23:00:00+00:00,108.4,108.98,108.04,108.09,30561.39
2022-01-04 00:00:00+00:00,108.09,108.44,106.55,107.11,46750.5
2022-01-04 01:00:00+00:00,107.11,107.55,105.45,106.15,57400.13
2022-01-04 02:00:00+00:00,106.15,106.93,105.13,106.39,33492.19
2022-01-04 03:00:00+00:00,106.39,106.58,105.43,105.62,61926.55
2022-01-04 04:00:00+00:00,105.62,105.91,104.97,105.49,26058.65
2022-01-04 05:00:00+00:00,105.49,106.08,104.79,105.76,31818.77
2022-01-04 06:00:00+00:00,105.76,106.24,105.37,106.02,50906.2
2022-01-04 07:00:00+00:00,106.04,106.66,106.0,106.33,33552.04
2022-01-04 08:00:00+00:00,106.33,106.65,105.95,106.38,9715.94
2022-01-04 09:00:00+00:00,106.38,106.56,105.88,105.95,14822.55
2022-01-04 10:00:00+00:00,105.95,107.06,105.91,106.79,19386.44
2022-01-04 11:00:00+00:00,106.79,107.6,106.79,107.48,14958.28
2022-01-04 12:00:00+00:00,107.48,107.57,106.38,106.94,15106.42
2022-01-04 13:00:00+00:00,106.94,107.9,106.23,107.58,27004.78
2022-01-04 14:00:00+00:00,107.58,108.92,107.43,108.53,34551.41
2022-01-04 15:00:00+00:00,108.53,109.26,107.59,107.95,43485.26
2022-01-04 16:00:00+00:00,107.95,107.96,106.89,107.63,31904.15
2022-01-04 17:00:00+00:00,107.63,108.84,107.52,107.59,39562.75
2022-01-04 18:00:00+00:00,107.59,108.16,104.63,105.0,54490.22
2022-01-04 19:00:00+00:00,105.0,105.73,103.26,103.8,83326.4
2022-01-04 20:00:00+00:00,103.8,105.78,103.52,105.49,70513.33
2022-01-04 21:00:00+00:00,105.49,105.86,105.0,105.26,45481.27
2022-01-04 22:00:00+00:00,105.26,105.31,104.24,104.64,16754.32
2022-01-04 23:00:00+00:00,104.64,104.64,102.84,103.3,31018.6
2022-01-05 00:00:00+00:00,103.3,105.39,102.53,105.16,48809.21
2022-01-05 01:00:00+00:00,105.16,105.18,103.35,104.0,37293.05
2022-01-05 02:00:00+00:00,104.0,105.75,104.0,105.63,29905.35
2022-01-05 03:00:00+00:00,105.63,106.0,105.4,105.78,16204.68
2022-01-05 04:00:00+00:00,105.78,105.88,105.11,105.51,18849.75
2022-01-05 05:00:00+00:00,105.51,105.51,104.93,105.38,14769.48
2022-01-05 06:00:00+00:00,105.38,106.0,105.32,105.81,15525.05
2022-01-05 07:00:00+00:00,105.81,106.31,105.44,105.89,22758.16
2022-01-05 08:00:00+00:00,105.89,106.42,105.17,106.31,34559.77
2022-01-05 09:00:00+00:00,106.31,106.53,105.88,106.19,25012.3
2022-01-05 10:00:00+00:00,106.19,106.59,105.47,106.1,18542.42
2022-01-05 11:00:00+00:00,106.1,106.12,104.62,104.9,17056.86
2022-01-05 12:00:00+00:00,104.9,105.44,103.86,104.73,25456.74
2022-01-05 13:00:00+00:00,104.73,105.41,104.34,104.91,25230.32
2022-01-05 14:00:00+00:00,104.91,105.38,104.17,105.24,25411.61
2022-01-05 15:00:00+00:00,105.24,105.38,104.55,105.13,22772.61
2022-01-05 16:00:00+00:00,105.13,105.21,104.31,104.32,19467.86
2022-01-05 17:00:00+00:00,104.32,104.91,102.14,102.24,44329.03
2022-01-05 18:00:00+00:00,102.24,103.41,100.81,102.17,89412.15
2022-01-05 19:00:00+00:00,102.17,102.6,97.86,98.17,140477.75
2022-01-05 20:00:00+00:00,98.17,99.5,96.4,97.5,198875.02
2022-01-05 21:00:00+00:00,97.5,98.77,96.24,96.32,90971.92
2022-01-05 22:00:00+00:00,96.32,97.01,90.5,96.26,227905.32
2022-01-05 23:00:00+00:00,96.26,98.69,95.71,97.37,112742.39
2022-01-06 00:00:00+00:00,97.37,98.01,96.23,97.54,41851.08
2022-01-06 01:00:00+00:00,97.54,97.84,95.01,95.74,44463.68
2022-01-06 02:00:00+00:00,95.74,96.08,94.27,94.74,63465.75
2022-01-06 03:00:00+00:00,94.74,94.78,92.5,92.61,69900.33
2022-01-06 04:00:00+00:00,92.61,94.36,91.89,94.03,80217.67
2022-01-06 05:00:00+00:00,94.03,95.16,93.33,93.78,49891.29
2022-01-06 06:00:00+00:00,93.78,94.61,93.26,94.08,31327.02
2022-01-06 07:00:00+00:00,94.08,95.46,93.73,95.21,41641.54
2022-01-06 08:00:00+00:00,95.21,95.31,93.02,93.67,22524.56
2022-01-06 09:00:00+00:00,93.67,93.8,91.51,91.77,43341.78
2022-01-06 10:00:00+00:00,91.77,93.36,91.67,92.88,36133.53
2022-01-06 11:00:00+00:00,92.88,93.27,91.33,91.81,33842.48
2022-01-06 12:00:00+00:00,91.81,93.29,91.02,93.24,48814.54
2022-01-06 13:00:00+00:00,93.24,94.48,93.01,94.4,48511.38
2022-01-06 14:00:00+00:00,94.4,95.2,93.56,94.04,39605.26
2022-01-06 15:00:00+00:00,94.04,94.45,93.08,94.15,30082.35
2022-01-06 16:00:00+00:00,94.15,94.92,93.59,94.45,44991.33
2022-01-06 17:00:00+00:00,94.45,95.18,93.98,95.0,32237.15
2022-01-06 18:00:00+00:00,95.0,96.94,94.8,96.87,62805.69
2022-01-06 19:00:00+00:00,96.87,97.03,96.12,96.38,45982.08
2022-01-06 20:00:00+00:00,96.38,96.72,95.09,95.39,47909.64
2022-01-06 21:00:00+00:00,95.39,95.6,94.68,95.01,59816.88
2022-01-06 22:00:00+00:00,95.01,95.81,94.68,95.74,24484.43
2022-01-06 23:00:00+00:00,95.74,95.85,94.99,95.17,25197.88
2022-01-07 00:00:00+00:00,95.17,95.46,93.06,93.33,56953.04
2022-01-07 01:00:00+00:00,93.33,94.07,93.04,93.65,33163.97
2022-01-07 02:00:00+00:00,93.65,93.74,92.07,92.21,32180.43
2022-01-07 03:00:00+00:00,92.21,92.39,87.47,87.71,165478.17
2022-01-07 04:00:00+00:00,87.71,88.48,85.04,87.95,252165.99
2022-01-07 05:00:00+00:00,87.95,89.42,87.56,88.52,106244.88
2022-01-07 06:00:00+00:00,88.52,88.6,86.44,87.02,86999.7
2022-01-07 07:00:00+00:00,87.02,88.28,85.68,88.27,67556.35
2022-01-07 08:00:00+00:00,88.27,90.66,87.83,89.49,78886.1
2022-01-07 09:00:00+00:00,89.49,90.93,89.26,90.44,36901.56
2022-01-07 10:00:00+00:00,90.44,90.9,89.47,89.51,24968.78
2022-01-07 11:00:00+00:00,89.51,90.48,89.48,90.01,16065.77
2022-01-07 12:00:00+00:00,90.01,91.72,90.01,90.79,42437.61
2022-01-07 13:00:00+00:00,90.79,91.67,87.8,89.12,62861.05
2022-01-07 14:00:00+00:00,89.12,90.49,88.69,90.16,63027.41
2022-01-07 15:00:00+00:00,90.16,90.27,85.8,86.95,118028.71
2022-01-07 16:00:00+00:00,86.95,89.55,85.68,89.44,149266.22
2022-01-07 17:00:00+00:00,89.44,89.44,88.31,89.38,54225.06
2022-01-07 18:00:00+00:00,89.38,89.56,87.8,88.44,24955.44
2022-01-07 19:00:00+00:00,88.44,89.04,87.78,88.74,37047.72
2022-01-07 20:00:00+00:00,88.74,89.06,87.09,88.15,36155.16
2022-01-07 21:00:00+00:00,88.15,88.65,87.71,87.85,26980.4
2022-01-07 22:00:00+00:00,87.85,88.01,86.21,86.55,30960.45
2022-01-07 23:00:00+00:00,86.55,86.99,86.01,86.8,63682.59
2022-01-08 00:00:00+00:00,86.8,88.19,85.9,88.16,75443.36
2022-01-08 01:00:00+00:00,88.16,88.89,87.83,88.12,47554.14
2022-01-08 02:00:00+00:00,88.12,88.28,87.21,88.2,20157.56
2022-01-08 03:00:00+00:00,88.2,88.21,86.39,87.17,34745.64
2022-01-08 04:00:00+00:00,87.17,88.24,87.11,87.92,19890.37
2022-01-08 05:00:00+00:00,87.92,88.35,87.64,88.13,17435.46
2022-01-08 06:00:00+00:00,88.13,88.31,87.14,87.86,29151.44
2022-01-08 07:00:00+00:00,87.86,88.7,87.7,88.64,31700.68
2022-01-08 08:00:00+00:00,88.64,89.57,88.5,88.89,25525.83
2022-01-08 09:00:00+00:00,88.89,89.52,87.38,88.11,32325.42
2022-01-08 10:00:00+00:00,88.11,88.18,86.76,87.11,24747.07
2022-01-08 11:00:00+00:00,87.11,87.23,86.4,86.93,19749.36
2022-01-08 12:00:00+00:00,86.93,87.34,86.18,86.27,17943.18
2022-01-08 13:00:00+00:00,86.27,86.95,86.0,86.57,34800.67
2022-01-08 14:00:00+00:00,86.57,86.91,85.76,85.83,26997.66
2022-01-08 15:00:00+00:00,85.83,86.04,82.72,83.33,132695.05
2022-01-08 16:00:00+00:00,83.33,83.98,81.62,81.75,99086.57
2022-01-08 17:00:00+00:00,81.75,81.99,80.12,80.32,121481.7
2022-01-08 18:00:00+00:00,80.32,82.45,79.32,79.48,176089.46
2022-01-08 19:00:00+00:00,79.48,81.31,79.2,80.25,80844.56
2022-01-08 20:00:00+00:00,80.25,82.1,80.05,81.22,62123.79
2022-01-08 21:00:00+00:00,81.22,83.74,81.08,83.32,88516.41
2022-01-08 22:00:00+00:00,83.32,85.62,83.05,84.79,75661.98
2022-01-08 23:00:00+00:00,84.79,84.83,83.72,83.91,46774.14
2022-01-09 00:00:00+00:00,83.91,85.17,82.45,84.75,69376.72
2022-01-09 01:00:00+00:00,84.75,84.87,82.96,83.78,40688.72
2022-01-09 02:00:00+00:00,83.78,86.07,83.43,85.9,69759.69
2022-01-09 03:00:00+00:00,85.9,86.4,84.99,85.11,40205.53
2022-01-09 04:00:00+00:00,85.11,85.71,85.0,85.42,16668.36
2022-01-09 05:00:00+00:00,85.42,85.9,84.62,84.82,11417.02
2022-01-09 06:00:00+00:00,84.82,85.8,84.62,85.65,15850.08
2022-01-09 07:00:00+00:00,85.65,85.83,84.83,85.02,12041.53
2022-01-09 08:00:00+00:00,85.02,85.28,83.83,84.28,15647.31
2022-01-09 09:00:00+00:00,84.28,84.71,83.38,83.84,14438.75
2022-01-09 10:00:00+00:00,83.84,84.89,83.3,84.46,16374.11
2022-01-09 11:00:00+00:00,84.46,85.77,84.46,85.49,13217.02
2022-01-09 12:00:00+00:00,85.49,85.72,84.58,84.74,13289.9
2022-01-09 13:00:00+00:00,84.74,85.1,84.07,84.17,14031.06
2022-01-09 14:00:00+00:00,84.17,84.9,83.71,84.39,24479.72
2022-01-09 15:00:00+00:00,84.39,86.78,83.43,86.62,53305.38
2022-01-09 16:00:00+00:00,86.62,88.95,86.52,88.93,100285.48
2022-01-09 17:00:00+00:00,88.93,89.57,88.34,89.25,63218.52
2022-01-09 18:00:00+00:00,89.25,90.82,89.2,90.16,67981.58
2022-01-09 19:00:00+00:00,90.16,91.87,89.65,91.59,86213.99
2022-01-09 20:00:00+00:00,91.59,91.92,90.7,90.97,52813.05
2022-01-09 21:00:00+00:00,90.97,91.6,90.69,90.85,49352.87
2022-01-09 22:00:00+00:00,90.85,90.93,89.12,89.48,44837.42
2022-01-09 23:00:00+00:00,89.48,89.77,87.7,89.29,72031.35
2022-01-10 00:00:00+00:00,89.29,90.98,88.51,88.63,55832.5
2022-01-10 01:00:00+00:00,88.63,89.79,87.79,88.74,38645.79
2022-01-10 02:00:00+00:00,88.74,89.46,87.29,89.02,42586.28
2022-01-10 03:00:00+00:00,89.02,89.45,88.5,89.34,17578.37
2022-01-10 04:00:00+00:00,89.34,90.59,89.3,90.35,32993.86
2022-01-10 05:00:00+00:00,90.35,90.73,89.7,89.96,23299.15
2022-01-10 06:00:00+00:00,89.96,89.98,88.68,89.14,23989.08
2022-01-10 07:00:00+00:00,89.14,90.06,88.61,89.08,28698.54
2022-01-10 08:00:00+00:00,89.08,89.25,88.25,88.59,21540.96
2022-01-10 09:00:00+00:00,88.59,88.8,87.78,87.83,19435.28
2022-01-10 10:00:00+00:00,87.83,88.42,87.45,87.6,19980.68
2022-01-10 11:00:00+00:00,87.6,87.65,86.52,86.95,32957.02
2022-01-10 12:00:00+00:00,86.95,87.18,84.68,84.84,58940.38
2022-01-10 13:00:00+00:00,84.84,85.48,82.7,82.98,77774.59
2022-01-10 14:00:00+00:00,82.98,85.51,80.25,83.85,230565.04
2022-01-10 15:00:00+00:00,83.85,84.16,81.64,83.21,143906.31
2022-01-10 16:00:00+00:00,83.21,85.28,82.85,85.21,75152.39
2022-01-10 17:00:00+00:00,85.21,85.73,81.31,82.5,155988.83
2022-01-10 18:00:00+00:00,82.5,84.03,82.2,83.66,71088.15
2022-01-10 19:00:00+00:00,83.66,84.0,82.74,83.12,32788.73
2022-01-10 20:00:00+00:00,83.12,84.86,82.79,84.61,44270.65
2022-01-10 21:00:00+00:00,84.61,84.88,83.86,84.43,36614.39
2022-01-10 22:00:00+00:00,84.43,85.02,83.86,83.95,29409.06
2022-01-10 23:00:00+00:00,83.95,84.69,83.6,84.46,19040.87
2022-01-11 00:00:00+00:00,84.46,84.75,83.25,83.34,23254.87
2022-01-11 01:00:00+00:00,83.34,84.81,83.3,84.5,29788.7
2022-01-11 02:00:00+00:00,84.5,86.62,84.15,86.11,68363.2
2022-01-11 03:00:00+00:00,86.11,86.36,85.59,86.33,33468.57
2022-01-11 04:00:00+00:00,86.33,86.52,85.85,86.44,28898.7
2022-01-11 05:00:00+00:00,86.44,86.5,85.57,85.96,29459.96
2022-01-11 06:00:00+00:00,85.96,86.4,85.76,86.05,12098.15
2022-01-11 07:00:00+00:00,86.05,86.5,85.68,86.27,12139.24
2022-01-11 08:00:00+00:00,86.27,87.24,85.66,85.8,38565.81
2022-01-11 09:00:00+00:00,85.8,86.38,85.06,86.05,19117.21
2022-01-11 10:00:00+00:00,86.05,86.43,84.98,85.14,12535.79
2022-01-11 11:00:00+00:00,85.14,85.9,85.13,85.53,9849.85
2022-01-11 12:00:00+00:00,85.53,86.63,85.22,86.18,16642.24
2022-01-11 13:00:00+00:00,86.18,87.03,85.69,86.44,31487.17
2022-01-11 14:00:00+00:00,86.44,86.53,84.59,85.83,48598.62
2022-01-11 15:00:00+00:00,85.83,86.99,85.68,86.81,57712.06
2022-01-11 16:00:00+00:00,86.81,89.99,86.76,89.4,96251.33
2022-01-11 17:00:00+00:00,89.4,91.03,88.28,89.66,85314.86
2022-01-11 18:00:00+00:00,89.66,90.05,88.76,89.69,51809.91
2022-01-11 19:00:00+00:00,89.69,89.8,88.88,89.72,41285.08
2022-01-11 20:00:00+00:00,89.72,90.11,89.15,89.5,31176.94
2022-01-11 21:00:00+00:00,89.5,89.6,88.75,88.99,24316.17
2022-01-11 22:00:00+00:00,88.99,89.5,88.93,89.06,16022.75
2022-01-11 23:00:00+00:00,89.06,90.0,88.87,89.64,27925.53
2022-01-12 00:00:00+00:00,89.64,89.96,89.04,89.31,27555.63
2022-01-12 01:00:00+00:00,89.31,89.48,88.85,89.24,22650.62
2022-01-12 02:00:00+00:00,89.24,89.66,89.06,89.37,25563.93
2022-01-12 03:00:00+00:00,89.37,89.68,89.26,89.39,26663.74
2022-01-12 04:00:00+00:00,89.39,89.51,89.1,89.31,15156.13
2022-01-12 05:00:00+00:00,89.31,90.84,89.23,90.81,29030.12
2022-01-12 06:00:00+00:00,90.81,92.11,90.49,91.57,48759.56
2022-01-12 07:00:00+00:00,91.57,91.81,89.92,90.66,28758.89
2022-01-12 08:00:00+00:00,90.66,91.4,90.28,90.94,23725.2
2022-01-12 09:00:00+00:00,90.94,94.93,90.81,94.93,71149.63
2022-01-12 10:00:00+00:00,94.93,94.95,93.29,93.81,25212.11
2022-01-12 11:00:00+00:00,93.81,95.33,93.75,94.96,34071.53
2022-01-12 12:00:00+00:00,94.96,95.99,94.81,95.93,26644.43
2022-01-12 13:00:00+00:00,95.93,96.98,94.34,96.44,98922.02
2022-01-12 14:00:00+00:00,96.44,96.7,95.41,96.09,43626.98
2022-01-12 15:00:00+00:00,96.09,96.29,94.82,95.6,77663.83
2022-01-12 16:00:00+00:00,95.6,96.04,94.79,95.78,39165.68
2022-01-12 17:00:00+00:00,95.78,95.79,94.71,94.95,36282.46
2022-01-12 18:00:00+00:00,94.95,95.17,93.73,94.06,48761.8
2022-01-12 19:00:00+00:00,94.06,94.66,93.6,94.53,36310.24
2022-01-12 20:00:00+00:00,94.53,95.17,93.82,95.02,75071.11
2022-01-12 21:00:00+00:00,95.02,95.39,94.15,94.5,45982.12
2022-01-12 22:00:00+00:00,94.5,95.18,94.5,94.77,25034.48
2022-01-12 23:00:00+00:00,94.77,96.11,94.53,96.02,41834.73
2022-01-13 00:00:00+00:00,96.02,96.42,94.75,94.87,30041.15
2022-01-13 01:00:00+00:00,94.87,95.39,93.32,93.83,36900.35
2022-01-13 02:00:00+00:00,93.83,94.45,93.61,94.05,24453.78
2022-01-13 03:00:00+00:00,94.05,94.05,92.82,93.54,37463.1
2022-01-13 04:00:00+00:00,93.54,94.13,93.46,93.51,39058.7
2022-01-13 05:00:00+00:00,93.51,94.03,93.19,93.71,14822.26
2022-01-13 06:00:00+00:00,93.71,94.71,93.65,94.52,19532.97
2022-01-13 07:00:00+00:00,94.52,94.69,94.07,94.67,12488.78
2022-01-13 08:00:00+00:00,94.67,95.27,94.53,95.24,9979.26
2022-01-13 09:00:00+00:00,95.24,95.37,94.72,95.12,10836.03
2022-01-13 10:00:00+00:00,95.12,95.36,94.36,94.52,7609.22
2022-01-13 11:00:00+00:00,94.52,94.67,93.65,93.94,17411.31
2022-01-13 12:00:00+00:00,93.94,94.61,93.86,94.61,9875.85
2022-01-13 13:00:00+00:00,94.61,95.25,94.06,95.25,23948.43
2022-01-13 14:00:00+00:00,95.25,97.29,95.12,96.53,61607.27
2022-01-13 15:00:00+00:00,96.53,96.63,92.38,93.48,117863.37
2022-01-13 16:00:00+00:00,93.48,94.62,93.3,93.64,46323.79
2022-01-13 17:00:00+00:00,93.64,93.64,91.2,92.24,90797.07
2022-01-13 18:00:00+00:00,92.24,92.81,91.46,92.04,44776.75
2022-01-13 19:00:00+00:00,92.04,92.51,90.58,91.19,48364.2
2022-01-13 20:00:00+00:00,91.19,91.41,90.23,91.41,33752.73
2022-01-13 21:00:00+00:00,91.41,91.77,91.05,91.66,33032.67
2022-01-13 22:00:00+00:00,91.66,91.85,89.36,89.98,39252.33
2022-01-13 23:00:00+00:00,89.98,90.39,89.14,89.76,26023.39
2022-01-14 00:00:00+00:00,89.76,90.4,88.68,90.2,50311.54
2022-01-14 01:00:00+00:00,90.2,90.29,89.51,90.02,26411.93
2022-01-14 02:00:00+00:00,90.02,90.22,89.45,90.03,24665.09
2022-01-14 03:00:00+00:00,90.03,90.08,89.02,89.89,22793.13
2022-01-14 04:00:00+00:00,89.89,90.66,89.81,90.15,28706.15
2022-01-14 05:00:00+00:00,90.15,91.21,90.07,91.09,24676.64
2022-01-14 06:00:00+00:00,91.09,91.77,91.03,91.28,31344.05
2022-01-14 07:00:00+00:00,91.28,91.57,90.11,90.37,16956.12
2022-01-14 08:00:00+00:00,90.37,90.53,89.21,89.8,19925.33
2022-01-14 09:00:00+00:00,89.8,90.3,89.74,90.05,10541.31
2022-01-14 10:00:00+00:00,90.05,90.45,88.25,88.45,45733.98
2022-01-14 11:00:00+00:00,88.45,88.5,87.25,88.36,54860.98
2022-01-14 12:00:00+00:00,88.36,88.99,87.32,88.4,36874.61
2022-01-14 13:00:00+00:00,88.4,89.4,88.4,88.71,31766.15
2022-01-14 14:00:00+00:00,88.71,90.61,88.42,90.4,40633.5
2022-01-14 15:00:00+00:00,90.4,90.91,89.76,90.58,49238.22
2022-01-14 16:00:00+00:00,90.58,90.78,89.9,90.49,24846.83
2022-01-14 17:00:00+00:00,90.49,90.87,89.68,89.76,27508.68
2022-01-14 18:00:00+00:00,89.76,90.23,89.5,90.01,25713.94
2022-01-14 19:00:00+00:00,90.01,90.71,89.95,90.24,25919.04
2022-01-14 20:00:00+00:00,90.24,90.69,89.64,89.68,29226.29
2022-01-14 21:00:00+00:00,89.68,90.41,89.46,90.29,45217.65
2022-01-14 22:00:00+00:00,90.29,90.48,89.99,90.39,21822.52
2022-01-14 23:00:00+00:00,90.39,90.75,89.87,90.4,35509.46
2022-01-15 00:00:00+00:00,90.4,90.67,90.01,90.61,22801.35
2022-01-15 01:00:00+00:00,90.61,91.42,90.14,90.77,38901.28
2022-01-15 02:00:00+00:00,90.77,91.78,90.59,91.53,37819.63
2022-01-15 03:00:00+00:00,91.53,91.59,90.69,90.93,19099.44
2022-01-15 04:00:00+00:00,90.93,91.14,90.33,90.68,13912.41
2022-01-15 05:00:00+00:00,90.68,90.81,90.23,90.44,7324.52
2022-01-15 06:00:00+00:00,90.44,90.53,90.03,90.41,8379.52
2022-01-15 07:00:00+00:00,90.41,90.57,89.88,90.47,22977.75
2022-01-15 08:00:00+00:00,90.47,90.53,90.04,90.07,7120.71
2022-01-15 09:00:00+00:00,90.07,90.31,89.88,90.22,6976.52
2022-01-15 10:00:00+00:00,90.22,90.61,90.14,90.33,7590.59
2022-01-15 11:00:00+00:00,90.33,90.83,90.28,90.61,11694.56
2022-01-15 12:00:00+00:00,90.61,90.78,89.54,90.21,16119.96
2022-01-15 13:00:00+00:00,90.21,90.69,89.94,90.69,18793.84
2022-01-15 14:00:00+00:00,90.69,92.64,90.53,92.03,47951.94
2022-01-15 15:00:00+00:00,92.03,92.76,91.71,92.67,28247.19
2022-01-15 16:00:00+00:00,92.67,93.17,92.55,93.13,28599.38
2022-01-15 17:00:00+00:00,93.13,93.47,92.49,92.79,19739.81
2022-01-15 18:00:00+00:00,92.79,93.61,92.58,93.3,26049.71
2022-01-15 19:00:00+00:00,93.3,94.29,93.25,94.29,32797.48
2022-01-15 20:00:00+00:00,94.29,94.4,93.01,93.05,41663.28
2022-01-15 21:00:00+00:00,93.05,93.57,92.84,93.01,27053.42
2022-01-15 22:00:00+00:00,93.01,93.58,92.97,93.57,10514.73
2022-01-15 23:00:00+00:00,93.57,94.04,93.02,93.08,18756.21
2022-01-16 00:00:00+00:00,93.08,93.61,92.68,93.57,21604.2
2022-01-16 01:00:00+00:00,93.57,93.89,93.07,93.09,16029.68
2022-01-16 02:00:00+00:00,93.09,93.3,91.86,92.12,39167.28
2022-01-16 03:00:00+00:00,92.12,92.5,91.86,92.2,14922.07
2022-01-16 04:00:00+00:00,92.2,92.66,91.88,92.18,15161.31
2022-01-16 05:00:00+00:00,92.18,92.52,91.96,92.01,9190.5
2022-01-16 06:00:00+00:00,92.01,92.93,91.92,92.81,14083.77
