datetime,open,high,low,close,volume
2022-01-02 15:00:00+00:00,47126.12,47376.35,47087.63,47358.65,620.37
2022-01-02 16:00:00+00:00,47358.65,47888.62,47300.16,47804.32,1011.7
2022-01-02 17:00:00+00:00,47804.32,47979.26,47352.19,47413.84,1151.77
2022-01-02 18:00:00+00:00,47413.84,47420.74,46666.18,47066.52,1588.78
2022-01-02 19:00:00+00:00,47066.52,47220.39,46858.44,46928.63,1082.32
2022-01-02 20:00:00+00:00,46928.63,47059.25,46844.64,47020.56,392.27
2022-01-02 21:00:00+00:00,47020.56,47183.61,46932.6,47029.18,426.24
2022-01-02 22:00:00+00:00,47029.18,47399.31,47025.76,47270.99,372.76
2022-01-02 23:00:00+00:00,47270.99,47477.18,47270.96,47306.41,641.81
2022-01-03 00:00:00+00:00,47306.41,47306.41,47068.9,47068.9,499.44
2022-01-03 01:00:00+00:00,47068.9,47142.46,46958.09,47119.16,409.06
2022-01-03 02:00:00+00:00,47119.16,47119.76,46870.36,47000.27,678.03
2022-01-03 03:00:00+00:00,47000.27,47075.6,46737.29,46806.57,805.57
2022-01-03 04:00:00+00:00,46806.57,46943.01,46761.96,46828.55,318.14
2022-01-03 05:00:00+00:00,46828.55,47206.32,46792.62,47092.57,625.95
2022-01-03 06:00:00+00:00,47092.57,47110.7,46900.9,46934.27,308.11
2022-01-03 07:00:00+00:00,46934.27,47079.42,46873.54,47060.35,437.6
2022-01-03 08:00:00+00:00,47060.35,47141.6,46939.58,46983.87,391.75
2022-01-03 09:00:00+00:00,46983.87,47097.96,46785.29,46987.92,579.28
2022-01-03 10:00:00+00:00,46987.92,47245.15,46987.76,47139.95,609.34
2022-01-03 11:00:00+00:00,47139.95,47426.11,47139.12,47388.09,460.44
2022-01-03 12:00:00+00:00,47388.09,47572.23,47188.4,47203.14,639.31
2022-01-03 13:00:00+00:00,47203.14,47354.54,47141.13,47155.61,577.45
2022-01-03 14:00:00+00:00,47155.61,47271.08,46792.79,46867.13,1510.9
2022-01-03 15:00:00+00:00,46867.13,47018.14,46601.8,46686.12,1650.14
2022-01-03 16:00:00+00:00,46686.12,46768.27,46286.6,46482.57,2647.13
2022-01-03 17:00:00+00:00,46482.57,46785.43,46423.07,46593.09,1062.27
2022-01-03 18:00:00+00:00,46593.09,46732.93,46424.58,46472.04,681.16
2022-01-03 19:00:00+00:00,46472.04,46648.96,46373.25,46383.06,961.32
2022-01-03 20:00:00+00:00,46383.06,46406.26,45707.55,45916.25,3214.08
2022-01-03 21:00:00+00:00,45916.25,46256.83,45825.59,45998.44,929.96
2022-01-03 22:00:00+00:00,45998.44,46434.95,45984.86,46227.14,845.19
2022-01-03 23:00:00+00:00,46227.14,46566.31,46185.59,46450.79,839.77
2022-01-04 00:00:00+00:00,46450.79,46531.05,46164.5,46236.22,789.82
2022-01-04 01:00:00+00:00,46236.22,46393.91,46052.22,46073.61,653.55
2022-01-04 02:00:00+00:00,46073.61,46257.43,45958.88,46111.13,708.99
2022-01-04 03:00:00+00:00,46111.13,46371.65,46022.64,46329.95,642.1
2022-01-04 04:00:00+00:00,46329.95,46408.43,46041.09,46102.66,623.77
2022-01-04 05:00:00+00:00,46102.66,46296.25,46039.28,46156.42,500.3
2022-01-04 06:00:00+00:00,46156.42,46397.84,46081.92,46384.65,893.37
2022-01-04 07:00:00+00:00,46384.65,46577.48,46339.47,46554.02,826.28
2022-01-04 08:00:00+00:00,46554.02,46675.4,46420.25,46504.55,746.7
2022-01-04 09:00:00+00:00,46504.55,46603.54,46312.3,46356.85,754.94
2022-01-04 10:00:00+00:00,46356.85,46750.62,46305.37,46644.92,724.21
2022-01-04 11:00:00+00:00,46644.92,46764.61,46642.92,46735.82,744.14
2022-01-04 12:00:00+00:00,46735.82,46758.43,46483.95,46635.41,822.99
2022-01-04 13:00:00+00:00,46635.41,47070.94,46420.81,46963.6,1859.06
2022-01-04 14:00:00+00:00,46963.6,47452.8,46837.48,47346.32,2438.51
2022-01-04 15:00:00+00:00,47346.32,47529.48,46849.7,46903.28,2261.69
2022-01-04 16:00:00+00:00,46903.28,46910.35,46642.54,46763.93,1502.01
2022-01-04 17:00:00+00:00,46763.93,46967.97,46529.24,46543.49,709.12
2022-01-04 18:00:00+00:00,46543.49,46719.46,45604.02,45734.19,3480.89
2022-01-04 19:00:00+00:00,45734.19,46440.69,45587.91,46030.44,3000.68
2022-01-04 20:00:00+00:00,46030.44,46417.87,45960.74,46261.46,1286.62
2022-01-04 21:00:00+00:00,46261.46,46310.79,46018.33,46219.92,946.52
2022-01-04 22:00:00+00:00,46219.92,46232.34,45968.4,46146.17,965.87
2022-01-04 23:00:00+00:00,46146.17,46153.02,45754.68,45824.54,1153.78
2022-01-05 00:00:00+00:00,45824.54,46305.44,45723.93,46270.29,984.34
2022-01-05 01:00:00+00:00,46270.29,46333.57,46103.09,46105.91,670.37
2022-01-05 02:00:00+00:00,46105.91,46377.44,46105.91,46303.8,815.43
2022-01-05 03:00:00+00:00,46303.8,46543.44,46303.1,46432.84,647.09
2022-01-05 04:00:00+00:00,46432.84,46523.46,46354.42,46408.56,443.38
2022-01-05 05:00:00+00:00,46408.56,46414.2,46251.63,46308.38,412.73
2022-01-05 06:00:00+00:00,46308.38,46463.93,46252.94,46454.49,280.33
2022-01-05 07:00:00+00:00,46454.49,46487.82,46344.3,46404.97,311.32
2022-01-05 08:00:00+00:00,46404.97,46671.93,46279.21,46644.63,595.43
2022-01-05 09:00:00+00:00,46644.63,46951.27,46585.73,46856.98,763.81
2022-01-05 10:00:00+00:00,46856.98,47067.18,46713.44,46821.45,753.55
2022-01-05 11:00:00+00:00,46821.45,46836.78,46128.22,46273.38,988.05
2022-01-05 12:00:00+00:00,46273.38,46341.27,45912.95,46224.36,1325.96
2022-01-05 13:00:00+00:00,46224.36,46450.7,46110.32,46436.34,1135.82
2022-01-05 14:00:00+00:00,46436.34,46821.95,46157.08,46717.76,2611.79
2022-01-05 15:00:00+00:00,46717.76,46824.77,46392.51,46628.07,1271.64
2022-01-05 16:00:00+00:00,46628.07,46674.47,46291.07,46300.83,1266.52
2022-01-05 17:00:00+00:00,46300.83,46461.19,46003.6,46005.88,1138.7
2022-01-05 18:00:00+00:00,46005.88,46269.75,45553.27,45918.65,3657.37
2022-01-05 19:00:00+00:00,45918.65,46094.07,44589.9,44649.15,7679.21
2022-01-05 20:00:00+00:00,44649.15,44799.45,43882.99,43929.35,7873.03
2022-01-05 21:00:00+00:00,43929.35,44297.61,43496.96,43602.79,3753.11
2022-01-05 22:00:00+00:00,43602.79,43762.57,42510.86,43448.24,5828.19
2022-01-05 23:00:00+00:00,43448.24,43708.74,43250.09,43432.51,2562.03
2022-01-06 00:00:00+00:00,43432.51,43756.69,43289.22,43675.92,2054.61
2022-01-06 01:00:00+00:00,43675.92,43779.23,43287.72,43561.68,1461.74
2022-01-06 02:00:00+00:00,43561.68,43606.46,43150.45,43257.07,1483.92
2022-01-06 03:00:00+00:00,43257.07,43300.09,42825.76,42826.73,1770.36
2022-01-06 04:00:00+00:00,42826.73,43130.92,42600.33,43036.42,1984.46
2022-01-06 05:00:00+00:00,43036.42,43235.21,42821.3,43055.05,1509.14
2022-01-06 06:00:00+00:00,43055.05,43217.21,42906.65,43084.11,867.31
2022-01-06 07:00:00+00:00,43084.11,43255.97,42992.87,43236.13,846.85
2022-01-06 08:00:00+00:00,43236.13,43252.2,42932.2,43053.9,1074.83
2022-01-06 09:00:00+00:00,43053.9,43076.89,42468.76,42589.86,2431.57
2022-01-06 10:00:00+00:00,42589.86,42933.51,42574.63,42871.69,1437.67
2022-01-06 11:00:00+00:00,42871.69,42944.39,42690.62,42857.69,980.88
2022-01-06 12:00:00+00:00,42857.69,43048.82,42630.98,43048.22,1036.39
2022-01-06 13:00:00+00:00,43048.22,43184.69,42909.77,43143.33,1282.27
2022-01-06 14:00:00+00:00,43143.33,43225.07,42759.62,42780.74,1903.96
2022-01-06 15:00:00+00:00,42780.74,42996.86,42655.44,42943.88,2424.29
2022-01-06 16:00:00+00:00,42943.88,43091.89,42755.02,42876.16,2026.29
2022-01-06 17:00:00+00:00,42876.16,43170.24,42802.08,43015.26,1881.42
2022-01-06 18:00:00+00:00,43015.26,43402.71,42988.04,43373.28,1748.69
2022-01-06 19:00:00+00:00,43373.28,43506.2,43238.28,43437.06,1753.16
2022-01-06 20:00:00+00:00,43437.06,43583.39,43111.75,43217.49,2012.06
2022-01-06 21:00:00+00:00,43217.49,43242.41,43072.01,43118.33,1228.98
2022-01-06 22:00:00+00:00,43118.33,43231.89,43005.65,43175.29,933.28
2022-01-06 23:00:00+00:00,43175.29,43226.51,43059.33,43094.54,670.65
2022-01-07 00:00:00+00:00,43094.54,43138.79,42736.81,42773.34,1543.68
2022-01-07 01:00:00+00:00,42773.34,43018.89,42770.6,43001.99,877.61
2022-01-07 02:00:00+00:00,43001.99,43017.77,42768.72,42782.18,637.11
2022-01-07 03:00:00+00:00,42782.18,42807.4,41618.78,41796.87,5584.42
2022-01-07 04:00:00+00:00,41796.87,41888.26,41061.38,41679.36,5261.38
2022-01-07 05:00:00+00:00,41679.36,41942.17,41533.34,41835.26,2224.62
2022-01-07 06:00:00+00:00,41835.26,41840.92,41405.2,41507.74,1412.1
2022-01-07 07:00:00+00:00,41507.74,41698.58,41213.35,41687.5,1804.13
2022-01-07 08:00:00+00:00,41687.5,42673.92,41613.24,42073.64,3707.61
2022-01-07 09:00:00+00:00,42073.64,42573.62,42054.89,42414.79,1226.19
2022-01-07 10:00:00+00:00,42414.79,42504.57,42182.34,42182.34,1121.94
2022-01-07 11:00:00+00:00,42182.34,42326.37,42156.93,42240.83,530.25
2022-01-07 12:00:00+00:00,42240.83,42479.9,42239.09,42388.76,745.8
2022-01-07 13:00:00+00:00,42388.76,42718.71,41298.02,41475.83,3496.72
2022-01-07 14:00:00+00:00,41475.83,42110.05,41394.1,41893.4,2401.38
2022-01-07 15:00:00+00:00,41893.4,41913.96,40750.42,41330.04,5681.77
2022-01-07 16:00:00+00:00,41330.04,42208.24,40946.15,42162.3,4283.44
2022-01-07 17:00:00+00:00,42162.3,42236.21,41774.24,41994.77,1700.18
2022-01-07 18:00:00+00:00,41994.77,41994.77,41521.55,41699.34,1187.08
2022-01-07 19:00:00+00:00,41699.34,41882.48,41510.68,41761.39,1356.9
2022-01-07 20:00:00+00:00,41761.39,42038.9,41605.03,41909.73,1704.79
2022-01-07 21:00:00+00:00,41909.73,42018.42,41860.99,41885.57,966.68
2022-01-07 22:00:00+00:00,41885.57,41885.57,41371.43,41535.73,971.85
2022-01-07 23:00:00+00:00,41535.73,41586.58,41345.34,41543.79,882.83
2022-01-08 00:00:00+00:00,41543.79,42094.3,41543.79,41988.18,1092.28
2022-01-08 01:00:00+00:00,41988.18,42229.62,41859.83,41897.21,914.59
2022-01-08 02:00:00+00:00,41897.21,41931.52,41700.32,41882.31,488.87
2022-01-08 03:00:00+00:00,41882.31,41896.42,41661.13,41808.94,580.57
2022-01-08 04:00:00+00:00,41808.94,41985.37,41763.31,41907.49,609.73
2022-01-08 05:00:00+00:00,41907.49,41992.74,41844.37,41973.75,413.03
2022-01-08 06:00:00+00:00,41973.75,41993.76,41747.9,41926.94,431.38
2022-01-08 07:00:00+00:00,41926.94,41973.62,41853.45,41919.12,413.77
2022-01-08 08:00:00+00:00,41919.12,42174.08,41900.09,41969.39,712.25
2022-01-08 09:00:00+00:00,41969.39,42158.83,41966.14,42158.58,445.07
2022-01-08 10:00:00+00:00,42158.58,42193.49,41832.66,41920.17,606.95
2022-01-08 11:00:00+00:00,41920.17,41971.17,41774.92,41949.18,484.48
2022-01-08 12:00:00+00:00,41949.18,42036.52,41784.54,41887.52,425.58
2022-01-08 13:00:00+00:00,41887.52,42019.6,41653.0,41909.98,732.71
2022-01-08 14:00:00+00:00,41909.98,42001.24,41721.27,41744.11,612.48
2022-01-08 15:00:00+00:00,41744.11,41797.15,41481.67,41612.22,1435.12
2022-01-08 16:00:00+00:00,41612.22,41734.88,41262.01,41335.57,1565.06
2022-01-08 17:00:00+00:00,41335.57,41398.68,40811.43,40816.07,2601.66
2022-01-08 18:00:00+00:00,40816.07,41298.75,40579.7,40674.88,3282.64
2022-01-08 19:00:00+00:00,40674.88,41062.23,40534.37,40819.11,2777.82
2022-01-08 20:00:00+00:00,40819.11,41161.37,40723.4,40965.46,1376.23
2022-01-08 21:00:00+00:00,40965.46,42040.93,40941.87,41793.71,3248.46
2022-01-08 22:00:00+00:00,41793.71,42306.77,41764.13,41936.1,1535.1
2022-01-08 23:00:00+00:00,41936.1,41949.05,41670.02,41686.67,773.37
2022-01-09 00:00:00+00:00,41686.67,41825.4,41398.56,41767.5,1225.53
2022-01-09 01:00:00+00:00,41767.5,41922.27,41613.39,41820.3,776.28
2022-01-09 02:00:00+00:00,41820.3,42179.55,41790.83,42117.35,904.59
2022-01-09 03:00:00+00:00,42117.35,42119.35,41806.24,41846.36,556.79
2022-01-09 04:00:00+00:00,41846.36,42103.15,41822.16,42094.81,460.67
2022-01-09 05:00:00+00:00,42094.81,42096.66,41724.77,41764.25,552.44
2022-01-09 06:00:00+00:00,41764.25,41946.94,41686.52,41876.75,399.87
2022-01-09 07:00:00+00:00,41876.75,41909.71,41790.53,41804.44,266.14
2022-01-09 08:00:00+00:00,41804.44,41933.68,41625.57,41669.44,480.01
2022-01-09 09:00:00+00:00,41669.44,41766.13,41482.47,41513.74,533.14
2022-01-09 10:00:00+00:00,41513.74,41716.92,41417.1,41646.23,440.89
2022-01-09 11:00:00+00:00,41646.23,41976.52,41646.13,41866.44,750.82
2022-01-09 12:00:00+00:00,41866.44,41924.97,41696.46,41761.75,547.33
2022-01-09 13:00:00+00:00,41761.75,41892.91,41479.15,41479.15,898.31
2022-01-09 14:00:00+00:00,41479.15,41738.7,41477.39,41550.89,861.77
2022-01-09 15:00:00+00:00,41550.89,41681.54,41237.13,41630.59,1332.58
2022-01-09 16:00:00+00:00,41630.59,42146.65,41577.58,42144.93,1203.69
2022-01-09 17:00:00+00:00,42144.93,42212.75,41898.62,42096.16,1229.38
2022-01-09 18:00:00+00:00,42096.16,42270.04,41933.95,41983.05,1372.56
2022-01-09 19:00:00+00:00,41983.05,42742.78,41954.21,42712.13,2153.21
2022-01-09 20:00:00+00:00,42712.13,42800.66,42391.66,42455.21,1249.18
2022-01-09 21:00:00+00:00,42455.21,42540.39,42299.4,42315.51,953.62
2022-01-09 22:00:00+00:00,42315.51,42491.31,42103.86,42211.25,827.63
2022-01-09 23:00:00+00:00,42211.25,42283.49,41780.56,41869.6,1510.26
2022-01-10 00:00:00+00:00,41869.6,42035.38,41631.69,41659.23,1669.48
2022-01-10 01:00:00+00:00,41659.23,41848.18,41604.37,41823.09,802.58
2022-01-10 02:00:00+00:00,41823.09,42010.44,41736.53,41944.42,748.49
2022-01-10 03:00:00+00:00,41944.42,42002.01,41880.74,41989.69,671.86
2022-01-10 04:00:00+00:00,41989.69,42251.07,41945.47,42206.21,799.21
2022-01-10 05:00:00+00:00,42206.21,42237.55,41969.89,42037.26,619.92
2022-01-10 06:00:00+00:00,42037.26,42045.67,41842.73,41934.28,880.15
2022-01-10 07:00:00+00:00,41934.28,42157.95,41918.96,42053.84,597.75
2022-01-10 08:00:00+00:00,42053.84,42118.57,41733.28,41824.45,934.77
2022-01-10 09:00:00+00:00,41824.45,41936.14,41728.44,41813.59,657.66
2022-01-10 10:00:00+00:00,41813.59,41985.33,41770.01,41795.3,725.43
2022-01-10 11:00:00+00:00,41795.3,41804.64,41451.78,41552.58,1525.45
2022-01-10 12:00:00+00:00,41552.58,41606.62,40945.55,40958.89,2245.84
2022-01-10 13:00:00+00:00,40958.89,41063.14,40733.06,40778.88,2520.49
2022-01-10 14:00:00+00:00,40778.88,41217.45,39667.6,40796.78,12980.78
2022-01-10 15:00:00+00:00,40796.78,41208.92,40582.57,40999.57,3601.24
2022-01-10 16:00:00+00:00,40999.57,41962.77,40873.07,41913.01,5104.53
2022-01-10 17:00:00+00:00,41913.01,42111.09,40593.52,41207.75,6143.93
2022-01-10 18:00:00+00:00,41207.75,41736.13,41142.98,41636.06,2210.63
2022-01-10 19:00:00+00:00,41636.06,41712.26,41250.54,41288.85,1682.77
2022-01-10 20:00:00+00:00,41288.85,41771.49,41187.65,41704.3,1613.03
2022-01-10 21:00:00+00:00,41704.3,41982.31,41598.75,41724.32,1481.92
2022-01-10 22:00:00+00:00,41724.32,41851.47,41543.25,41620.53,802.88
2022-01-10 23:00:00+00:00,41620.53,41891.66,41526.43,41832.59,956.18
2022-01-11 00:00:00+00:00,41832.59,41887.21,41613.34,41615.88,679.73
2022-01-11 01:00:00+00:00,41615.88,42071.07,41570.42,41931.66,1532.7
2022-01-11 02:00:00+00:00,41931.66,42395.55,41833.5,42187.92,1641.71
2022-01-11 03:00:00+00:00,42187.92,42285.8,42081.46,42283.01,648.89
2022-01-11 04:00:00+00:00,42283.01,42372.3,42155.16,42328.55,912.88
2022-01-11 05:00:00+00:00,42328.55,42331.72,42027.52,42113.14,1067.11
2022-01-11 06:00:00+00:00,42113.14,42227.93,41995.2,42111.99,607.75
2022-01-11 07:00:00+00:00,42111.99,42280.84,42097.5,42209.25,657.15
2022-01-11 08:00:00+00:00,42209.25,42572.63,41957.24,41998.99,1883.91
2022-01-11 09:00:00+00:00,41998.99,42146.51,41855.39,41992.15,815.53
2022-01-11 10:00:00+00:00,41992.15,42067.67,41596.4,41633.75,1204.57
2022-01-11 11:00:00+00:00,41633.75,41933.82,41606.62,41849.88,1333.92
2022-01-11 12:00:00+00:00,41849.88,41960.57,41736.88,41835.61,711.8
2022-01-11 13:00:00+00:00,41835.61,41890.17,41599.18,41710.35,1046.42
2022-01-11 14:00:00+00:00,41710.35,41821.65,41279.45,41632.88,2347.58
2022-01-11 15:00:00+00:00,41632.88,42167.03,41466.38,41742.41,2712.75
2022-01-11 16:00:00+00:00,41742.41,42959.93,41704.3,42721.35,4615.12
2022-01-11 17:00:00+00:00,42721.35,43113.11,42349.76,42571.33,4665.89
2022-01-11 18:00:00+00:00,42571.33,42937.54,42386.16,42767.97,1672.98
2022-01-11 19:00:00+00:00,42767.97,43097.18,42626.41,43008.99,1822.77
2022-01-11 20:00:00+00:00,43008.99,43122.32,42725.71,42811.56,1513.11
2022-01-11 21:00:00+00:00,42811.56,42831.03,42654.6,42688.35,1085.09
2022-01-11 22:00:00+00:00,42688.35,42781.35,42634.8,42729.33,594.38
2022-01-11 23:00:00+00:00,42729.33,42900.96,42662.06,42743.03,780.61
2022-01-12 00:00:00+00:00,42743.03,42976.92,42607.65,42704.29,1025.11
2022-01-12 01:00:00+00:00,42704.29,42787.74,42595.37,42649.13,700.03
2022-01-12 02:00:00+00:00,42649.13,42719.33,42471.08,42571.67,660.36
2022-01-12 03:00:00+00:00,42571.67,42671.64,42517.57,42619.61,458.41
2022-01-12 04:00:00+00:00,42619.61,42740.11,42545.79,42639.59,448.07
2022-01-12 05:00:00+00:00,42639.59,42782.5,42580.16,42718.89,362.06
2022-01-12 06:00:00+00:00,42718.89,42874.86,42624.65,42691.01,745.66
2022-01-12 07:00:00+00:00,42691.01,42691.01,42488.37,42578.24,558.03
2022-01-12 08:00:00+00:00,42578.24,42723.72,42528.76,42619.34,423.88
2022-01-12 09:00:00+00:00,42619.34,42917.39,42591.84,42820.29,627.68
2022-01-12 10:00:00+00:00,42820.29,42995.74,42761.29,42785.51,848.73
2022-01-12 11:00:00+00:00,42785.51,43442.42,42713.48,42951.08,2580.78
2022-01-12 12:00:00+00:00,42951.08,43303.29,42904.94,43303.29,1412.47
2022-01-12 13:00:00+00:00,43303.29,44102.6,43215.24,43954.71,4935.67
2022-01-12 14:00:00+00:00,43954.71,43982.42,43709.17,43879.01,2843.72
2022-01-12 15:00:00+00:00,43879.01,43956.5,43426.23,43571.76,2367.86
2022-01-12 16:00:00+00:00,43571.76,43697.19,43360.8,43637.55,1875.11
2022-01-12 17:00:00+00:00,43637.55,43889.92,43516.99,43863.72,1430.56
2022-01-12 18:00:00+00:00,43863.72,43910.65,43594.71,43613.97,1377.37
2022-01-12 19:00:00+00:00,43613.97,43776.94,43558.82,43759.66,1107.06
2022-01-12 20:00:00+00:00,43759.66,44011.63,43661.69,43844.81,1438.04
2022-01-12 21:00:00+00:00,43844.81,44293.83,43769.28,43789.63,2215.94
2022-01-12 22:00:00+00:00,43789.63,43955.99,43773.59,43861.77,551.88
2022-01-12 23:00:00+00:00,43861.77,44040.52,43846.85,43919.67,864.57
2022-01-13 00:00:00+00:00,43919.67,44062.13,43701.57,43735.72,807.26
2022-01-13 01:00:00+00:00,43735.72,43822.0,43546.85,43557.95,834.29
2022-01-13 02:00:00+00:00,43557.95,43697.02,43555.75,43609.92,620.26
2022-01-13 03:00:00+00:00,43609.92,43653.13,43446.12,43527.81,715.54
2022-01-13 04:00:00+00:00,43527.81,43731.93,43508.8,43649.09,490.16
2022-01-13 05:00:00+00:00,43649.09,43773.19,43604.64,43702.67,364.41
2022-01-13 06:00:00+00:00,43702.67,43811.35,43678.92,43734.62,338.15
2022-01-13 07:00:00+00:00,43734.62,43787.63,43610.18,43720.99,358.79
2022-01-13 08:00:00+00:00,43720.99,43924.6,43698.62,43924.39,459.05
2022-01-13 09:00:00+00:00,43924.39,44009.79,43772.96,43888.54,644.6
2022-01-13 10:00:00+00:00,43888.54,44037.05,43790.6,43809.47,591.66
2022-01-13 11:00:00+00:00,43809.47,43850.08,43540.31,43626.41,1067.3
2022-01-13 12:00:00+00:00,43626.41,43829.74,43606.85,43822.22,890.08
2022-01-13 13:00:00+00:00,43822.22,43953.21,43707.79,43947.26,769.32
2022-01-13 14:00:00+00:00,43947.26,44442.67,43874.03,44182.24,2900.15
2022-01-13 15:00:00+00:00,44182.24,44224.47,42901.31,43223.31,4611.65
2022-01-13 16:00:00+00:00,43223.31,43478.5,43096.34,43275.36,2023.03
2022-01-13 17:00:00+00:00,43275.36,43275.36,42576.48,42838.82,3124.02
2022-01-13 18:00:00+00:00,42838.82,42971.69,42648.69,42725.96,1182.22
2022-01-13 19:00:00+00:00,42725.96,42902.87,42551.62,42717.0,1409.18
2022-01-13 20:00:00+00:00,42717.0,42746.8,42334.75,42740.3,2075.31
2022-01-13 21:00:00+00:00,42740.3,42905.79,42689.46,42827.75,1018.99
2022-01-13 22:00:00+00:00,42827.75,42917.56,42457.19,42618.2,956.5
2022-01-13 23:00:00+00:00,42618.2,42728.75,42518.38,42575.61,907.5
2022-01-14 00:00:00+00:00,42575.61,42796.48,42396.94,42777.09,1224.35
2022-01-14 01:00:00+00:00,42777.09,42794.08,42567.21,42609.73,551.24
2022-01-14 02:00:00+00:00,42609.73,42753.45,42459.07,42745.57,603.12
2022-01-14 03:00:00+00:00,42745.57,42765.23,42613.58,42669.61,695.14
2022-01-14 04:00:00+00:00,42669.61,42861.04,42653.51,42707.48,738.5
2022-01-14 05:00:00+00:00,42707.48,42921.52,42675.06,42907.98,604.28
2022-01-14 06:00:00+00:00,42907.98,42984.74,42802.09,42837.38,710.98
2022-01-14 07:00:00+00:00,42837.38,42904.16,42615.14,42651.23,863.57
2022-01-14 08:00:00+00:00,42651.23,42683.62,42396.67,42534.31,947.9
2022-01-14 09:00:00+00:00,42534.31,42702.77,42493.22,42576.3,544.81
2022-01-14 10:00:00+00:00,42576.3,42632.73,41985.84,42100.82,1938.25
2022-01-14 11:00:00+00:00,42100.82,42101.2,41849.99,42029.25,1893.48
2022-01-14 12:00:00+00:00,42029.25,42245.71,41785.44,42074.71,1784.61
2022-01-14 13:00:00+00:00,42074.71,42334.18,42046.72,42174.2,1450.55
2022-01-14 14:00:00+00:00,42174.2,43107.99,42138.28,43006.32,2425.61
2022-01-14 15:00:00+00:00,43006.32,43330.39,42813.6,43117.25,2585.96
2022-01-14 16:00:00+00:00,43117.25,43231.57,42885.51,43212.28,1809.68
2022-01-14 17:00:00+00:00,43212.28,43275.35,42884.3,42923.58,976.56
2022-01-14 18:00:00+00:00,42923.58,43118.73,42798.46,43079.07,856.56
2022-01-14 19:00:00+00:00,43079.07,43404.91,43036.32,43118.58,1188.42
2022-01-14 20:00:00+00:00,43118.58,43204.14,43040.92,43123.4,796.77
2022-01-14 21:00:00+00:00,43123.4,43467.05,43121.78,43321.49,841.45
2022-01-14 22:00:00+00:00,43321.49,43419.63,43210.76,43297.62,631.08
2022-01-14 23:00:00+00:00,43297.62,43305.34,43025.49,43089.83,627.42
2022-01-15 00:00:00+00:00,43089.83,43189.37,42937.23,43132.05,566.78
