datetime,open,high,low,close,volume
2022-01-02 14:00:00+00:00,0.8454,0.847,0.8439,0.8457,307981.21
2022-01-02 15:00:00+00:00,0.8457,0.8652,0.8453,0.8567,2534936.87
2022-01-02 16:00:00+00:00,0.8567,0.8623,0.8543,0.8617,1609383.87
2022-01-02 17:00:00+00:00,0.8617,0.8639,0.8567,0.8573,1269598.08
2022-01-02 18:00:00+00:00,0.8573,0.8573,0.8465,0.8521,1397942.92
2022-01-02 19:00:00+00:00,0.8521,0.8548,0.8505,0.8519,749538.46
2022-01-02 20:00:00+00:00,0.8519,0.8535,0.8504,0.8521,406429.57
2022-01-02 21:00:00+00:00,0.8521,0.8535,0.8509,0.853,523204.19
2022-01-02 22:00:00+00:00,0.853,0.8579,0.853,0.8565,622386.85
2022-01-02 23:00:00+00:00,0.8565,0.861,0.8563,0.8592,619595.24
2022-01-03 00:00:00+00:00,0.8592,0.8592,0.8529,0.8529,594219.78
2022-01-03 01:00:00+00:00,0.8529,0.8538,0.8485,0.8514,590762.71
2022-01-03 02:00:00+00:00,0.8514,0.8519,0.8469,0.8483,1732470.15
2022-01-03 03:00:00+00:00,0.8483,0.8504,0.8445,0.8453,2231890.43
2022-01-03 04:00:00+00:00,0.8453,0.8468,0.8425,0.8431,2018388.42
2022-01-03 05:00:00+00:00,0.8431,0.8477,0.8416,0.8469,1912055.73
2022-01-03 06:00:00+00:00,0.8469,0.8474,0.8432,0.8433,1051202.99
2022-01-03 07:00:00+00:00,0.8433,0.8442,0.8414,0.8426,1880046.22
2022-01-03 08:00:00+00:00,0.8426,0.8437,0.8394,0.8409,1061867.93
2022-01-03 09:00:00+00:00,0.8409,0.8417,0.8344,0.836,1305910.91
2022-01-03 10:00:00+00:00,0.836,0.8405,0.836,0.838,1204363.41
2022-01-03 11:00:00+00:00,0.838,0.8467,0.838,0.8446,2574209.65
2022-01-03 12:00:00+00:00,0.8446,0.8451,0.8393,0.8398,1787780.76
2022-01-03 13:00:00+00:00,0.8398,0.8445,0.8398,0.8427,1205394.21
2022-01-03 14:00:00+00:00,0.8427,0.8456,0.839,0.8401,1036641.77
2022-01-03 15:00:00+00:00,0.8401,0.843,0.8374,0.8379,1243809.04
2022-01-03 16:00:00+00:00,0.8379,0.8388,0.826,0.833,3271990.15
2022-01-03 17:00:00+00:00,0.833,0.837,0.8316,0.8355,1683250.81
2022-01-03 18:00:00+00:00,0.8355,0.8374,0.8326,0.833,659650.72
2022-01-03 19:00:00+00:00,0.833,0.8384,0.833,0.8336,1730796.66
2022-01-03 20:00:00+00:00,0.8336,0.8336,0.8217,0.8256,2818041.94
2022-01-03 21:00:00+00:00,0.8256,0.8318,0.825,0.8287,875617.24
2022-01-03 22:00:00+00:00,0.8287,0.8375,0.8276,0.8333,1008997.51
2022-01-03 23:00:00+00:00,0.8333,0.8377,0.829,0.8324,1074914.17
2022-01-04 00:00:00+00:00,0.8324,0.8339,0.8263,0.8277,1081656.34
2022-01-04 01:00:00+00:00,0.8277,0.8309,0.8252,0.826,1471097.87
2022-01-04 02:00:00+00:00,0.826,0.8284,0.8236,0.8256,2770729.49
2022-01-04 03:00:00+00:00,0.8256,0.8296,0.823,0.8275,3191406.2
2022-01-04 04:00:00+00:00,0.8275,0.8298,0.8254,0.8277,1803326.4
2022-01-04 05:00:00+00:00,0.8277,0.8301,0.8205,0.8266,3725366.12
2022-01-04 06:00:00+00:00,0.8266,0.8274,0.8245,0.8258,3101870.97
2022-01-04 07:00:00+00:00,0.8258,0.8288,0.8255,0.8274,1978239.51
2022-01-04 08:00:00+00:00,0.8274,0.8321,0.8264,0.8295,1361315.54
2022-01-04 09:00:00+00:00,0.8295,0.8319,0.8281,0.8288,476957.79
2022-01-04 10:00:00+00:00,0.8288,0.8337,0.8282,0.8327,1246600.26
2022-01-04 11:00:00+00:00,0.8327,0.837,0.8327,0.8361,1877844.96
2022-01-04 12:00:00+00:00,0.8361,0.8364,0.8312,0.8344,1458732.51
2022-01-04 13:00:00+00:00,0.8344,0.839,0.8308,0.8377,1470645.55
2022-01-04 14:00:00+00:00,0.8377,0.845,0.8356,0.8417,2951368.29
2022-01-04 15:00:00+00:00,0.8417,0.8436,0.8331,0.8343,6572163.07
2022-01-04 16:00:00+00:00,0.8343,0.8363,0.8314,0.8342,2015768.01
2022-01-04 17:00:00+00:00,0.8342,0.8349,0.829,0.8292,6267335.32
2022-01-04 18:00:00+00:00,0.8292,0.8309,0.8181,0.8195,3120521.9
2022-01-04 19:00:00+00:00,0.8195,0.8275,0.8152,0.8244,1526797.99
2022-01-04 20:00:00+00:00,0.8244,0.8295,0.824,0.8271,715516.89
2022-01-04 21:00:00+00:00,0.8271,0.8298,0.8248,0.829,783018.32
2022-01-04 22:00:00+00:00,0.829,0.8302,0.8271,0.8297,670003.2
2022-01-04 23:00:00+00:00,0.8297,0.8303,0.8229,0.8229,902604.87
2022-01-05 00:00:00+00:00,0.8229,0.8297,0.8215,0.828,1009497.72
2022-01-05 01:00:00+00:00,0.828,0.8339,0.8255,0.826,1706342.78
2022-01-05 02:00:00+00:00,0.826,0.8304,0.826,0.8293,1830766.1
2022-01-05 03:00:00+00:00,0.8293,0.8316,0.8285,0.8303,2572132.91
2022-01-05 04:00:00+00:00,0.8303,0.8313,0.8284,0.8299,2037471.0
2022-01-05 05:00:00+00:00,0.8299,0.8317,0.8289,0.8314,1214037.63
2022-01-05 06:00:00+00:00,0.8314,0.834,0.8301,0.8333,1281941.96
2022-01-05 07:00:00+00:00,0.8333,0.8337,0.8279,0.8288,2048101.6
2022-01-05 08:00:00+00:00,0.8288,0.8321,0.8274,0.8314,639689.28
2022-01-05 09:00:00+00:00,0.8314,0.8339,0.8306,0.8334,304357.01
2022-01-05 10:00:00+00:00,0.8334,0.8364,0.8302,0.8309,1833989.64
2022-01-05 11:00:00+00:00,0.8309,0.8309,0.8239,0.826,1027580.51
2022-01-05 12:00:00+00:00,0.826,0.827,0.8209,0.8253,2416901.26
2022-01-05 13:00:00+00:00,0.8253,0.8283,0.8237,0.8274,2129070.78
2022-01-05 14:00:00+00:00,0.8274,0.8297,0.8224,0.8291,2168152.37
2022-01-05 15:00:00+00:00,0.8291,0.8298,0.824,0.8272,968352.23
2022-01-05 16:00:00+00:00,0.8272,0.8296,0.8256,0.8263,1215613.64
2022-01-05 17:00:00+00:00,0.8263,0.8283,0.8202,0.8207,1238337.61
2022-01-05 18:00:00+00:00,0.8207,0.8243,0.8165,0.8222,1964128.57
2022-01-05 19:00:00+00:00,0.8222,0.8224,0.7935,0.7979,6672483.36
2022-01-05 20:00:00+00:00,0.7979,0.8023,0.7821,0.7896,12254009.44
2022-01-05 21:00:00+00:00,0.7896,0.8002,0.7882,0.7915,3768693.99
2022-01-05 22:00:00+00:00,0.7915,0.7943,0.7126,0.7618,17699906.96
2022-01-05 23:00:00+00:00,0.7618,0.7764,0.7576,0.7728,4696813.09
2022-01-06 00:00:00+00:00,0.7728,0.7779,0.7681,0.7742,2924618.09
2022-01-06 01:00:00+00:00,0.7742,0.7753,0.7653,0.7718,2172133.28
2022-01-06 02:00:00+00:00,0.7718,0.7732,0.7653,0.7658,4207454.19
2022-01-06 03:00:00+00:00,0.7658,0.7675,0.7497,0.75,5132133.95
2022-01-06 04:00:00+00:00,0.75,0.7626,0.7476,0.7607,3057962.07
2022-01-06 05:00:00+00:00,0.7607,0.7655,0.7564,0.7613,2170958.15
2022-01-06 06:00:00+00:00,0.7613,0.765,0.757,0.7592,2296233.2
2022-01-06 07:00:00+00:00,0.7592,0.7646,0.7581,0.7619,1803341.04
2022-01-06 08:00:00+00:00,0.7619,0.7622,0.7519,0.7557,2801162.01
2022-01-06 09:00:00+00:00,0.7557,0.7563,0.7392,0.7419,4233071.85
2022-01-06 10:00:00+00:00,0.7419,0.7551,0.7419,0.7519,2656965.75
2022-01-06 11:00:00+00:00,0.7519,0.7537,0.7456,0.7481,8553772.64
2022-01-06 12:00:00+00:00,0.7481,0.7569,0.7424,0.7569,3611843.03
2022-01-06 13:00:00+00:00,0.7569,0.7644,0.7548,0.7643,4728391.14
2022-01-06 14:00:00+00:00,0.7643,0.7649,0.7566,0.7578,3903493.61
2022-01-06 15:00:00+00:00,0.7578,0.7635,0.7543,0.7625,3250691.61
2022-01-06 16:00:00+00:00,0.7625,0.7683,0.7601,0.7659,3215299.74
2022-01-06 17:00:00+00:00,0.7659,0.7694,0.7633,0.7673,2507212.0
2022-01-06 18:00:00+00:00,0.7673,0.7738,0.7665,0.7734,3315689.96
2022-01-06 19:00:00+00:00,0.7734,0.7818,0.771,0.781,4830908.47
2022-01-06 20:00:00+00:00,0.781,0.7866,0.7771,0.78,3212900.14
2022-01-06 21:00:00+00:00,0.78,0.7905,0.7796,0.7834,2693103.53
2022-01-06 22:00:00+00:00,0.7834,0.7848,0.7809,0.7836,1492570.26
2022-01-06 23:00:00+00:00,0.7836,0.7846,0.7786,0.78,1981921.64
2022-01-07 00:00:00+00:00,0.78,0.78,0.769,0.7709,2577132.82
2022-01-07 01:00:00+00:00,0.7709,0.7742,0.769,0.7721,3045608.87
2022-01-07 02:00:00+00:00,0.7721,0.7726,0.7628,0.7634,4415693.43
2022-01-07 03:00:00+00:00,0.7634,0.7645,0.7403,0.7445,10395776.8
2022-01-07 04:00:00+00:00,0.7445,0.7505,0.7291,0.749,9015621.35
2022-01-07 05:00:00+00:00,0.749,0.7541,0.7466,0.7517,3895359.69
2022-01-07 06:00:00+00:00,0.7517,0.7518,0.7415,0.7441,5553261.73
2022-01-07 07:00:00+00:00,0.7441,0.7521,0.7368,0.7519,5299258.68
2022-01-07 08:00:00+00:00,0.7519,0.7755,0.7492,0.7652,10704391.54
2022-01-07 09:00:00+00:00,0.7652,0.7737,0.765,0.7702,3422423.44
2022-01-07 10:00:00+00:00,0.7702,0.7717,0.7593,0.7593,4274549.23
2022-01-07 11:00:00+00:00,0.7593,0.7617,0.7551,0.7574,8754418.21
2022-01-07 12:00:00+00:00,0.7574,0.764,0.7574,0.7608,2974557.67
2022-01-07 13:00:00+00:00,0.7608,0.7672,0.7419,0.7478,6999275.14
2022-01-07 14:00:00+00:00,0.7478,0.7584,0.746,0.7567,7045033.02
2022-01-07 15:00:00+00:00,0.7567,0.7569,0.7361,0.7487,6663548.46
2022-01-07 16:00:00+00:00,0.7487,0.7701,0.7441,0.7689,9841155.22
2022-01-07 17:00:00+00:00,0.7689,0.7689,0.76,0.7654,4432986.79
2022-01-07 18:00:00+00:00,0.7654,0.7658,0.7574,0.7623,4512203.41
2022-01-07 19:00:00+00:00,0.7623,0.7672,0.7585,0.7646,2590845.13
2022-01-07 20:00:00+00:00,0.7646,0.7681,0.7608,0.7636,1439150.91
2022-01-07 21:00:00+00:00,0.7636,0.7776,0.7613,0.7687,3493638.09
2022-01-07 22:00:00+00:00,0.7687,0.7688,0.7581,0.7617,1857745.62
2022-01-07 23:00:00+00:00,0.7617,0.7643,0.7581,0.7627,1603532.85
2022-01-08 00:00:00+00:00,0.7627,0.7732,0.7617,0.7717,2654051.86
2022-01-08 01:00:00+00:00,0.7717,0.7745,0.77,0.7706,2625168.41
2022-01-08 02:00:00+00:00,0.7706,0.771,0.7646,0.7678,1856745.28
2022-01-08 03:00:00+00:00,0.7678,0.7693,0.7625,0.7684,2354135.64
2022-01-08 04:00:00+00:00,0.7684,0.7723,0.7672,0.7714,1352305.13
2022-01-08 05:00:00+00:00,0.7714,0.773,0.7694,0.7723,1730971.82
2022-01-08 06:00:00+00:00,0.7723,0.774,0.7681,0.7736,1276476.03
2022-01-08 07:00:00+00:00,0.7736,0.7752,0.7705,0.7723,1832419.68
2022-01-08 08:00:00+00:00,0.7723,0.7762,0.7701,0.7707,1828356.29
2022-01-08 09:00:00+00:00,0.7707,0.7718,0.7686,0.7715,987681.66
2022-01-08 10:00:00+00:00,0.7715,0.7723,0.7636,0.767,1892382.36
2022-01-08 11:00:00+00:00,0.767,0.767,0.763,0.7644,5412281.1
2022-01-08 12:00:00+00:00,0.7644,0.7662,0.7623,0.7637,3889528.77
2022-01-08 13:00:00+00:00,0.7637,0.7669,0.7603,0.7652,2050802.72
2022-01-08 14:00:00+00:00,0.7652,0.7685,0.7605,0.7606,1610789.47
2022-01-08 15:00:00+00:00,0.7606,0.7623,0.7531,0.7572,6019660.6
2022-01-08 16:00:00+00:00,0.7572,0.7618,0.7496,0.7515,3704150.02
2022-01-08 17:00:00+00:00,0.7515,0.7518,0.735,0.7355,5671927.26
2022-01-08 18:00:00+00:00,0.7355,0.7443,0.7254,0.7254,8097301.76
2022-01-08 19:00:00+00:00,0.7254,0.7346,0.7236,0.73,8047380.48
2022-01-08 20:00:00+00:00,0.73,0.7373,0.7267,0.7313,2523693.72
2022-01-08 21:00:00+00:00,0.7313,0.7546,0.7309,0.7534,4041634.95
2022-01-08 22:00:00+00:00,0.7534,0.7602,0.7517,0.754,2407988.56
2022-01-08 23:00:00+00:00,0.754,0.7542,0.7449,0.7453,2688982.35
2022-01-09 00:00:00+00:00,0.7453,0.7522,0.7414,0.7506,2918101.98
2022-01-09 01:00:00+00:00,0.7506,0.7533,0.7445,0.7481,1614363.97
2022-01-09 02:00:00+00:00,0.7481,0.7568,0.7478,0.7559,1742713.21
2022-01-09 03:00:00+00:00,0.7559,0.7559,0.7502,0.7513,970135.25
2022-01-09 04:00:00+00:00,0.7513,0.7573,0.7506,0.7571,1558442.82
2022-01-09 05:00:00+00:00,0.7571,0.7579,0.7509,0.752,1363870.43
2022-01-09 06:00:00+00:00,0.752,0.7535,0.7512,0.7519,1407157.74
2022-01-09 07:00:00+00:00,0.7519,0.7537,0.7487,0.7498,1665200.26
2022-01-09 08:00:00+00:00,0.7498,0.7518,0.7454,0.7466,1431783.28
2022-01-09 09:00:00+00:00,0.7466,0.7484,0.742,0.7425,1284689.66
2022-01-09 10:00:00+00:00,0.7425,0.7481,0.741,0.7466,1816983.33
2022-01-09 11:00:00+00:00,0.7466,0.7525,0.7465,0.7504,4078237.04
2022-01-09 12:00:00+00:00,0.7504,0.7516,0.7467,0.7478,1673476.56
2022-01-09 13:00:00+00:00,0.7478,0.7504,0.7431,0.7431,1513713.95
2022-01-09 14:00:00+00:00,0.7431,0.7485,0.7429,0.7449,1519801.31
2022-01-09 15:00:00+00:00,0.7449,0.7457,0.7387,0.7432,2329677.0
2022-01-09 16:00:00+00:00,0.7432,0.7551,0.7423,0.7549,1997640.25
2022-01-09 17:00:00+00:00,0.7549,0.7568,0.7524,0.7557,1734917.07
2022-01-09 18:00:00+00:00,0.7557,0.7608,0.7551,0.7561,2241204.9
2022-01-09 19:00:00+00:00,0.7561,0.7662,0.7555,0.7651,3448120.53
2022-01-09 20:00:00+00:00,0.7651,0.7667,0.7624,0.764,1430533.28
2022-01-09 21:00:00+00:00,0.764,0.7663,0.7614,0.7622,2063645.58
2022-01-09 22:00:00+00:00,0.7622,0.763,0.7562,0.7586,1312626.46
2022-01-09 23:00:00+00:00,0.7586,0.7597,0.7512,0.7529,3143572.69
2022-01-10 00:00:00+00:00,0.7529,0.7578,0.7491,0.7495,1780909.1
2022-01-10 01:00:00+00:00,0.7495,0.7515,0.748,0.7507,1500898.87
2022-01-10 02:00:00+00:00,0.7507,0.7536,0.7477,0.7531,3423749.86
2022-01-10 03:00:00+00:00,0.7531,0.754,0.752,0.7535,2584364.25
2022-01-10 04:00:00+00:00,0.7535,0.7585,0.7535,0.7584,1817847.39
2022-01-10 05:00:00+00:00,0.7584,0.7586,0.7551,0.7557,1511661.28
2022-01-10 06:00:00+00:00,0.7557,0.7557,0.7515,0.7524,2734711.16
2022-01-10 07:00:00+00:00,0.7524,0.7549,0.7512,0.7516,2600118.83
2022-01-10 08:00:00+00:00,0.7516,0.7523,0.7456,0.7468,4048085.42
2022-01-10 09:00:00+00:00,0.7468,0.7491,0.7446,0.7473,2506105.44
2022-01-10 10:00:00+00:00,0.7473,0.75,0.745,0.7451,1956876.65
2022-01-10 11:00:00+00:00,0.7451,0.7453,0.7397,0.7412,5462195.98
2022-01-10 12:00:00+00:00,0.7412,0.7429,0.732,0.7339,4299093.83
2022-01-10 13:00:00+00:00,0.7339,0.738,0.7312,0.7315,2682571.73
2022-01-10 14:00:00+00:00,0.7315,0.7323,0.6984,0.7279,22032021.31
2022-01-10 15:00:00+00:00,0.7279,0.7291,0.7168,0.7247,6652503.41
2022-01-10 16:00:00+00:00,0.7247,0.744,0.7219,0.7405,6160732.88
2022-01-10 17:00:00+00:00,0.7405,0.7418,0.7144,0.7232,9782463.7
2022-01-10 18:00:00+00:00,0.7232,0.7314,0.7224,0.7269,4193631.43
2022-01-10 19:00:00+00:00,0.7269,0.7286,0.7216,0.7225,2885413.12
2022-01-10 20:00:00+00:00,0.7225,0.7342,0.72,0.7334,2258904.77
2022-01-10 21:00:00+00:00,0.7334,0.7376,0.7318,0.7348,3623729.05
2022-01-10 22:00:00+00:00,0.7348,0.7366,0.7336,0.7343,1577377.19
2022-01-10 23:00:00+00:00,0.7343,0.7402,0.7313,0.7402,2932393.53
2022-01-11 00:00:00+00:00,0.7402,0.7412,0.733,0.7354,2313505.1
2022-01-11 01:00:00+00:00,0.7354,0.7419,0.7342,0.7397,3105142.54
2022-01-11 02:00:00+00:00,0.7397,0.7466,0.7386,0.7441,6508159.76
2022-01-11 03:00:00+00:00,0.7441,0.7476,0.7425,0.7462,4558474.5
2022-01-11 04:00:00+00:00,0.7462,0.7555,0.7439,0.7497,8998100.65
2022-01-11 05:00:00+00:00,0.7497,0.7497,0.7439,0.7459,2468749.82
2022-01-11 06:00:00+00:00,0.7459,0.7508,0.7459,0.7469,3494455.49
2022-01-11 07:00:00+00:00,0.7469,0.7485,0.7444,0.7462,2340818.42
2022-01-11 08:00:00+00:00,0.7462,0.75,0.7397,0.7406,4583579.63
2022-01-11 09:00:00+00:00,0.7406,0.7425,0.7381,0.7391,1580559.78
2022-01-11 10:00:00+00:00,0.7391,0.7413,0.7309,0.7318,2442942.69
2022-01-11 11:00:00+00:00,0.7318,0.7409,0.7315,0.7401,3000788.44
2022-01-11 12:00:00+00:00,0.7401,0.743,0.7374,0.7408,3056932.09
2022-01-11 13:00:00+00:00,0.7408,0.7467,0.7368,0.7387,4511122.01
2022-01-11 14:00:00+00:00,0.7387,0.7405,0.7312,0.738,3878525.14
2022-01-11 15:00:00+00:00,0.738,0.7442,0.7357,0.7412,3006676.64
2022-01-11 16:00:00+00:00,0.7412,0.76,0.7408,0.7585,6517240.35
2022-01-11 17:00:00+00:00,0.7585,0.7693,0.752,0.7586,7094628.75
2022-01-11 18:00:00+00:00,0.7586,0.7642,0.755,0.7603,2756245.27
2022-01-11 19:00:00+00:00,0.7603,0.7663,0.7579,0.7636,2922834.94
2022-01-11 20:00:00+00:00,0.7636,0.7723,0.7634,0.7659,3786787.05
2022-01-11 21:00:00+00:00,0.7659,0.7672,0.7634,0.7658,2242730.2
2022-01-11 22:00:00+00:00,0.7658,0.7691,0.7639,0.7683,1474102.77
2022-01-11 23:00:00+00:00,0.7683,0.7759,0.7677,0.7703,2800262.26
2022-01-12 00:00:00+00:00,0.7703,0.7798,0.7703,0.7734,3888275.54
2022-01-12 01:00:00+00:00,0.7734,0.7737,0.7687,0.773,3193810.57
2022-01-12 02:00:00+00:00,0.773,0.7763,0.7677,0.7694,5653137.09
2022-01-12 03:00:00+00:00,0.7694,0.7728,0.7686,0.7724,2895381.81
2022-01-12 04:00:00+00:00,0.7724,0.7736,0.7669,0.7679,2606531.05
2022-01-12 05:00:00+00:00,0.7679,0.7679,0.7639,0.7641,3748961.49
2022-01-12 06:00:00+00:00,0.7641,0.7678,0.7623,0.7632,3874180.97
2022-01-12 07:00:00+00:00,0.7632,0.7632,0.7588,0.7603,2158088.04
2022-01-12 08:00:00+00:00,0.7603,0.7654,0.7577,0.7588,3222918.03
2022-01-12 09:00:00+00:00,0.7588,0.7655,0.7586,0.7652,1356919.03
2022-01-12 10:00:00+00:00,0.7652,0.7685,0.7639,0.7659,2013726.36
2022-01-12 11:00:00+00:00,0.7659,0.7769,0.7634,0.7712,8413736.92
2022-01-12 12:00:00+00:00,0.7712,0.7788,0.771,0.7778,3987044.13
2022-01-12 13:00:00+00:00,0.7778,0.7914,0.776,0.7889,6618198.16
2022-01-12 14:00:00+00:00,0.7889,0.8,0.7885,0.7979,12948132.05
2022-01-12 15:00:00+00:00,0.7979,0.8008,0.7884,0.7917,5210175.14
2022-01-12 16:00:00+00:00,0.7917,0.7934,0.7853,0.7884,3819563.14
2022-01-12 17:00:00+00:00,0.7884,0.7934,0.7868,0.7928,2763248.97
2022-01-12 18:00:00+00:00,0.7928,0.7936,0.789,0.7902,3277643.07
2022-01-12 19:00:00+00:00,0.7902,0.7987,0.7891,0.7979,5891611.18
2022-01-12 20:00:00+00:00,0.7979,0.8022,0.7972,0.8,2240144.33
2022-01-12 21:00:00+00:00,0.8,0.8074,0.7964,0.7965,2896242.79
2022-01-12 22:00:00+00:00,0.7965,0.7994,0.7963,0.7978,901803.97
2022-01-12 23:00:00+00:00,0.7978,0.8011,0.7954,0.7989,1592978.05
2022-01-13 00:00:00+00:00,0.7989,0.8023,0.7922,0.7927,2036398.94
2022-01-13 01:00:00+00:00,0.7927,0.7952,0.7886,0.792,3748954.92
2022-01-13 02:00:00+00:00,0.792,0.7933,0.789,0.7892,4876796.89
2022-01-13 03:00:00+00:00,0.7892,0.7903,0.7851,0.7877,4954716.65
2022-01-13 04:00:00+00:00,0.7877,0.7919,0.7872,0.7911,1198543.86
2022-01-13 05:00:00+00:00,0.7911,0.7951,0.7905,0.7934,1217939.93
2022-01-13 06:00:00+00:00,0.7934,0.7973,0.7925,0.7934,1475873.9
2022-01-13 07:00:00+00:00,0.7934,0.796,0.7918,0.7922,1442016.58
2022-01-13 08:00:00+00:00,0.7922,0.7976,0.7914,0.7976,1798753.14
2022-01-13 09:00:00+00:00,0.7976,0.7992,0.7919,0.7932,2240401.88
2022-01-13 10:00:00+00:00,0.7932,0.7967,0.793,0.7933,1817838.19
2022-01-13 11:00:00+00:00,0.7933,0.7937,0.784,0.784,5120520.55
2022-01-13 12:00:00+00:00,0.784,0.79,0.7838,0.7898,2208060.97
2022-01-13 13:00:00+00:00,0.7898,0.79,0.7862,0.7898,2516839.46
2022-01-13 14:00:00+00:00,0.7898,0.7986,0.7895,0.7946,5086505.92
2022-01-13 15:00:00+00:00,0.7946,0.7956,0.7698,0.7756,7369594.87
2022-01-13 16:00:00+00:00,0.7756,0.7808,0.7728,0.7764,3192299.5
2022-01-13 17:00:00+00:00,0.7764,0.7766,0.7671,0.7712,3648226.65
2022-01-13 18:00:00+00:00,0.7712,0.7719,0.7677,0.769,1417918.04
2022-01-13 19:00:00+00:00,0.769,0.771,0.7628,0.7666,2367269.33
2022-01-13 20:00:00+00:00,0.7666,0.7677,0.7612,0.7677,1933276.32
2022-01-13 21:00:00+00:00,0.7677,0.7722,0.767,0.7713,2338100.59
2022-01-13 22:00:00+00:00,0.7713,0.7732,0.7662,0.7684,1810743.61
2022-01-13 23:00:00+00:00,0.7684,0.7719,0.7658,0.7678,1776298.83
2022-01-14 00:00:00+00:00,0.7678,0.7727,0.7648,0.7718,2540707.97
2022-01-14 01:00:00+00:00,0.7718,0.7721,0.7684,0.7708,2451650.31
2022-01-14 02:00:00+00:00,0.7708,0.7712,0.7679,0.7711,3789052.45
2022-01-14 03:00:00+00:00,0.7711,0.7717,0.7699,0.7708,2784472.65
2022-01-14 04:00:00+00:00,0.7708,0.7779,0.7705,0.7763,5947153.92
2022-01-14 05:00:00+00:00,0.7763,0.7872,0.7755,0.7872,2736412.42
2022-01-14 06:00:00+00:00,0.7872,0.7884,0.7827,0.7846,5159770.53
2022-01-14 07:00:00+00:00,0.7846,0.7903,0.7799,0.7807,4902836.27
2022-01-14 08:00:00+00:00,0.7807,0.7813,0.7743,0.7774,5033856.74
2022-01-14 09:00:00+00:00,0.7774,0.7811,0.7774,0.7783,3502309.51
2022-01-14 10:00:00+00:00,0.7783,0.7794,0.7624,0.7637,5129132.83
2022-01-14 11:00:00+00:00,0.7637,0.7638,0.754,0.7574,9878918.42
2022-01-14 12:00:00+00:00,0.7574,0.7634,0.7522,0.7598,6218464.34
2022-01-14 13:00:00+00:00,0.7598,0.7643,0.7592,0.7608,4598516.94
2022-01-14 14:00:00+00:00,0.7608,0.7742,0.7593,0.7728,5013303.84
2022-01-14 15:00:00+00:00,0.7728,0.7776,0.7688,0.7735,4927445.03
2022-01-14 16:00:00+00:00,0.7735,0.7755,0.7683,0.7748,3565480.11
