datetime,open,high,low,close,volume
2022-01-02 11:00:00+00:00,39.74,39.95,39.73,39.83,10498.2
2022-01-02 12:00:00+00:00,39.83,40.0,39.66,39.91,33730.05
2022-01-02 13:00:00+00:00,39.91,39.91,39.77,39.82,19089.9
2022-01-02 14:00:00+00:00,39.82,39.87,39.72,39.82,12098.43
2022-01-02 15:00:00+00:00,39.82,40.19,39.79,40.1,35102.81
2022-01-02 16:00:00+00:00,40.1,40.57,40.07,40.48,116606.69
2022-01-02 17:00:00+00:00,40.48,40.63,40.25,40.3,53661.09
2022-01-02 18:00:00+00:00,40.3,40.32,39.76,40.05,59581.33
2022-01-02 19:00:00+00:00,40.05,40.18,39.86,39.99,40037.48
2022-01-02 20:00:00+00:00,39.99,40.13,39.92,40.08,12247.3
2022-01-02 21:00:00+00:00,40.08,40.2,40.0,40.04,31427.3
2022-01-02 22:00:00+00:00,40.04,40.3,40.03,40.23,16928.3
2022-01-02 23:00:00+00:00,40.23,40.3,40.14,40.16,36108.89
2022-01-03 00:00:00+00:00,40.16,40.16,39.89,39.89,15220.4
2022-01-03 01:00:00+00:00,39.89,39.94,39.8,39.89,12676.63
2022-01-03 02:00:00+00:00,39.89,39.89,39.35,39.62,44032.75
2022-01-03 03:00:00+00:00,39.62,39.71,39.38,39.45,26871.01
2022-01-03 04:00:00+00:00,39.45,39.61,39.41,39.5,24667.0
2022-01-03 05:00:00+00:00,39.5,39.84,39.46,39.73,30476.9
2022-01-03 06:00:00+00:00,39.73,39.76,39.53,39.56,15901.2
2022-01-03 07:00:00+00:00,39.56,39.7,39.51,39.7,10152.1
2022-01-03 08:00:00+00:00,39.7,39.77,39.64,39.65,14826.61
2022-01-03 09:00:00+00:00,39.65,39.75,39.5,39.67,22696.5
2022-01-03 10:00:00+00:00,39.67,39.87,39.67,39.78,26947.0
2022-01-03 11:00:00+00:00,39.78,40.3,39.78,40.03,76502.01
2022-01-03 12:00:00+00:00,40.03,40.14,39.87,39.87,32445.6
2022-01-03 13:00:00+00:00,39.87,40.04,39.87,39.93,30608.06
2022-01-03 14:00:00+00:00,39.93,40.19,39.58,39.6,80954.2
2022-01-03 15:00:00+00:00,39.6,41.6,39.46,41.11,538189.51
2022-01-03 16:00:00+00:00,41.11,41.3,40.46,40.64,260214.57
2022-01-03 17:00:00+00:00,40.64,40.96,40.42,40.43,118099.92
2022-01-03 18:00:00+00:00,40.43,40.57,40.15,40.2,69480.69
2022-01-03 19:00:00+00:00,40.2,40.4,40.1,40.13,87122.1
2022-01-03 20:00:00+00:00,40.13,40.24,39.58,39.86,122778.01
2022-01-03 21:00:00+00:00,39.86,40.12,39.76,39.91,44458.2
2022-01-03 22:00:00+00:00,39.91,40.25,39.91,40.05,41331.38
2022-01-03 23:00:00+00:00,40.05,40.41,39.97,40.21,79521.31
2022-01-04 00:00:00+00:00,40.21,40.3,39.87,39.95,92137.3
2022-01-04 01:00:00+00:00,39.95,40.0,39.49,39.51,75168.7
2022-01-04 02:00:00+00:00,39.51,39.6,39.25,39.46,34536.1
2022-01-04 03:00:00+00:00,39.46,39.72,39.33,39.57,27320.6
2022-01-04 04:00:00+00:00,39.57,39.71,39.37,39.42,17555.3
2022-01-04 05:00:00+00:00,39.42,39.69,39.33,39.53,11041.21
2022-01-04 06:00:00+00:00,39.53,39.85,39.47,39.8,21320.3
2022-01-04 07:00:00+00:00,39.8,39.93,39.73,39.92,18345.2
2022-01-04 08:00:00+00:00,39.92,40.13,39.77,40.13,21249.76
2022-01-04 09:00:00+00:00,40.13,40.15,39.9,39.95,22012.2
2022-01-04 10:00:00+00:00,39.95,40.43,39.93,40.35,41468.01
2022-01-04 11:00:00+00:00,40.35,41.01,40.35,40.88,114104.79
2022-01-04 12:00:00+00:00,40.88,40.93,40.64,40.8,37076.93
2022-01-04 13:00:00+00:00,40.8,41.23,40.59,41.16,63903.9
2022-01-04 14:00:00+00:00,41.16,43.8,41.16,43.32,330265.61
2022-01-04 15:00:00+00:00,43.32,43.49,42.56,42.67,126144.91
2022-01-04 16:00:00+00:00,42.67,42.92,42.43,42.67,118531.58
2022-01-04 17:00:00+00:00,42.67,43.0,42.37,42.42,127886.18
2022-01-04 18:00:00+00:00,42.42,42.74,41.5,41.69,137817.27
2022-01-04 19:00:00+00:00,41.69,42.48,41.56,41.94,86654.8
2022-01-04 20:00:00+00:00,41.94,42.3,41.84,42.23,49813.11
2022-01-04 21:00:00+00:00,42.23,42.24,41.97,42.08,14106.1
2022-01-04 22:00:00+00:00,42.08,42.1,41.77,41.91,27829.01
2022-01-04 23:00:00+00:00,41.91,41.91,41.35,41.38,76408.8
2022-01-05 00:00:00+00:00,41.38,41.9,41.13,41.88,49902.86
2022-01-05 01:00:00+00:00,41.88,42.1,41.78,41.85,57251.43
2022-01-05 02:00:00+00:00,41.85,42.05,41.85,41.97,11981.5
2022-01-05 03:00:00+00:00,41.97,42.2,41.91,41.92,46003.32
2022-01-05 04:00:00+00:00,41.92,41.96,41.75,41.85,14198.8
2022-01-05 05:00:00+00:00,41.85,41.85,41.62,41.71,17138.3
2022-01-05 06:00:00+00:00,41.71,41.87,41.63,41.84,12088.6
2022-01-05 07:00:00+00:00,41.84,41.96,41.8,41.95,25787.92
2022-01-05 08:00:00+00:00,41.95,42.5,41.85,42.36,69659.23
2022-01-05 09:00:00+00:00,42.36,42.77,42.31,42.66,69341.5
2022-01-05 10:00:00+00:00,42.66,42.75,42.33,42.41,33415.59
2022-01-05 11:00:00+00:00,42.41,42.44,41.2,41.43,83427.14
2022-01-05 12:00:00+00:00,41.43,41.57,41.0,41.3,49717.37
2022-01-05 13:00:00+00:00,41.3,41.57,41.2,41.54,28006.37
2022-01-05 14:00:00+00:00,41.54,42.43,41.52,42.37,245557.02
2022-01-05 15:00:00+00:00,42.37,42.65,42.15,42.44,98896.3
2022-01-05 16:00:00+00:00,42.44,42.51,42.11,42.16,59787.09
2022-01-05 17:00:00+00:00,42.16,42.33,41.42,41.42,89144.4
2022-01-05 18:00:00+00:00,41.42,41.55,40.8,41.31,181654.2
2022-01-05 19:00:00+00:00,41.31,41.45,39.88,39.97,193508.11
2022-01-05 20:00:00+00:00,39.97,40.11,38.82,38.99,235982.04
2022-01-05 21:00:00+00:00,38.99,39.39,38.55,38.61,134217.85
2022-01-05 22:00:00+00:00,38.61,38.77,37.11,37.97,192079.91
2022-01-05 23:00:00+00:00,37.97,38.44,37.8,38.05,51662.0
2022-01-06 00:00:00+00:00,38.05,38.23,37.75,38.06,82011.71
2022-01-06 01:00:00+00:00,38.06,38.13,37.54,37.78,69881.01
2022-01-06 02:00:00+00:00,37.78,37.91,37.37,37.41,57529.63
2022-01-06 03:00:00+00:00,37.41,37.51,36.74,36.77,207454.24
2022-01-06 04:00:00+00:00,36.77,37.11,36.41,36.86,139956.15
2022-01-06 05:00:00+00:00,36.86,37.15,36.69,37.0,88170.58
2022-01-06 06:00:00+00:00,37.0,37.4,36.92,37.24,57537.66
2022-01-06 07:00:00+00:00,37.24,37.67,37.09,37.64,64576.84
2022-01-06 08:00:00+00:00,37.64,37.82,37.26,37.57,42015.43
2022-01-06 09:00:00+00:00,37.57,37.9,36.85,36.9,182274.57
2022-01-06 10:00:00+00:00,36.9,37.74,36.9,37.67,92000.26
2022-01-06 11:00:00+00:00,37.67,38.47,37.61,38.08,92319.92
2022-01-06 12:00:00+00:00,38.08,38.17,37.51,38.12,76750.3
2022-01-06 13:00:00+00:00,38.12,38.54,38.12,38.46,92766.97
2022-01-06 14:00:00+00:00,38.46,38.74,38.22,38.26,67552.71
2022-01-06 15:00:00+00:00,38.26,38.63,38.02,38.55,47594.26
2022-01-06 16:00:00+00:00,38.55,38.81,38.37,38.57,64472.31
2022-01-06 17:00:00+00:00,38.57,39.05,38.55,38.87,59522.92
2022-01-06 18:00:00+00:00,38.87,39.26,38.84,39.21,41672.97
2022-01-06 19:00:00+00:00,39.21,39.32,39.09,39.24,23413.34
2022-01-06 20:00:00+00:00,39.24,39.36,38.84,39.15,39540.97
2022-01-06 21:00:00+00:00,39.15,39.18,38.97,39.05,18711.5
2022-01-06 22:00:00+00:00,39.05,39.09,38.84,38.87,25179.5
2022-01-06 23:00:00+00:00,38.87,38.88,38.59,38.62,41051.8
2022-01-07 00:00:00+00:00,38.62,38.66,38.14,38.19,36804.36
2022-01-07 01:00:00+00:00,38.19,38.35,38.05,38.27,52826.06
2022-01-07 02:00:00+00:00,38.27,38.32,37.8,37.84,68448.14
2022-01-07 03:00:00+00:00,37.84,37.87,36.46,36.53,188383.42
2022-01-07 04:00:00+00:00,36.53,36.64,35.41,36.18,329196.46
2022-01-07 05:00:00+00:00,36.18,36.48,35.98,36.4,53106.4
2022-01-07 06:00:00+00:00,36.4,36.44,35.19,35.36,133949.38
2022-01-07 07:00:00+00:00,35.36,35.73,34.89,35.72,125105.3
2022-01-07 08:00:00+00:00,35.72,36.56,35.59,36.2,62836.61
2022-01-07 09:00:00+00:00,36.2,36.77,36.17,36.71,58356.08
2022-01-07 10:00:00+00:00,36.71,36.77,36.33,36.33,32241.27
2022-01-07 11:00:00+00:00,36.33,36.51,36.29,36.46,19262.57
2022-01-07 12:00:00+00:00,36.46,36.87,36.46,36.67,25053.9
2022-01-07 13:00:00+00:00,36.67,36.91,35.35,35.73,107236.99
2022-01-07 14:00:00+00:00,35.73,36.38,35.65,36.02,60623.0
2022-01-07 15:00:00+00:00,36.02,36.04,34.69,35.39,139613.03
2022-01-07 16:00:00+00:00,35.39,36.18,34.92,36.14,132351.44
2022-01-07 17:00:00+00:00,36.14,36.14,35.65,35.96,58348.01
2022-01-07 18:00:00+00:00,35.96,36.04,35.61,35.75,32538.58
2022-01-07 19:00:00+00:00,35.75,35.95,35.54,35.84,14459.08
2022-01-07 20:00:00+00:00,35.84,36.05,35.69,35.93,30209.68
2022-01-07 21:00:00+00:00,35.93,36.05,35.88,35.95,7164.91
2022-01-07 22:00:00+00:00,35.95,35.95,35.41,35.56,21662.32
2022-01-07 23:00:00+00:00,35.56,35.68,35.34,35.52,28845.73
2022-01-08 00:00:00+00:00,35.52,36.26,35.45,36.2,65099.74
2022-01-08 01:00:00+00:00,36.2,36.39,35.83,35.87,55362.85
2022-01-08 02:00:00+00:00,35.87,35.97,35.66,35.96,52840.2
2022-01-08 03:00:00+00:00,35.96,36.06,35.7,35.98,27035.9
2022-01-08 04:00:00+00:00,35.98,36.24,35.96,36.14,12458.73
2022-01-08 05:00:00+00:00,36.14,36.22,36.03,36.18,15942.8
2022-01-08 06:00:00+00:00,36.18,36.25,35.98,36.23,10944.2
2022-01-08 07:00:00+00:00,36.23,36.34,36.16,36.29,18938.78
2022-01-08 08:00:00+00:00,36.29,36.47,36.13,36.17,48807.81
2022-01-08 09:00:00+00:00,36.17,36.42,36.15,36.41,30167.1
2022-01-08 10:00:00+00:00,36.41,36.45,36.06,36.18,14386.5
2022-01-08 11:00:00+00:00,36.18,36.21,36.04,36.18,20212.6
2022-01-08 12:00:00+00:00,36.18,36.28,35.87,36.02,27829.79
2022-01-08 13:00:00+00:00,36.02,36.11,35.8,36.0,38185.14
2022-01-08 14:00:00+00:00,36.0,36.09,35.77,35.79,21109.2
2022-01-08 15:00:00+00:00,35.79,35.86,35.41,35.57,60759.33
2022-01-08 16:00:00+00:00,35.57,35.73,35.06,35.18,83196.51
2022-01-08 17:00:00+00:00,35.18,35.18,34.11,34.12,176121.04
2022-01-08 18:00:00+00:00,34.12,34.77,33.8,33.98,230506.88
2022-01-08 19:00:00+00:00,33.98,34.55,33.87,34.38,99350.61
2022-01-08 20:00:00+00:00,34.38,34.54,34.16,34.41,68285.41
2022-01-08 21:00:00+00:00,34.41,35.4,34.38,35.18,39690.0
2022-01-08 22:00:00+00:00,35.18,35.72,35.15,35.52,25542.15
2022-01-08 23:00:00+00:00,35.52,35.54,35.2,35.2,22083.46
2022-01-09 00:00:00+00:00,35.2,35.62,34.98,35.6,29325.79
2022-01-09 01:00:00+00:00,35.6,35.77,35.14,35.45,150015.32
2022-01-09 02:00:00+00:00,35.45,36.03,35.43,35.96,34768.43
2022-01-09 03:00:00+00:00,35.96,36.02,35.83,35.88,19665.36
2022-01-09 04:00:00+00:00,35.88,36.32,35.87,36.32,15873.7
2022-01-09 05:00:00+00:00,36.32,36.33,36.07,36.16,26462.1
2022-01-09 06:00:00+00:00,36.16,36.38,36.09,36.35,23308.5
2022-01-09 07:00:00+00:00,36.35,36.43,36.29,36.36,23304.6
2022-01-09 08:00:00+00:00,36.36,36.58,36.05,36.17,76289.42
2022-01-09 09:00:00+00:00,36.17,36.31,36.04,36.15,25572.85
2022-01-09 10:00:00+00:00,36.15,36.34,35.95,36.29,30891.7
2022-01-09 11:00:00+00:00,36.29,36.85,36.29,36.7,54936.27
2022-01-09 12:00:00+00:00,36.7,36.78,36.47,36.58,27458.6
2022-01-09 13:00:00+00:00,36.58,36.78,36.15,36.15,27440.03
2022-01-09 14:00:00+00:00,36.15,36.98,36.15,36.38,77918.36
2022-01-09 15:00:00+00:00,36.38,36.49,36.06,36.46,34282.41
2022-01-09 16:00:00+00:00,36.46,37.0,36.28,37.0,93148.43
2022-01-09 17:00:00+00:00,37.0,37.08,36.79,37.01,49567.09
2022-01-09 18:00:00+00:00,37.01,37.14,36.91,36.96,43903.41
2022-01-09 19:00:00+00:00,36.96,37.69,36.92,37.64,121182.08
2022-01-09 20:00:00+00:00,37.64,37.7,37.45,37.57,18807.5
2022-01-09 21:00:00+00:00,37.57,37.64,37.33,37.4,35857.91
2022-01-09 22:00:00+00:00,37.4,37.6,37.31,37.39,8256.7
2022-01-09 23:00:00+00:00,37.39,37.48,37.07,37.16,20574.47
2022-01-10 00:00:00+00:00,37.16,37.36,36.96,36.99,47477.59
2022-01-10 01:00:00+00:00,36.99,37.32,36.92,37.27,34543.49
2022-01-10 02:00:00+00:00,37.27,37.69,37.06,37.68,109913.14
2022-01-10 03:00:00+00:00,37.68,37.86,37.65,37.85,22709.9
2022-01-10 04:00:00+00:00,37.85,38.31,37.81,38.26,33019.1
2022-01-10 05:00:00+00:00,38.26,38.28,38.12,38.23,11347.5
2022-01-10 06:00:00+00:00,38.23,38.24,38.0,38.05,29288.7
2022-01-10 07:00:00+00:00,38.05,38.23,38.02,38.22,36199.1
2022-01-10 08:00:00+00:00,38.22,38.28,37.74,37.81,65269.74
2022-01-10 09:00:00+00:00,37.81,37.97,37.78,37.86,22379.9
2022-01-10 10:00:00+00:00,37.86,38.2,37.8,37.86,38398.5
2022-01-10 11:00:00+00:00,37.86,37.88,37.27,37.4,103190.03
2022-01-10 12:00:00+00:00,37.4,37.49,36.69,36.7,95016.64
2022-01-10 13:00:00+00:00,36.7,36.89,36.4,36.47,125388.44
2022-01-10 14:00:00+00:00,36.47,36.91,35.33,36.45,354098.29
2022-01-10 15:00:00+00:00,36.45,36.85,36.05,36.58,117415.91
2022-01-10 16:00:00+00:00,36.58,37.86,36.39,37.81,157162.04
2022-01-10 17:00:00+00:00,37.81,38.0,36.39,37.09,231189.13
2022-01-10 18:00:00+00:00,37.09,37.22,36.3,36.92,239113.57
2022-01-10 19:00:00+00:00,36.92,37.13,36.77,36.85,82709.12
2022-01-10 20:00:00+00:00,36.85,37.67,36.79,37.58,83583.67
2022-01-10 21:00:00+00:00,37.58,37.81,37.52,37.69,45914.1
2022-01-10 22:00:00+00:00,37.69,37.88,37.62,37.79,21059.35
2022-01-10 23:00:00+00:00,37.79,38.16,37.73,38.09,27499.75
2022-01-11 00:00:00+00:00,38.09,38.1,37.77,37.78,30659.73
2022-01-11 01:00:00+00:00,37.78,38.15,37.75,38.11,32914.49
2022-01-11 02:00:00+00:00,38.11,38.83,37.9,38.63,60477.63
2022-01-11 03:00:00+00:00,38.63,38.95,38.51,38.95,45090.8
2022-01-11 04:00:00+00:00,38.95,39.04,38.75,38.92,71993.41
2022-01-11 05:00:00+00:00,38.92,38.95,38.18,38.26,152548.43
2022-01-11 06:00:00+00:00,38.26,38.45,38.14,38.26,36363.75
2022-01-11 07:00:00+00:00,38.26,38.67,38.25,38.57,17382.7
2022-01-11 08:00:00+00:00,38.57,38.98,38.32,38.37,86687.7
2022-01-11 09:00:00+00:00,38.37,38.71,38.26,38.52,27653.11
2022-01-11 10:00:00+00:00,38.52,38.65,38.1,38.14,34567.49
2022-01-11 11:00:00+00:00,38.14,38.5,38.12,38.38,34039.95
2022-01-11 12:00:00+00:00,38.38,38.64,38.25,38.58,16885.17
2022-01-11 13:00:00+00:00,38.58,38.73,38.17,38.24,87535.62
2022-01-11 14:00:00+00:00,38.24,38.39,37.78,38.07,60806.21
2022-01-11 15:00:00+00:00,38.07,38.6,38.03,38.33,77315.76
2022-01-11 16:00:00+00:00,38.33,39.39,38.28,39.18,55241.38
2022-01-11 17:00:00+00:00,39.18,39.69,39.01,39.37,67668.94
2022-01-11 18:00:00+00:00,39.37,39.7,39.14,39.47,41535.98
2022-01-11 19:00:00+00:00,39.47,39.67,39.25,39.57,39107.4
2022-01-11 20:00:00+00:00,39.57,39.75,39.52,39.64,18021.2
2022-01-11 21:00:00+00:00,39.64,39.73,39.5,39.6,15458.8
2022-01-11 22:00:00+00:00,39.6,39.71,39.55,39.68,13393.73
2022-01-11 23:00:00+00:00,39.68,39.92,39.62,39.77,44152.12
2022-01-12 00:00:00+00:00,39.77,40.24,39.7,39.81,36561.1
2022-01-12 01:00:00+00:00,39.81,39.93,39.63,39.8,17485.87
2022-01-12 02:00:00+00:00,39.8,39.94,39.64,39.7,28470.2
2022-01-12 03:00:00+00:00,39.7,39.86,39.66,39.81,28833.7
2022-01-12 04:00:00+00:00,39.81,39.87,39.67,39.81,30928.1
2022-01-12 05:00:00+00:00,39.81,39.89,39.68,39.81,25670.6
2022-01-12 06:00:00+00:00,39.81,40.15,39.78,39.93,36632.8
2022-01-12 07:00:00+00:00,39.93,39.93,39.59,39.74,40001.78
2022-01-12 08:00:00+00:00,39.74,39.92,39.57,39.69,27328.1
2022-01-12 09:00:00+00:00,39.69,40.04,39.67,39.96,38609.2
2022-01-12 10:00:00+00:00,39.96,40.09,39.88,39.94,20089.71
2022-01-12 11:00:00+00:00,39.94,40.67,39.91,40.29,47793.92
2022-01-12 12:00:00+00:00,40.29,40.75,40.21,40.73,71619.6
2022-01-12 13:00:00+00:00,40.73,41.46,40.58,41.35,96944.51
2022-01-12 14:00:00+00:00,41.35,41.42,40.87,41.33,81232.17
2022-01-12 15:00:00+00:00,41.33,41.46,40.93,40.99,54363.7
2022-01-12 16:00:00+00:00,40.99,41.11,40.72,41.08,55854.49
2022-01-12 17:00:00+00:00,41.08,41.31,40.91,41.29,64914.4
2022-01-12 18:00:00+00:00,41.29,41.36,41.12,41.16,22041.13
2022-01-12 19:00:00+00:00,41.16,41.5,40.88,41.39,34192.4
2022-01-12 20:00:00+00:00,41.39,41.49,41.17,41.37,23454.5
2022-01-12 21:00:00+00:00,41.37,41.77,41.28,41.31,28671.3
2022-01-12 22:00:00+00:00,41.31,41.48,41.28,41.32,13304.3
2022-01-12 23:00:00+00:00,41.32,41.56,41.32,41.45,18899.4
2022-01-13 00:00:00+00:00,41.45,41.63,41.27,41.31,38418.63
2022-01-13 01:00:00+00:00,41.31,41.4,41.07,41.1,24102.9
2022-01-13 02:00:00+00:00,41.1,41.27,41.1,41.16,17262.9
2022-01-13 03:00:00+00:00,41.16,41.22,40.96,41.08,22488.45
2022-01-13 04:00:00+00:00,41.08,41.48,41.05,41.31,66180.58
2022-01-13 05:00:00+00:00,41.31,41.48,41.18,41.39,20462.25
2022-01-13 06:00:00+00:00,41.39,41.59,41.36,41.52,30185.1
2022-01-13 07:00:00+00:00,41.52,41.74,41.48,41.63,20811.31
2022-01-13 08:00:00+00:00,41.63,41.95,41.6,41.93,18135.84
2022-01-13 09:00:00+00:00,41.93,42.07,41.75,41.85,32683.27
2022-01-13 10:00:00+00:00,41.85,42.15,41.85,41.96,21472.18
2022-01-13 11:00:00+00:00,41.96,42.02,41.42,41.58,66668.7
2022-01-13 12:00:00+00:00,41.58,41.88,41.53,41.88,64292.1
2022-01-13 13:00:00+00:00,41.88,42.22,41.77,42.16,67390.73
2022-01-13 14:00:00+00:00,42.16,42.5,42.09,42.29,43633.01
2022-01-13 15:00:00+00:00,42.29,42.36,40.83,41.25,136987.81
2022-01-13 16:00:00+00:00,41.25,41.58,41.13,41.39,57580.77
2022-01-13 17:00:00+00:00,41.39,41.39,40.72,41.09,58884.51
2022-01-13 18:00:00+00:00,41.09,41.31,40.97,41.07,32614.97
2022-01-13 19:00:00+00:00,41.07,41.28,40.8,41.06,67314.2
2022-01-13 20:00:00+00:00,41.06,41.11,40.64,41.08,49497.33
2022-01-13 21:00:00+00:00,41.08,41.26,41.03,41.16,32056.5
2022-01-13 22:00:00+00:00,41.16,41.26,40.89,41.0,14980.4
2022-01-13 23:00:00+00:00,41.0,41.16,40.88,40.95,20114.3
2022-01-14 00:00:00+00:00,40.95,41.45,40.72,41.34,53381.78
2022-01-14 01:00:00+00:00,41.34,41.39,41.17,41.26,25418.5
2022-01-14 02:00:00+00:00,41.26,41.49,41.11,41.49,29397.6
2022-01-14 03:00:00+00:00,41.49,41.72,41.4,41.65,18122.0
2022-01-14 04:00:00+00:00,41.65,42.03,41.63,41.99,24350.8
2022-01-14 05:00:00+00:00,41.99,42.62,41.89,42.6,83135.7
2022-01-14 06:00:00+00:00,42.6,42.81,42.57,42.61,54458.9
2022-01-14 07:00:00+00:00,42.61,42.67,41.82,42.09,50989.46
2022-01-14 08:00:00+00:00,42.09,42.15,41.76,41.9,36948.48
2022-01-14 09:00:00+00:00,41.9,42.07,41.81,41.88,29784.93
2022-01-14 10:00:00+00:00,41.88,41.96,41.28,41.37,87583.02
2022-01-14 11:00:00+00:00,41.37,41.53,41.14,41.45,70348.31
2022-01-14 12:00:00+00:00,41.45,43.22,41.25,42.73,278951.44
2022-01-14 13:00:00+00:00,42.73,43.65,42.65,42.87,167662.68
2022-01-14 14:00:00+00:00,42.87,43.83,42.75,43.63,126951.95
2022-01-14 15:00:00+00:00,43.63,44.07,43.45,43.96,107242.15
2022-01-14 16:00:00+00:00,43.96,44.17,43.63,44.0,81188.85
2022-01-14 17:00:00+00:00,44.0,44.15,43.56,43.57,70054.47
2022-01-14 18:00:00+00:00,43.57,44.11,43.54,44.01,25871.8
2022-01-14 19:00:00+00:00,44.01,44.47,44.01,44.29,47838.95
2022-01-14 20:00:00+00:00,44.29,44.39,44.19,44.28,18458.94
2022-01-14 21:00:00+00:00,44.28,44.68,44.28,44.52,44068.3
2022-01-14 22:00:00+00:00,44.52,44.71,44.36,44.59,34141.0
2022-01-14 23:00:00+00:00,44.59,44.71,44.43,44.71,67811.1
2022-01-15 00:00:00+00:00,44.71,45.27,44.71,45.25,128947.48
2022-01-15 01:00:00+00:00,45.25,45.48,44.99,45.02,78568.69
2022-01-15 02:00:00+00:00,45.02,45.23,44.99,45.21,37978.51
2022-01-15 03:00:00+00:00,45.21,45.26,44.51,44.69,95175.99
2022-01-15 04:00:00+00:00,44.69,44.74,44.34,44.47,47110.3
2022-01-15 05:00:00+00:00,44.47,45.15,44.43,44.97,80754.64
2022-01-15 06:00:00+00:00,44.97,45.28,44.86,45.22,30739.37
2022-01-15 07:00:00+00:00,45.22,45.28,45.13,45.26,14754.0
2022-01-15 08:00:00+00:00,45.26,45.37,45.21,45.27,20849.9
2022-01-15 09:00:00+00:00,45.27,45.38,45.11,45.35,23088.1
2022-01-15 10:00:00+00:00,45.35,45.63,45.3,45.55,41014.16
2022-01-15 11:00:00+00:00,45.55,45.69,45.46,45.59,24632.9
2022-01-15 12:00:00+00:00,45.59,45.81,44.86,45.17,97608.66
2022-01-15 13:00:00+00:00,45.17,45.69,45.06,45.66,27054.0
2022-01-15 14:00:00+00:00,45.66,46.46,45.59,46.35,116962.28
2022-01-15 15:00:00+00:00,46.35,47.05,46.25,46.79,184550.41
2022-01-15 16:00:00+00:00,46.79,47.0,46.47,46.63,87909.49
2022-01-15 17:00:00+00:00,46.63,46.98,46.45,46.78,85889.21
2022-01-15 18:00:00+00:00,46.78,46.79,46.64,46.75,19470.95
2022-01-15 19:00:00+00:00,46.75,47.0,46.75,46.96,56518.37
2022-01-15 20:00:00+00:00,46.96,47.34,45.89,46.05,107361.01
2022-01-15 21:00:00+00:00,46.05,46.37,45.93,46.06,48012.28
2022-01-15 22:00:00+00:00,46.06,46.22,45.99,46.13,20286.0
2022-01-15 23:00:00+00:00,46.13,46.33,46.0,46.02,25302.79
2022-01-16 00:00:00+00:00,46.02,46.08,45.89,45.96,29661.19
2022-01-16 01:00:00+00:00,45.96,45.99,45.66,45.66,47065.1
2022-01-16 02:00:00+00:00,45.66,45.72,45.19,45.3,51178.3
2022-01-16 03:00:00+00:00,45.3,45.62,45.23,45.55,22518.9
2022-01-16 04:00:00+00:00,45.55,46.23,45.44,45.84,60262.29
2022-01-16 05:00:00+00:00,45.84,46.22,45.81,46.0,28244.3
2022-01-16 06:00:00+00:00,46.0,46.61,45.98,46.58,51735.2
