datetime,open,high,low,close,volume
2022-03-10 15:00:00+00:00,82.19,83.31,81.73,81.92,185815.2
2022-03-10 16:00:00+00:00,81.92,82.49,81.76,82.26,84004.36
2022-03-10 17:00:00+00:00,82.26,82.53,81.87,82.15,85012.53
2022-03-10 18:00:00+00:00,82.15,82.41,81.78,82.07,82438.0
2022-03-10 19:00:00+00:00,82.07,82.61,81.92,82.51,95855.31
2022-03-10 20:00:00+00:00,82.51,83.4,82.3,83.32,82610.72
2022-03-10 21:00:00+00:00,83.32,83.34,82.69,82.84,62280.32
2022-03-10 22:00:00+00:00,82.84,84.0,82.25,83.45,82191.55
2022-03-10 23:00:00+00:00,83.45,83.7,82.79,82.93,64646.67
2022-03-11 00:00:00+00:00,82.93,83.18,82.33,82.46,84503.37
2022-03-11 01:00:00+00:00,82.46,82.54,81.37,81.51,139800.95
2022-03-11 02:00:00+00:00,81.51,81.71,80.88,81.38,99383.22
2022-03-11 03:00:00+00:00,81.38,82.1,81.34,81.97,80277.44
2022-03-11 04:00:00+00:00,81.97,82.01,80.45,80.57,131075.89
2022-03-11 05:00:00+00:00,80.57,81.49,80.3,81.47,79439.03
2022-03-11 06:00:00+00:00,81.47,82.29,81.3,81.98,77930.27
2022-03-11 07:00:00+00:00,81.98,82.59,81.98,82.22,59832.06
2022-03-11 08:00:00+00:00,82.22,82.49,81.61,81.94,54375.59
2022-03-11 09:00:00+00:00,81.94,82.38,81.83,82.01,34439.55
2022-03-11 10:00:00+00:00,82.01,82.21,81.8,81.93,28905.18
2022-03-11 11:00:00+00:00,81.93,83.86,81.29,83.33,195750.2
2022-03-11 12:00:00+00:00,83.33,84.28,83.31,83.53,177794.69
2022-03-11 13:00:00+00:00,83.53,83.66,82.46,82.64,123851.94
2022-03-11 14:00:00+00:00,82.64,83.17,82.2,82.39,97078.5
2022-03-11 15:00:00+00:00,82.39,82.4,81.41,81.75,125182.73
2022-03-11 16:00:00+00:00,81.75,81.78,80.56,80.94,173178.1
2022-03-11 17:00:00+00:00,80.94,81.07,80.62,80.97,84338.95
2022-03-11 18:00:00+00:00,80.97,81.39,80.59,80.63,70408.2
2022-03-11 19:00:00+00:00,80.63,81.15,80.41,80.57,138303.4
2022-03-11 20:00:00+00:00,80.57,80.96,80.09,80.32,95508.52
2022-03-11 21:00:00+00:00,80.32,81.53,80.3,81.27,85007.3
2022-03-11 22:00:00+00:00,81.27,81.5,81.04,81.17,38813.53
2022-03-11 23:00:00+00:00,81.17,81.3,80.59,80.67,60579.32
2022-03-12 00:00:00+00:00,80.67,81.73,80.64,81.55,59955.03
2022-03-12 01:00:00+00:00,81.55,82.41,81.55,82.38,59889.89
2022-03-12 02:00:00+00:00,82.38,82.72,81.84,82.06,49024.93
2022-03-12 03:00:00+00:00,82.06,82.34,81.78,81.82,48944.7
2022-03-12 04:00:00+00:00,81.82,82.48,81.36,82.05,77368.96
2022-03-12 05:00:00+00:00,82.05,82.23,81.83,82.08,30332.1
2022-03-12 06:00:00+00:00,82.08,82.25,81.61,81.66,38329.16
2022-03-12 07:00:00+00:00,81.66,81.8,81.4,81.72,32439.56
2022-03-12 08:00:00+00:00,81.72,81.73,80.66,81.04,66626.57
2022-03-12 09:00:00+00:00,81.04,81.47,80.98,81.25,22270.08
2022-03-12 10:00:00+00:00,81.25,81.35,81.07,81.3,24669.04
2022-03-12 11:00:00+00:00,81.3,81.61,80.98,81.13,26976.1
2022-03-12 12:00:00+00:00,81.13,81.69,81.06,81.48,23522.78
2022-03-12 13:00:00+00:00,81.48,81.79,81.32,81.38,31732.37
2022-03-12 14:00:00+00:00,81.38,81.71,81.04,81.19,52332.25
2022-03-12 15:00:00+00:00,81.19,82.31,81.12,81.78,52784.77
2022-03-12 16:00:00+00:00,81.78,82.21,81.56,81.93,35316.9
2022-03-12 17:00:00+00:00,81.93,82.27,81.79,82.13,44109.81
2022-03-12 18:00:00+00:00,82.13,82.33,81.84,82.06,31800.3
2022-03-12 19:00:00+00:00,82.06,82.08,81.62,81.65,26297.52
2022-03-12 20:00:00+00:00,81.65,82.05,81.55,81.91,31016.55
2022-03-12 21:00:00+00:00,81.91,82.16,81.63,81.78,20497.33
2022-03-12 22:00:00+00:00,81.78,82.2,81.75,81.89,20380.56
2022-03-12 23:00:00+00:00,81.89,82.09,81.37,81.41,79416.45
2022-03-13 00:00:00+00:00,81.41,81.74,81.05,81.12,53423.32
2022-03-13 01:00:00+00:00,81.12,81.69,81.06,81.23,28640.4
2022-03-13 02:00:00+00:00,81.23,81.7,81.21,81.7,27759.75
2022-03-13 03:00:00+00:00,81.7,82.57,81.7,82.55,42931.23
2022-03-13 04:00:00+00:00,82.55,83.17,82.38,82.4,74933.1
2022-03-13 05:00:00+00:00,82.4,82.78,82.14,82.14,20405.02
2022-03-13 06:00:00+00:00,82.14,82.44,82.12,82.36,21982.63
2022-03-13 07:00:00+00:00,82.36,82.43,81.73,81.77,33917.0
2022-03-13 08:00:00+00:00,81.77,81.83,81.48,81.72,22532.23
2022-03-13 09:00:00+00:00,81.72,81.72,81.12,81.37,56598.2
2022-03-13 10:00:00+00:00,81.37,81.38,81.16,81.37,17756.05
2022-03-13 11:00:00+00:00,81.37,81.51,80.89,81.07,36344.98
2022-03-13 12:00:00+00:00,81.07,81.16,80.13,80.33,93684.0
2022-03-13 13:00:00+00:00,80.33,80.92,80.23,80.55,65718.47
2022-03-13 14:00:00+00:00,80.55,81.24,80.53,81.2,34227.69
2022-03-13 15:00:00+00:00,81.2,81.66,81.13,81.21,48474.18
2022-03-13 16:00:00+00:00,81.21,81.37,81.04,81.08,30925.76
2022-03-13 17:00:00+00:00,81.08,81.44,80.77,81.12,28124.91
2022-03-13 18:00:00+00:00,81.12,81.2,80.83,80.84,59140.08
2022-03-13 19:00:00+00:00,80.84,80.91,80.35,80.47,72637.43
2022-03-13 20:00:00+00:00,80.47,80.47,79.21,79.58,184163.62
2022-03-13 21:00:00+00:00,79.58,80.13,79.47,79.94,43313.23
2022-03-13 22:00:00+00:00,79.94,80.19,78.07,78.21,173321.12
2022-03-13 23:00:00+00:00,78.21,79.09,77.92,78.76,126773.73
2022-03-14 00:00:00+00:00,78.76,79.08,78.07,78.89,93780.01
2022-03-14 01:00:00+00:00,78.89,79.41,78.53,78.72,91082.82
2022-03-14 02:00:00+00:00,78.72,79.28,78.54,78.93,79349.75
2022-03-14 03:00:00+00:00,78.93,79.87,78.73,79.59,76345.96
2022-03-14 04:00:00+00:00,79.59,81.39,79.53,80.29,128793.96
2022-03-14 05:00:00+00:00,80.29,80.54,80.11,80.25,33684.28
2022-03-14 06:00:00+00:00,80.25,80.76,80.1,80.32,53541.15
2022-03-14 07:00:00+00:00,80.32,80.94,80.2,80.87,57208.94
2022-03-14 08:00:00+00:00,80.87,81.5,80.87,81.36,63524.62
2022-03-14 09:00:00+00:00,81.36,82.23,81.23,81.82,66541.21
2022-03-14 10:00:00+00:00,81.82,81.9,81.27,81.57,37362.76
2022-03-14 11:00:00+00:00,81.57,81.68,80.87,80.96,51498.45
2022-03-14 12:00:00+00:00,80.96,81.06,80.3,80.72,64731.12
2022-03-14 13:00:00+00:00,80.72,81.06,80.18,80.65,79532.44
2022-03-14 14:00:00+00:00,80.65,81.36,80.48,81.36,183693.2
2022-03-14 15:00:00+00:00,81.36,81.44,80.74,80.94,117697.57
2022-03-14 16:00:00+00:00,80.94,81.01,80.55,80.62,55987.38
2022-03-14 17:00:00+00:00,80.62,80.66,79.04,79.25,156313.32
2022-03-14 18:00:00+00:00,79.25,79.33,78.57,79.04,103710.68
2022-03-14 19:00:00+00:00,79.04,79.96,78.91,79.92,147802.18
2022-03-14 20:00:00+00:00,79.92,80.17,79.24,79.34,69874.08
2022-03-14 21:00:00+00:00,79.34,80.11,79.19,79.85,73512.4
2022-03-14 22:00:00+00:00,79.85,81.33,79.72,80.83,105566.13
2022-03-14 23:00:00+00:00,80.83,81.29,80.83,81.26,66107.97
2022-03-15 00:00:00+00:00,81.26,81.52,80.66,81.38,75641.23
2022-03-15 01:00:00+00:00,81.38,81.4,80.03,80.12,76410.29
2022-03-15 02:00:00+00:00,80.12,80.62,79.79,80.16,52874.73
2022-03-15 03:00:00+00:00,80.16,80.23,79.35,79.67,39420.43
2022-03-15 04:00:00+00:00,79.67,80.01,79.52,79.92,22192.83
2022-03-15 05:00:00+00:00,79.92,79.95,79.68,79.84,17370.97
2022-03-15 06:00:00+00:00,79.84,80.34,79.78,79.9,28203.62
2022-03-15 07:00:00+00:00,79.9,79.91,78.91,79.31,105632.33
2022-03-15 08:00:00+00:00,79.31,79.36,79.03,79.24,54709.74
2022-03-15 09:00:00+00:00,79.24,79.6,78.98,79.28,56807.99
2022-03-15 10:00:00+00:00,79.28,79.97,79.27,79.89,24000.66
2022-03-15 11:00:00+00:00,79.89,80.4,79.89,80.14,57751.84
2022-03-15 12:00:00+00:00,80.14,80.62,80.12,80.54,61541.5
2022-03-15 13:00:00+00:00,80.54,80.55,79.66,80.18,57997.19
2022-03-15 14:00:00+00:00,80.18,80.87,79.98,80.57,83920.74
2022-03-15 15:00:00+00:00,80.57,81.24,80.42,81.03,84928.83
2022-03-15 16:00:00+00:00,81.03,82.18,80.76,81.74,135331.11
2022-03-15 17:00:00+00:00,81.74,82.87,81.66,82.78,103710.45
2022-03-15 18:00:00+00:00,82.78,84.64,82.36,84.63,222642.85
2022-03-15 19:00:00+00:00,84.63,85.88,84.34,84.54,249350.03
2022-03-15 20:00:00+00:00,84.54,85.14,83.4,83.56,193655.24
2022-03-15 21:00:00+00:00,83.56,84.11,83.14,83.98,84992.19
2022-03-15 22:00:00+00:00,83.98,84.59,83.19,83.4,86433.11
2022-03-15 23:00:00+00:00,83.4,83.65,82.81,82.85,77755.52
2022-03-16 00:00:00+00:00,82.85,83.49,82.65,82.71,73958.54
2022-03-16 01:00:00+00:00,82.71,83.96,82.68,83.58,82141.22
2022-03-16 02:00:00+00:00,83.58,86.21,83.48,84.52,288775.12
2022-03-16 03:00:00+00:00,84.52,84.8,82.28,82.37,189784.97
2022-03-16 04:00:00+00:00,82.37,82.48,81.63,81.95,74872.46
2022-03-16 05:00:00+00:00,81.95,82.12,81.55,81.96,72826.85
2022-03-16 06:00:00+00:00,81.96,82.73,81.92,82.72,49779.07
2022-03-16 07:00:00+00:00,82.72,82.9,82.16,82.74,51522.87
2022-03-16 08:00:00+00:00,82.74,83.92,82.73,83.7,95032.15
2022-03-16 09:00:00+00:00,83.7,84.21,83.47,83.84,83447.28
2022-03-16 10:00:00+00:00,83.84,84.12,83.44,83.6,91559.68
2022-03-16 11:00:00+00:00,83.6,84.58,83.49,84.26,65983.51
2022-03-16 12:00:00+00:00,84.26,84.53,83.46,83.55,78378.98
2022-03-16 13:00:00+00:00,83.55,83.76,82.79,83.71,85085.6
2022-03-16 14:00:00+00:00,83.71,84.81,83.41,84.59,163961.83
2022-03-16 15:00:00+00:00,84.59,84.79,83.78,83.98,91579.55
2022-03-16 16:00:00+00:00,83.98,84.47,83.5,83.88,69546.89
2022-03-16 17:00:00+00:00,83.88,84.22,83.57,84.05,84183.86
2022-03-16 18:00:00+00:00,84.05,84.32,82.3,83.59,237722.07
2022-03-16 19:00:00+00:00,83.59,85.97,83.3,85.69,242611.09
2022-03-16 20:00:00+00:00,85.69,86.96,85.62,86.38,145652.58
2022-03-16 21:00:00+00:00,86.38,86.83,85.68,86.01,66417.66
2022-03-16 22:00:00+00:00,86.01,86.16,85.72,85.96,47209.16
2022-03-16 23:00:00+00:00,85.96,87.99,85.91,87.84,138678.27
2022-03-17 00:00:00+00:00,87.84,88.07,87.04,87.47,86942.05
2022-03-17 01:00:00+00:00,87.47,89.13,87.04,88.67,163659.1
2022-03-17 02:00:00+00:00,88.67,88.76,87.87,88.57,86777.19
2022-03-17 03:00:00+00:00,88.57,88.62,87.98,88.01,68349.93
2022-03-17 04:00:00+00:00,88.01,88.92,87.44,88.9,86841.99
2022-03-17 05:00:00+00:00,88.9,88.96,87.77,87.84,50639.6
2022-03-17 06:00:00+00:00,87.84,88.09,86.82,87.11,62622.87
2022-03-17 07:00:00+00:00,87.11,87.52,86.91,87.22,45444.31
2022-03-17 08:00:00+00:00,87.22,87.36,86.88,87.05,39822.22
2022-03-17 09:00:00+00:00,87.05,87.61,87.02,87.49,44843.61
2022-03-17 10:00:00+00:00,87.49,87.49,86.68,87.14,53279.52
2022-03-17 11:00:00+00:00,87.14,87.78,86.96,87.71,78608.46
2022-03-17 12:00:00+00:00,87.71,89.26,87.62,89.26,216890.81
2022-03-17 13:00:00+00:00,89.26,89.9,88.8,89.81,144545.28
2022-03-17 14:00:00+00:00,89.81,90.7,89.32,89.39,190165.74
2022-03-17 15:00:00+00:00,89.39,90.24,89.15,89.38,125319.34
2022-03-17 16:00:00+00:00,89.38,90.13,89.16,89.66,131502.98
2022-03-17 17:00:00+00:00,89.66,90.07,88.73,89.72,187333.29
2022-03-17 18:00:00+00:00,89.72,90.09,89.01,89.09,159478.07
2022-03-17 19:00:00+00:00,89.09,90.85,89.05,90.79,195610.47
2022-03-17 20:00:00+00:00,90.79,90.99,89.49,89.49,152939.51
2022-03-17 21:00:00+00:00,89.49,89.62,88.08,88.78,119041.61
2022-03-17 22:00:00+00:00,88.78,88.91,88.35,88.55,81912.47
2022-03-17 23:00:00+00:00,88.55,88.66,87.74,87.88,94230.5
2022-03-18 00:00:00+00:00,87.88,88.09,86.35,86.54,172367.32
2022-03-18 01:00:00+00:00,86.54,86.96,86.38,86.46,137459.75
2022-03-18 02:00:00+00:00,86.46,86.49,85.79,86.08,90894.08
2022-03-18 03:00:00+00:00,86.08,86.3,85.71,86.06,95418.65
2022-03-18 04:00:00+00:00,86.06,86.21,85.6,85.99,79071.22
2022-03-18 05:00:00+00:00,85.99,86.8,85.96,86.64,87781.33
2022-03-18 06:00:00+00:00,86.64,87.15,86.4,86.4,70309.75
2022-03-18 07:00:00+00:00,86.4,86.68,85.7,85.78,54807.76
2022-03-18 08:00:00+00:00,85.78,86.59,85.45,86.17,76357.14
2022-03-18 09:00:00+00:00,86.17,86.22,85.54,85.56,54714.22
2022-03-18 10:00:00+00:00,85.56,85.9,84.79,84.87,87097.63
2022-03-18 11:00:00+00:00,84.87,85.08,84.53,84.94,76619.0
2022-03-18 12:00:00+00:00,84.94,85.54,84.71,85.06,81180.12
2022-03-18 13:00:00+00:00,85.06,85.77,84.88,85.75,82405.12
2022-03-18 14:00:00+00:00,85.75,86.38,85.52,85.93,134471.02
2022-03-18 15:00:00+00:00,85.93,88.31,85.92,88.31,207323.18
2022-03-18 16:00:00+00:00,88.31,90.9,88.31,90.69,318993.11
2022-03-18 17:00:00+00:00,90.69,91.99,90.5,90.82,303190.04
2022-03-18 18:00:00+00:00,90.82,91.05,90.46,90.72,121732.18
2022-03-18 19:00:00+00:00,90.72,91.1,90.16,91.09,126066.8
2022-03-18 20:00:00+00:00,91.09,91.73,90.09,90.09,132188.1
2022-03-18 21:00:00+00:00,90.09,90.38,89.66,90.31,94170.36
2022-03-18 22:00:00+00:00,90.31,90.43,88.97,89.01,87021.51
2022-03-18 23:00:00+00:00,89.01,89.96,88.99,89.81,79447.23
2022-03-19 00:00:00+00:00,89.81,92.31,89.81,91.59,147714.25
2022-03-19 01:00:00+00:00,91.59,91.59,90.25,90.31,155637.97
2022-03-19 02:00:00+00:00,90.31,90.64,89.67,90.4,111549.27
2022-03-19 03:00:00+00:00,90.4,90.66,89.43,90.34,78930.58
2022-03-19 04:00:00+00:00,90.34,90.85,90.07,90.68,98989.55
2022-03-19 05:00:00+00:00,90.68,90.7,89.74,89.81,73060.46
2022-03-19 06:00:00+00:00,89.81,90.32,89.78,90.08,52862.91
2022-03-19 07:00:00+00:00,90.08,90.08,89.3,89.36,58934.56
2022-03-19 08:00:00+00:00,89.36,89.92,89.31,89.91,36572.48
2022-03-19 09:00:00+00:00,89.91,90.27,89.73,90.05,59210.75
2022-03-19 10:00:00+00:00,90.05,90.25,89.81,90.24,33469.73
2022-03-19 11:00:00+00:00,90.24,91.02,89.93,90.76,60286.51
2022-03-19 12:00:00+00:00,90.76,91.78,90.45,91.71,86112.38
2022-03-19 13:00:00+00:00,91.71,92.26,90.97,91.18,108355.38
2022-03-19 14:00:00+00:00,91.18,93.74,90.91,93.59,169286.96
2022-03-19 15:00:00+00:00,93.59,94.25,92.78,94.12,200559.33
2022-03-19 16:00:00+00:00,94.12,94.55,93.43,93.66,158326.65
2022-03-19 17:00:00+00:00,93.66,93.84,92.98,93.11,124735.52
2022-03-19 18:00:00+00:00,93.11,93.29,92.4,93.24,141261.57
2022-03-19 19:00:00+00:00,93.24,93.26,92.53,92.71,64144.41
2022-03-19 20:00:00+00:00,92.71,93.21,91.89,92.63,121047.25
2022-03-19 21:00:00+00:00,92.63,93.45,92.62,92.8,46356.76
2022-03-19 22:00:00+00:00,92.8,92.8,91.43,92.5,106092.66
2022-03-19 23:00:00+00:00,92.5,93.01,92.08,92.41,53767.48
2022-03-20 00:00:00+00:00,92.41,92.53,91.15,91.57,109917.71
2022-03-20 01:00:00+00:00,91.57,91.76,90.82,91.63,59518.76
2022-03-20 02:00:00+00:00,91.63,91.65,90.44,90.75,63869.55
2022-03-20 03:00:00+00:00,90.75,91.29,90.73,90.83,51208.33
2022-03-20 04:00:00+00:00,90.83,91.09,90.54,90.6,28681.75
2022-03-20 05:00:00+00:00,90.6,91.26,90.46,91.26,34863.35
2022-03-20 06:00:00+00:00,91.26,91.6,91.02,91.06,39794.3
2022-03-20 07:00:00+00:00,91.06,91.34,90.79,91.06,25023.8
2022-03-20 08:00:00+00:00,91.06,91.67,90.93,91.16,26087.46
2022-03-20 09:00:00+00:00,91.16,91.16,89.73,90.65,75397.58
2022-03-20 10:00:00+00:00,90.65,91.04,90.04,90.67,25950.03
2022-03-20 11:00:00+00:00,90.67,90.92,89.99,90.01,31843.48
2022-03-20 12:00:00+00:00,90.01,90.7,89.29,90.38,96648.51
2022-03-20 13:00:00+00:00,90.38,90.53,89.72,89.72,68844.17
2022-03-20 14:00:00+00:00,89.72,90.19,89.25,89.43,59788.18
2022-03-20 15:00:00+00:00,89.43,89.8,88.99,89.24,59583.65
2022-03-20 16:00:00+00:00,89.24,89.73,88.73,88.86,89909.36
2022-03-20 17:00:00+00:00,88.86,89.07,87.97,88.4,125728.25
2022-03-20 18:00:00+00:00,88.4,89.13,88.29,89.08,52044.97
2022-03-20 19:00:00+00:00,89.08,89.91,88.98,89.54,102553.53
2022-03-20 20:00:00+00:00,89.54,90.34,88.59,88.74,87100.46
2022-03-20 21:00:00+00:00,88.74,89.64,88.39,89.06,51422.49
2022-03-20 22:00:00+00:00,89.06,89.44,88.67,89.43,44602.84
2022-03-20 23:00:00+00:00,89.43,89.46,88.48,88.6,71947.74
2022-03-21 00:00:00+00:00,88.6,89.2,88.08,88.71,68727.22
2022-03-21 01:00:00+00:00,88.71,88.88,88.03,88.22,52562.68
2022-03-21 02:00:00+00:00,88.22,88.54,86.92,87.5,164664.71
2022-03-21 03:00:00+00:00,87.5,88.09,87.44,87.75,50661.05
2022-03-21 04:00:00+00:00,87.75,88.11,87.63,87.99,28614.35
2022-03-21 05:00:00+00:00,87.99,88.64,87.95,88.63,35062.96
2022-03-21 06:00:00+00:00,88.63,88.82,88.13,88.42,28970.51
2022-03-21 07:00:00+00:00,88.42,89.74,88.31,89.65,79780.04
2022-03-21 08:00:00+00:00,89.65,89.99,89.45,89.68,48501.84
2022-03-21 09:00:00+00:00,89.68,91.02,89.61,90.99,76933.75
2022-03-21 10:00:00+00:00,90.99,91.15,90.37,90.64,76780.2
2022-03-21 11:00:00+00:00,90.64,90.93,89.77,89.93,82227.87
2022-03-21 12:00:00+00:00,89.93,90.31,88.98,89.86,105893.13
2022-03-21 13:00:00+00:00,89.86,91.22,89.69,89.85,142177.46
2022-03-21 14:00:00+00:00,89.85,90.08,88.77,89.39,139348.26
2022-03-21 15:00:00+00:00,89.39,89.76,88.87,89.62,85659.22
2022-03-21 16:00:00+00:00,89.62,89.63,88.04,88.09,191498.87
2022-03-21 17:00:00+00:00,88.09,88.3,87.53,88.19,163503.09
2022-03-21 18:00:00+00:00,88.19,88.3,87.72,88.02,70785.39
2022-03-21 19:00:00+00:00,88.02,88.77,87.89,88.75,55364.12
2022-03-21 20:00:00+00:00,88.75,88.9,88.48,88.62,40610.58
2022-03-21 21:00:00+00:00,88.62,89.04,88.42,89.04,35215.24
2022-03-21 22:00:00+00:00,89.04,89.23,88.79,88.8,47976.46
2022-03-21 23:00:00+00:00,88.8,88.88,88.3,88.65,42768.04
2022-03-22 00:00:00+00:00,88.65,88.96,88.05,88.84,46512.15
2022-03-22 01:00:00+00:00,88.84,89.08,88.31,89.04,56921.37
2022-03-22 02:00:00+00:00,89.04,90.43,88.98,90.24,179031.81
2022-03-22 03:00:00+00:00,90.24,91.71,90.21,91.06,126340.19
2022-03-22 04:00:00+00:00,91.06,92.42,91.03,91.98,146975.09
2022-03-22 05:00:00+00:00,91.98,92.21,91.46,91.46,49495.61
2022-03-22 06:00:00+00:00,91.46,91.49,89.61,90.0,117587.34
2022-03-22 07:00:00+00:00,90.0,90.5,90.0,90.3,51287.49
2022-03-22 08:00:00+00:00,90.3,91.38,90.11,90.95,76631.99
2022-03-22 09:00:00+00:00,90.95,91.05,90.39,90.76,36264.98
2022-03-22 10:00:00+00:00,90.76,91.92,90.53,91.65,72424.73
2022-03-22 11:00:00+00:00,91.65,92.22,91.43,92.04,53527.59
2022-03-22 12:00:00+00:00,92.04,92.12,91.12,91.55,88222.61
2022-03-22 13:00:00+00:00,91.55,92.52,91.2,91.97,105409.28
2022-03-22 14:00:00+00:00,91.97,93.96,91.97,93.06,225353.43
2022-03-22 15:00:00+00:00,93.06,93.63,92.52,92.77,125354.49
2022-03-22 16:00:00+00:00,92.77,93.34,92.43,92.6,93061.77
2022-03-22 17:00:00+00:00,92.6,93.56,92.49,92.99,81652.59
2022-03-22 18:00:00+00:00,92.99,93.01,92.15,92.19,57709.16
2022-03-22 19:00:00+00:00,92.19,92.74,91.51,91.57,74998.76
2022-03-22 20:00:00+00:00,91.57,92.06,91.46,91.84,64248.42
2022-03-22 21:00:00+00:00,91.84,92.46,91.76,92.21,48951.03
2022-03-22 22:00:00+00:00,92.21,92.24,91.32,91.51,70391.54
2022-03-22 23:00:00+00:00,91.51,91.54,90.34,90.47,105934.88
2022-03-23 00:00:00+00:00,90.47,90.79,90.21,90.56,68279.51
2022-03-23 01:00:00+00:00,90.56,90.56,89.35,90.41,122305.91
2022-03-23 02:00:00+00:00,90.41,91.34,90.22,90.9,79671.95
2022-03-23 03:00:00+00:00,90.9,90.99,90.16,90.17,42249.37
2022-03-23 04:00:00+00:00,90.17,90.51,89.71,90.39,56017.08
2022-03-23 05:00:00+00:00,90.39,91.03,90.14,90.86,39825.1
2022-03-23 06:00:00+00:00,90.86,91.78,90.76,91.73,55689.79
2022-03-23 07:00:00+00:00,91.73,91.8,91.1,91.16,40078.25
2022-03-23 08:00:00+00:00,91.16,91.45,90.68,91.14,52450.77
2022-03-23 09:00:00+00:00,91.14,91.29,90.63,90.94,52923.94
2022-03-23 10:00:00+00:00,90.94,91.76,90.9,91.46,45124.76
2022-03-23 11:00:00+00:00,91.46,91.61,90.91,91.35,43862.09
2022-03-23 12:00:00+00:00,91.35,92.47,91.02,92.42,88183.16
2022-03-23 13:00:00+00:00,92.42,92.96,91.9,92.33,93171.57
2022-03-23 14:00:00+00:00,92.33,94.91,92.02,94.74,382776.76
2022-03-23 15:00:00+00:00,94.74,96.27,94.32,95.73,365466.61
2022-03-23 16:00:00+00:00,95.73,96.12,94.6,94.93,302941.94
2022-03-23 17:00:00+00:00,94.93,95.03,93.29,93.69,184796.45
2022-03-23 18:00:00+00:00,93.69,93.86,92.67,92.71,118176.35
2022-03-23 19:00:00+00:00,92.71,93.31,92.6,92.81,127446.95
2022-03-23 20:00:00+00:00,92.81,93.9,92.68,93.49,75027.55
2022-03-23 21:00:00+00:00,93.49,93.97,93.03,93.8,63690.25
2022-03-23 22:00:00+00:00,93.8,94.6,93.6,94.36,71603.71
2022-03-23 23:00:00+00:00,94.36,95.22,93.9,94.89,159888.82
2022-03-24 00:00:00+00:00,94.89,95.95,93.53,95.35,268115.58
2022-03-24 01:00:00+00:00,95.35,95.41,93.77,94.5,124440.18
2022-03-24 02:00:00+00:00,94.5,95.86,93.96,95.64,111184.51
2022-03-24 03:00:00+00:00,95.64,95.92,94.62,94.67,90309.98
2022-03-24 04:00:00+00:00,94.67,95.57,94.63,95.31,59791.45
2022-03-24 05:00:00+00:00,95.31,97.03,95.08,96.98,137338.53
2022-03-24 06:00:00+00:00,96.98,97.45,96.51,96.94,106127.18
2022-03-24 07:00:00+00:00,96.94,97.6,96.37,97.14,89170.48
2022-03-24 08:00:00+00:00,97.14,97.86,96.77,97.51,114322.27
2022-03-24 09:00:00+00:00,97.51,98.8,97.42,98.74,165601.0
2022-03-24 10:00:00+00:00,98.74,101.36,98.36,100.99,318541.92
2022-03-24 11:00:00+00:00,100.99,101.78,99.64,100.08,221782.11
2022-03-24 12:00:00+00:00,100.08,100.31,98.61,99.35,160687.69
2022-03-24 13:00:00+00:00,99.35,101.32,98.29,100.84,258376.06
2022-03-24 14:00:00+00:00,100.84,101.5,99.87,101.14,330923.94
2022-03-24 15:00:00+00:00,101.14,102.17,100.59,101.64,320589.83
2022-03-24 16:00:00+00:00,101.64,102.72,100.91,101.76,256155.61
2022-03-24 17:00:00+00:00,101.76,102.19,100.7,100.7,169388.22
2022-03-24 18:00:00+00:00,100.7,102.23,100.69,102.19,184221.92
2022-03-24 19:00:00+00:00,102.19,103.71,101.89,102.92,206024.73
2022-03-24 20:00:00+00:00,102.92,103.55,102.41,102.42,92743.77
2022-03-24 21:00:00+00:00,102.42,102.62,101.54,102.33,153387.55
2022-03-24 22:00:00+00:00,102.33,103.08,102.14,102.46,78318.35
2022-03-24 23:00:00+00:00,102.46,102.81,101.79,102.39,71848.17
2022-03-25 00:00:00+00:00,102.39,102.53,100.93,101.43,98416.18
2022-03-25 01:00:00+00:00,101.43,103.99,101.07,103.44,232020.83
2022-03-25 02:00:00+00:00,103.44,104.72,102.99,103.18,154480.28
2022-03-25 03:00:00+00:00,103.18,103.86,102.68,103.5,68940.29
2022-03-25 04:00:00+00:00,103.5,104.58,103.11,104.58,96906.89
2022-03-25 05:00:00+00:00,104.58,104.86,103.94,104.21,92471.59
2022-03-25 06:00:00+00:00,104.21,104.73,103.44,103.84,68715.76
2022-03-25 07:00:00+00:00,103.84,104.13,102.8,102.95,81136.22
2022-03-25 08:00:00+00:00,102.95,103.32,101.58,103.13,117540.66
2022-03-25 09:00:00+00:00,103.13,103.5,102.37,103.07,66606.74
2022-03-25 10:00:00+00:00,103.07,103.16,102.04,102.58,54892.08
2022-03-25 11:00:00+00:00,102.58,104.48,102.54,104.32,99697.02
2022-03-25 12:00:00+00:00,104.32,104.49,103.67,103.88,88986.07
2022-03-25 13:00:00+00:00,103.88,104.13,103.21,103.72,96950.24
2022-03-25 14:00:00+00:00,103.72,103.96,102.28,102.84,134497.71
2022-03-25 15:00:00+00:00,102.84,102.85,99.75,100.25,293607.96
2022-03-25 16:00:00+00:00,100.25,100.85,98.23,98.25,246098.57
2022-03-25 17:00:00+00:00,98.25,98.84,97.12,97.91,329799.28
2022-03-25 18:00:00+00:00,97.91,98.86,97.86,98.71,217677.51
2022-03-25 19:00:00+00:00,98.71,98.76,97.45,98.52,153746.8
2022-03-25 20:00:00+00:00,98.52,99.24,98.16,99.24,75105.33
2022-03-25 21:00:00+00:00,99.24,99.27,98.45,98.95,67133.56
2022-03-25 22:00:00+00:00,98.95,99.0,97.9,98.01,68541.57
