datetime,open,high,low,close,volume
2022-01-02 08:00:00+00:00,20.76,20.96,20.73,20.9,95641.51
2022-01-02 09:00:00+00:00,20.9,21.12,20.89,21.07,154644.21
2022-01-02 10:00:00+00:00,21.07,21.09,20.93,20.97,63008.89
2022-01-02 11:00:00+00:00,20.97,21.17,20.95,21.07,61924.71
2022-01-02 12:00:00+00:00,21.07,21.31,20.92,21.24,209377.29
2022-01-02 13:00:00+00:00,21.24,21.35,21.13,21.31,171879.25
2022-01-02 14:00:00+00:00,21.31,21.44,21.21,21.29,144350.13
2022-01-02 15:00:00+00:00,21.29,21.45,21.18,21.43,145098.65
2022-01-02 16:00:00+00:00,21.43,22.03,21.43,21.95,481775.6
2022-01-02 17:00:00+00:00,21.95,22.21,21.82,22.12,453386.69
2022-01-02 18:00:00+00:00,22.12,22.17,21.64,21.95,397430.06
2022-01-02 19:00:00+00:00,21.95,22.18,21.91,22.0,318518.23
2022-01-02 20:00:00+00:00,22.0,22.09,21.93,21.95,132654.36
2022-01-02 21:00:00+00:00,21.95,21.99,21.84,21.89,161157.01
2022-01-02 22:00:00+00:00,21.89,21.95,21.74,21.76,87160.9
2022-01-02 23:00:00+00:00,21.76,21.9,21.68,21.88,125041.34
2022-01-03 00:00:00+00:00,21.88,21.93,21.69,21.75,141465.95
2022-01-03 01:00:00+00:00,21.75,21.8,21.46,21.54,193890.78
2022-01-03 02:00:00+00:00,21.54,21.55,21.37,21.46,285641.13
2022-01-03 03:00:00+00:00,21.46,21.52,21.26,21.36,97506.01
2022-01-03 04:00:00+00:00,21.36,21.45,21.3,21.33,82201.91
2022-01-03 05:00:00+00:00,21.33,21.68,21.31,21.68,127317.09
2022-01-03 06:00:00+00:00,21.68,21.7,21.54,21.56,99812.41
2022-01-03 07:00:00+00:00,21.56,21.7,21.51,21.67,65354.33
2022-01-03 08:00:00+00:00,21.67,22.05,21.67,21.96,187310.71
2022-01-03 09:00:00+00:00,21.96,22.22,21.88,22.13,138996.87
2022-01-03 10:00:00+00:00,22.13,22.59,22.08,22.53,251992.77
2022-01-03 11:00:00+00:00,22.53,22.71,22.38,22.48,217794.14
2022-01-03 12:00:00+00:00,22.48,22.49,22.26,22.36,166014.91
2022-01-03 13:00:00+00:00,22.36,23.24,22.36,23.21,707714.04
2022-01-03 14:00:00+00:00,23.21,23.22,22.83,22.88,337959.37
2022-01-03 15:00:00+00:00,22.88,22.97,22.55,22.64,329387.23
2022-01-03 16:00:00+00:00,22.64,22.77,22.1,22.3,449791.01
2022-01-03 17:00:00+00:00,22.3,23.17,22.27,23.07,425222.42
2022-01-03 18:00:00+00:00,23.07,23.39,22.95,23.03,568243.35
2022-01-03 19:00:00+00:00,23.03,23.26,22.86,22.9,317340.14
2022-01-03 20:00:00+00:00,22.9,22.96,22.38,22.55,398384.25
2022-01-03 21:00:00+00:00,22.55,22.95,22.47,22.89,196472.18
2022-01-03 22:00:00+00:00,22.89,23.66,22.81,23.38,481371.22
2022-01-03 23:00:00+00:00,23.38,23.78,23.25,23.72,624674.2
2022-01-04 00:00:00+00:00,23.72,23.89,23.13,23.28,478494.95
2022-01-04 01:00:00+00:00,23.28,23.57,23.15,23.2,260793.07
2022-01-04 02:00:00+00:00,23.2,23.25,22.89,23.0,329691.97
2022-01-04 03:00:00+00:00,23.0,23.15,22.82,23.09,206459.83
2022-01-04 04:00:00+00:00,23.09,23.21,22.96,22.98,155232.43
2022-01-04 05:00:00+00:00,22.98,23.11,22.79,23.11,136996.11
2022-01-04 06:00:00+00:00,23.11,23.46,23.02,23.37,281295.8
2022-01-04 07:00:00+00:00,23.37,23.55,23.3,23.55,127358.36
2022-01-04 08:00:00+00:00,23.55,23.73,23.47,23.69,167999.96
2022-01-04 09:00:00+00:00,23.69,23.84,23.38,23.48,129104.92
2022-01-04 10:00:00+00:00,23.48,23.87,23.42,23.8,165922.49
2022-01-04 11:00:00+00:00,23.8,24.16,23.8,24.07,302029.5
2022-01-04 12:00:00+00:00,24.07,24.12,23.79,24.1,204227.97
2022-01-04 13:00:00+00:00,24.1,24.19,23.83,23.99,337376.6
2022-01-04 14:00:00+00:00,23.99,24.15,23.89,24.04,264480.19
2022-01-04 15:00:00+00:00,24.04,24.14,23.65,23.71,216009.98
2022-01-04 16:00:00+00:00,23.71,24.08,23.44,24.04,364549.01
2022-01-04 17:00:00+00:00,24.04,24.47,23.98,24.08,657707.37
2022-01-04 18:00:00+00:00,24.08,24.39,23.27,23.46,481115.93
2022-01-04 19:00:00+00:00,23.46,24.18,23.26,23.65,472822.46
2022-01-04 20:00:00+00:00,23.65,24.41,23.58,24.17,399679.9
2022-01-04 21:00:00+00:00,24.17,24.37,24.03,24.2,290846.79
2022-01-04 22:00:00+00:00,24.2,24.33,23.88,23.99,137525.32
2022-01-04 23:00:00+00:00,23.99,23.99,23.43,23.43,328516.98
2022-01-05 00:00:00+00:00,23.43,24.57,23.31,24.57,604769.83
2022-01-05 01:00:00+00:00,24.57,25.46,24.5,25.12,1205013.27
2022-01-05 02:00:00+00:00,25.12,25.61,24.96,25.38,521658.05
2022-01-05 03:00:00+00:00,25.38,25.72,25.28,25.6,435857.43
2022-01-05 04:00:00+00:00,25.6,26.06,25.58,25.9,441623.17
2022-01-05 05:00:00+00:00,25.9,25.91,25.52,25.67,384646.51
2022-01-05 06:00:00+00:00,25.67,25.71,25.37,25.53,165967.31
2022-01-05 07:00:00+00:00,25.53,25.57,25.31,25.5,120648.79
2022-01-05 08:00:00+00:00,25.5,25.93,25.32,25.84,159111.96
2022-01-05 09:00:00+00:00,25.84,26.0,25.77,25.93,119760.34
2022-01-05 10:00:00+00:00,25.93,26.09,25.77,25.86,190737.2
2022-01-05 11:00:00+00:00,25.86,25.86,25.42,25.59,151761.46
2022-01-05 12:00:00+00:00,25.59,25.74,25.21,25.43,289709.72
2022-01-05 13:00:00+00:00,25.43,26.68,25.31,26.59,617085.63
2022-01-05 14:00:00+00:00,26.59,26.77,26.25,26.57,530968.03
2022-01-05 15:00:00+00:00,26.57,27.24,26.43,27.11,667487.71
2022-01-05 16:00:00+00:00,27.11,27.45,26.66,26.75,677229.0
2022-01-05 17:00:00+00:00,26.75,26.92,26.08,26.14,482677.7
2022-01-05 18:00:00+00:00,26.14,26.97,25.87,26.69,826727.88
2022-01-05 19:00:00+00:00,26.69,26.72,25.22,25.25,1040307.61
2022-01-05 20:00:00+00:00,25.25,25.77,24.59,24.63,1782803.21
2022-01-05 21:00:00+00:00,24.63,25.29,24.22,24.22,1160916.09
2022-01-05 22:00:00+00:00,24.22,24.44,22.38,24.44,1845946.58
2022-01-05 23:00:00+00:00,24.44,26.02,24.07,25.21,1707936.01
2022-01-06 00:00:00+00:00,25.21,25.63,24.58,24.97,1062064.43
2022-01-06 01:00:00+00:00,24.97,24.99,23.71,23.94,950366.02
2022-01-06 02:00:00+00:00,23.94,24.07,23.38,23.67,593245.03
2022-01-06 03:00:00+00:00,23.67,23.97,23.45,23.52,691685.18
2022-01-06 04:00:00+00:00,23.52,24.13,23.33,23.92,458647.96
2022-01-06 05:00:00+00:00,23.92,24.7,23.73,24.59,568979.52
2022-01-06 06:00:00+00:00,24.59,24.84,24.34,24.6,417354.43
2022-01-06 07:00:00+00:00,24.6,24.94,24.49,24.79,279470.93
2022-01-06 08:00:00+00:00,24.79,24.8,23.83,24.21,406376.31
2022-01-06 09:00:00+00:00,24.21,24.3,23.69,23.85,398427.75
2022-01-06 10:00:00+00:00,23.85,24.5,23.85,24.36,392421.29
2022-01-06 11:00:00+00:00,24.36,24.45,23.84,24.1,305245.13
2022-01-06 12:00:00+00:00,24.1,24.2,23.59,24.09,257560.86
2022-01-06 13:00:00+00:00,24.09,24.56,23.99,24.53,366500.28
2022-01-06 14:00:00+00:00,24.53,24.55,23.88,23.96,445746.65
2022-01-06 15:00:00+00:00,23.96,24.18,23.84,24.09,287064.46
2022-01-06 16:00:00+00:00,24.09,24.37,23.88,24.22,255291.2
2022-01-06 17:00:00+00:00,24.22,24.7,24.19,24.69,248828.43
2022-01-06 18:00:00+00:00,24.69,25.75,24.62,25.61,647695.99
2022-01-06 19:00:00+00:00,25.61,25.97,25.31,25.81,683503.97
2022-01-06 20:00:00+00:00,25.81,25.98,25.23,25.35,483495.24
2022-01-06 21:00:00+00:00,25.35,25.42,24.92,24.97,385933.6
2022-01-06 22:00:00+00:00,24.97,25.42,24.73,25.4,316840.22
2022-01-06 23:00:00+00:00,25.4,25.5,25.07,25.4,368799.03
2022-01-07 00:00:00+00:00,25.4,25.47,24.34,24.62,595899.22
2022-01-07 01:00:00+00:00,24.62,24.93,24.4,24.8,407794.85
2022-01-07 02:00:00+00:00,24.8,24.9,24.52,24.56,164545.65
2022-01-07 03:00:00+00:00,24.56,24.75,23.2,23.5,985597.52
2022-01-07 04:00:00+00:00,23.5,23.71,22.67,23.68,994926.14
2022-01-07 05:00:00+00:00,23.68,24.07,23.41,23.79,609825.25
2022-01-07 06:00:00+00:00,23.79,23.8,23.04,23.23,369321.37
2022-01-07 07:00:00+00:00,23.23,23.49,22.75,23.48,443885.37
2022-01-07 08:00:00+00:00,23.48,24.28,23.43,24.11,503119.11
2022-01-07 09:00:00+00:00,24.11,24.78,24.07,24.58,255145.23
2022-01-07 10:00:00+00:00,24.58,25.0,24.43,24.57,202139.65
2022-01-07 11:00:00+00:00,24.57,25.63,24.57,25.33,456909.79
2022-01-07 12:00:00+00:00,25.33,25.83,25.17,25.26,467674.6
2022-01-07 13:00:00+00:00,25.26,25.52,24.17,24.63,630157.53
2022-01-07 14:00:00+00:00,24.63,25.71,24.54,25.49,588152.5
2022-01-07 15:00:00+00:00,25.49,25.67,24.26,25.16,1223630.14
2022-01-07 16:00:00+00:00,25.16,27.11,24.51,27.1,1713105.79
2022-01-07 17:00:00+00:00,27.1,27.31,26.47,26.6,1083159.99
2022-01-07 18:00:00+00:00,26.6,26.73,26.03,26.29,454466.56
2022-01-07 19:00:00+00:00,26.29,26.77,26.1,26.54,467643.92
2022-01-07 20:00:00+00:00,26.54,26.96,26.34,26.59,496019.88
2022-01-07 21:00:00+00:00,26.59,26.79,26.24,26.28,315604.67
2022-01-07 22:00:00+00:00,26.28,26.45,25.6,26.17,394641.39
2022-01-07 23:00:00+00:00,26.17,26.39,25.77,25.95,341206.33
2022-01-08 00:00:00+00:00,25.95,26.95,25.75,26.91,516754.95
2022-01-08 01:00:00+00:00,26.91,27.12,26.6,26.64,421749.73
2022-01-08 02:00:00+00:00,26.64,26.84,26.43,26.77,297757.68
2022-01-08 03:00:00+00:00,26.77,26.77,26.15,26.43,238228.71
2022-01-08 04:00:00+00:00,26.43,27.32,26.33,27.13,321834.95
2022-01-08 05:00:00+00:00,27.13,27.13,26.72,26.9,217312.69
2022-01-08 06:00:00+00:00,26.9,26.92,26.46,26.91,218496.8
2022-01-08 07:00:00+00:00,26.91,26.93,26.43,26.66,120230.12
2022-01-08 08:00:00+00:00,26.66,26.9,26.37,26.37,142695.69
2022-01-08 09:00:00+00:00,26.37,26.48,26.04,26.2,171244.28
2022-01-08 10:00:00+00:00,26.2,26.2,25.63,25.83,150229.03
2022-01-08 11:00:00+00:00,25.83,25.92,25.68,25.91,110825.91
2022-01-08 12:00:00+00:00,25.91,26.2,25.78,25.85,303171.93
2022-01-08 13:00:00+00:00,25.85,26.09,25.68,25.97,241306.04
2022-01-08 14:00:00+00:00,25.97,26.2,25.34,25.35,219667.24
2022-01-08 15:00:00+00:00,25.35,25.54,24.8,25.07,471195.36
2022-01-08 16:00:00+00:00,25.07,25.14,24.48,24.55,390673.56
2022-01-08 17:00:00+00:00,24.55,24.64,23.84,23.84,702637.45
2022-01-08 18:00:00+00:00,23.84,24.56,23.57,23.61,961403.7
2022-01-08 19:00:00+00:00,23.61,24.25,23.61,24.02,511252.02
2022-01-08 20:00:00+00:00,24.02,24.55,23.91,24.2,347671.91
2022-01-08 21:00:00+00:00,24.2,25.34,24.18,25.2,638258.75
2022-01-08 22:00:00+00:00,25.2,26.36,25.14,25.99,753701.18
2022-01-08 23:00:00+00:00,25.99,26.03,25.29,25.34,524381.36
2022-01-09 00:00:00+00:00,25.34,26.07,25.1,25.93,516768.85
2022-01-09 01:00:00+00:00,25.93,26.08,25.46,25.74,238543.15
2022-01-09 02:00:00+00:00,25.74,27.18,25.72,27.07,1325667.98
2022-01-09 03:00:00+00:00,27.07,27.32,26.75,26.93,709620.44
2022-01-09 04:00:00+00:00,26.93,27.65,26.84,27.6,631140.08
2022-01-09 05:00:00+00:00,27.6,27.64,26.94,26.96,472864.95
2022-01-09 06:00:00+00:00,26.96,27.26,26.82,27.26,351249.83
2022-01-09 07:00:00+00:00,27.26,27.42,26.92,26.92,268201.26
2022-01-09 08:00:00+00:00,26.92,27.14,26.18,26.22,378493.59
2022-01-09 09:00:00+00:00,26.22,26.57,26.06,26.32,339289.5
2022-01-09 10:00:00+00:00,26.32,27.09,26.14,26.84,310822.46
2022-01-09 11:00:00+00:00,26.84,27.33,26.83,27.04,277285.94
2022-01-09 12:00:00+00:00,27.04,27.14,26.63,26.81,232637.78
2022-01-09 13:00:00+00:00,26.81,27.19,26.37,26.37,346991.86
2022-01-09 14:00:00+00:00,26.37,27.09,26.35,26.91,294181.93
2022-01-09 15:00:00+00:00,26.91,27.5,26.42,27.16,679908.32
2022-01-09 16:00:00+00:00,27.16,28.7,27.01,28.56,1399578.08
2022-01-09 17:00:00+00:00,28.56,28.57,27.87,28.08,834660.34
2022-01-09 18:00:00+00:00,28.08,28.16,27.65,27.71,390798.08
2022-01-09 19:00:00+00:00,27.71,28.4,27.66,27.89,396058.1
2022-01-09 20:00:00+00:00,27.89,28.16,27.67,27.78,344757.71
2022-01-09 21:00:00+00:00,27.78,28.41,27.7,28.22,598412.01
2022-01-09 22:00:00+00:00,28.22,28.47,27.69,27.73,363138.85
2022-01-09 23:00:00+00:00,27.73,28.03,27.29,27.54,577359.07
2022-01-10 00:00:00+00:00,27.54,28.36,27.35,28.05,616661.22
2022-01-10 01:00:00+00:00,28.05,28.43,27.87,28.09,435930.2
2022-01-10 02:00:00+00:00,28.09,28.24,27.73,27.91,351481.37
2022-01-10 03:00:00+00:00,27.91,27.91,27.51,27.67,302237.28
2022-01-10 04:00:00+00:00,27.67,28.15,27.6,28.05,238152.53
2022-01-10 05:00:00+00:00,28.05,28.18,27.81,28.16,210119.21
2022-01-10 06:00:00+00:00,28.16,28.35,27.82,28.32,324529.51
2022-01-10 07:00:00+00:00,28.32,28.51,28.07,28.27,321481.03
2022-01-10 08:00:00+00:00,28.27,28.32,27.53,27.61,345572.21
2022-01-10 09:00:00+00:00,27.61,27.73,27.35,27.39,282351.45
2022-01-10 10:00:00+00:00,27.39,27.54,26.86,26.92,479235.63
2022-01-10 11:00:00+00:00,26.92,26.95,26.5,26.63,412500.88
2022-01-10 12:00:00+00:00,26.63,27.07,26.29,26.39,486132.59
2022-01-10 13:00:00+00:00,26.39,26.81,26.06,26.07,516363.24
2022-01-10 14:00:00+00:00,26.07,26.75,25.11,26.38,2004607.44
2022-01-10 15:00:00+00:00,26.38,26.87,25.97,26.5,771802.3
2022-01-10 16:00:00+00:00,26.5,27.9,26.41,27.58,779619.16
2022-01-10 17:00:00+00:00,27.58,27.77,26.35,26.98,955559.6
2022-01-10 18:00:00+00:00,26.98,27.35,26.7,27.1,562182.24
2022-01-10 19:00:00+00:00,27.1,27.25,26.65,26.87,421518.75
2022-01-10 20:00:00+00:00,26.87,27.69,26.67,27.61,502035.13
2022-01-10 21:00:00+00:00,27.61,27.81,27.35,27.45,342296.05
2022-01-10 22:00:00+00:00,27.45,27.69,27.33,27.38,214824.61
2022-01-10 23:00:00+00:00,27.38,28.02,27.3,27.99,473935.84
2022-01-11 00:00:00+00:00,27.99,28.09,27.55,27.58,441354.51
2022-01-11 01:00:00+00:00,27.58,28.17,27.55,28.03,321496.58
2022-01-11 02:00:00+00:00,28.03,28.55,27.8,28.35,392155.24
2022-01-11 03:00:00+00:00,28.35,28.69,28.17,28.2,486135.14
2022-01-11 04:00:00+00:00,28.2,28.29,27.92,27.98,291849.29
2022-01-11 05:00:00+00:00,27.98,28.04,27.54,27.59,314522.63
2022-01-11 06:00:00+00:00,27.59,27.79,27.43,27.55,121633.27
2022-01-11 07:00:00+00:00,27.55,27.73,27.5,27.63,115777.63
2022-01-11 08:00:00+00:00,27.63,27.77,27.0,27.08,310866.2
2022-01-11 09:00:00+00:00,27.08,27.39,26.9,27.07,179875.67
2022-01-11 10:00:00+00:00,27.07,27.11,26.66,26.7,195165.6
2022-01-11 11:00:00+00:00,26.7,27.07,26.65,26.83,154484.27
2022-01-11 12:00:00+00:00,26.83,27.27,26.67,26.96,182248.28
2022-01-11 13:00:00+00:00,26.96,27.17,26.32,26.39,551415.46
2022-01-11 14:00:00+00:00,26.39,26.47,25.87,26.29,957051.93
2022-01-11 15:00:00+00:00,26.29,26.71,25.95,26.24,455103.91
2022-01-11 16:00:00+00:00,26.24,27.28,26.24,26.84,799027.32
2022-01-11 17:00:00+00:00,26.84,27.22,26.5,26.92,625595.54
2022-01-11 18:00:00+00:00,26.92,26.92,26.53,26.7,424018.21
2022-01-11 19:00:00+00:00,26.7,26.74,26.29,26.61,482133.99
2022-01-11 20:00:00+00:00,26.61,26.73,26.37,26.56,242876.11
2022-01-11 21:00:00+00:00,26.56,26.91,26.25,26.8,331462.52
2022-01-11 22:00:00+00:00,26.8,27.05,26.68,27.05,219886.8
2022-01-11 23:00:00+00:00,27.05,27.17,26.57,26.59,318981.29
2022-01-12 00:00:00+00:00,26.59,26.91,26.51,26.72,232132.75
2022-01-12 01:00:00+00:00,26.72,26.89,26.35,26.64,316190.14
2022-01-12 02:00:00+00:00,26.64,26.77,26.36,26.58,261022.93
2022-01-12 03:00:00+00:00,26.58,26.73,26.51,26.64,168275.27
2022-01-12 04:00:00+00:00,26.64,26.75,26.43,26.56,113973.38
2022-01-12 05:00:00+00:00,26.56,26.57,26.3,26.34,150898.05
2022-01-12 06:00:00+00:00,26.34,26.6,26.32,26.4,229874.0
2022-01-12 07:00:00+00:00,26.4,26.41,25.63,25.92,464429.96
2022-01-12 08:00:00+00:00,25.92,26.2,25.82,26.09,221331.1
2022-01-12 09:00:00+00:00,26.09,26.34,26.01,26.23,173819.12
2022-01-12 10:00:00+00:00,26.23,26.36,26.1,26.25,138990.82
2022-01-12 11:00:00+00:00,26.25,26.47,25.92,26.24,212176.81
2022-01-12 12:00:00+00:00,26.24,26.75,26.15,26.57,302900.53
2022-01-12 13:00:00+00:00,26.57,27.24,26.37,27.16,452901.7
2022-01-12 14:00:00+00:00,27.16,27.19,26.65,26.88,382339.84
2022-01-12 15:00:00+00:00,26.88,26.91,26.41,26.49,349539.73
2022-01-12 16:00:00+00:00,26.49,26.55,26.18,26.48,314270.6
2022-01-12 17:00:00+00:00,26.48,26.48,26.22,26.32,247526.56
2022-01-12 18:00:00+00:00,26.32,26.68,26.16,26.5,503771.76
2022-01-12 19:00:00+00:00,26.5,26.82,26.39,26.78,377232.21
2022-01-12 20:00:00+00:00,26.78,27.01,26.67,26.76,350154.07
2022-01-12 21:00:00+00:00,26.76,27.0,26.58,26.63,358811.66
2022-01-12 22:00:00+00:00,26.63,26.85,26.59,26.76,213957.9
2022-01-12 23:00:00+00:00,26.76,26.96,26.73,26.76,271035.87
2022-01-13 00:00:00+00:00,26.76,26.77,26.29,26.33,325708.03
2022-01-13 01:00:00+00:00,26.33,26.46,26.18,26.26,191350.59
2022-01-13 02:00:00+00:00,26.26,26.47,26.24,26.29,88745.61
2022-01-13 03:00:00+00:00,26.29,26.37,26.02,26.09,204125.85
2022-01-13 04:00:00+00:00,26.09,26.31,26.07,26.14,159283.62
2022-01-13 05:00:00+00:00,26.14,26.27,26.04,26.2,100961.09
2022-01-13 06:00:00+00:00,26.2,26.41,26.19,26.41,125473.27
2022-01-13 07:00:00+00:00,26.41,26.53,26.29,26.35,148053.31
2022-01-13 08:00:00+00:00,26.35,26.54,26.33,26.48,99751.99
2022-01-13 09:00:00+00:00,26.48,26.51,26.25,26.39,132592.11
2022-01-13 10:00:00+00:00,26.39,26.5,26.29,26.31,85387.2
2022-01-13 11:00:00+00:00,26.31,26.33,25.77,25.85,291329.14
2022-01-13 12:00:00+00:00,25.85,26.25,25.82,26.24,199394.75
2022-01-13 13:00:00+00:00,26.24,26.28,26.03,26.23,153799.13
2022-01-13 14:00:00+00:00,26.23,26.5,26.09,26.23,302389.58
2022-01-13 15:00:00+00:00,26.23,26.26,25.18,25.5,788904.54
2022-01-13 16:00:00+00:00,25.5,25.57,25.23,25.23,401979.2
2022-01-13 17:00:00+00:00,25.23,25.3,24.67,24.93,788856.39
2022-01-13 18:00:00+00:00,24.93,25.08,24.74,24.81,492929.34
2022-01-13 19:00:00+00:00,24.81,24.94,24.44,24.69,580740.52
2022-01-13 20:00:00+00:00,24.69,24.92,24.47,24.92,246676.57
2022-01-13 21:00:00+00:00,24.92,25.19,24.86,25.14,246531.1
2022-01-13 22:00:00+00:00,25.14,25.14,24.74,24.99,159243.83
2022-01-13 23:00:00+00:00,24.99,25.14,24.77,24.88,164570.41
2022-01-14 00:00:00+00:00,24.88,25.22,24.7,25.15,315335.9
2022-01-14 01:00:00+00:00,25.15,25.23,24.97,25.06,163266.17
2022-01-14 02:00:00+00:00,25.06,25.26,24.98,25.24,169436.8
2022-01-14 03:00:00+00:00,25.24,25.33,25.15,25.17,197475.49
2022-01-14 04:00:00+00:00,25.17,25.26,24.8,24.83,209822.43
2022-01-14 05:00:00+00:00,24.83,25.2,24.83,25.18,117243.94
2022-01-14 06:00:00+00:00,25.18,25.22,24.93,24.97,97245.67
2022-01-14 07:00:00+00:00,24.97,25.05,24.8,24.95,105901.02
2022-01-14 08:00:00+00:00,24.95,24.99,24.5,24.68,260830.19
2022-01-14 09:00:00+00:00,24.68,24.76,24.6,24.62,87902.06
2022-01-14 10:00:00+00:00,24.62,24.66,24.04,24.11,265165.63
2022-01-14 11:00:00+00:00,24.11,24.28,23.92,24.25,374127.82
2022-01-14 12:00:00+00:00,24.25,24.39,23.98,24.3,258965.27
2022-01-14 13:00:00+00:00,24.3,24.57,24.19,24.2,206581.46
2022-01-14 14:00:00+00:00,24.2,24.95,24.15,24.89,393952.4
2022-01-14 15:00:00+00:00,24.89,25.09,24.67,24.79,299145.16
2022-01-14 16:00:00+00:00,24.79,24.95,24.57,24.94,179264.15
2022-01-14 17:00:00+00:00,24.94,24.96,24.63,24.72,131008.87
2022-01-14 18:00:00+00:00,24.72,24.83,24.6,24.78,144280.53
2022-01-14 19:00:00+00:00,24.78,24.97,24.73,24.91,220153.02
2022-01-14 20:00:00+00:00,24.91,25.07,24.82,25.06,145588.02
2022-01-14 21:00:00+00:00,25.06,25.16,25.01,25.1,138293.69
2022-01-14 22:00:00+00:00,25.1,25.58,24.99,25.46,235996.26
2022-01-14 23:00:00+00:00,25.46,25.89,25.45,25.73,251327.76
2022-01-15 00:00:00+00:00,25.73,25.86,25.43,25.64,227335.97
2022-01-15 01:00:00+00:00,25.64,25.75,25.38,25.43,152059.17
2022-01-15 02:00:00+00:00,25.43,25.83,25.28,25.81,183247.69
2022-01-15 03:00:00+00:00,25.81,26.22,25.8,25.92,263375.01
2022-01-15 04:00:00+00:00,25.92,25.98,25.69,25.9,151742.78
2022-01-15 05:00:00+00:00,25.9,26.01,25.69,25.7,108523.42
2022-01-15 06:00:00+00:00,25.7,25.87,25.61,25.82,80462.12
2022-01-15 07:00:00+00:00,25.82,25.83,25.54,25.63,141889.7
2022-01-15 08:00:00+00:00,25.63,25.71,25.44,25.47,80907.91
2022-01-15 09:00:00+00:00,25.47,25.57,25.35,25.56,111687.07
2022-01-15 10:00:00+00:00,25.56,25.93,25.53,25.84,121633.43
2022-01-15 11:00:00+00:00,25.84,26.0,25.61,25.71,127020.36
2022-01-15 12:00:00+00:00,25.71,25.89,25.3,25.46,159549.61
2022-01-15 13:00:00+00:00,25.46,25.64,25.38,25.56,88568.14
2022-01-15 14:00:00+00:00,25.56,25.74,25.38,25.64,112459.31
2022-01-15 15:00:00+00:00,25.64,25.81,25.56,25.75,84528.08
2022-01-15 16:00:00+00:00,25.75,26.08,25.75,25.91,141907.62
2022-01-15 17:00:00+00:00,25.91,25.95,25.49,25.58,126959.58
2022-01-15 18:00:00+00:00,25.58,25.58,25.42,25.5,164692.66
2022-01-15 19:00:00+00:00,25.5,25.68,25.39,25.67,94777.07
2022-01-15 20:00:00+00:00,25.67,25.75,25.48,25.5,94375.99
2022-01-15 21:00:00+00:00,25.5,25.64,25.38,25.4,106752.51
2022-01-15 22:00:00+00:00,25.4,25.54,25.38,25.42,67845.87
2022-01-15 23:00:00+00:00,25.42,25.56,25.13,25.19,120195.63
2022-01-16 00:00:00+00:00,25.19,25.26,25.04,25.19,70148.05
2022-01-16 01:00:00+00:00,25.19,25.26,25.05,25.08,74482.69
2022-01-16 02:00:00+00:00,25.08,25.16,24.68,24.83,146964.22
2022-01-16 03:00:00+00:00,24.83,24.99,24.79,24.94,131803.8
2022-01-16 04:00:00+00:00,24.94,25.1,24.88,25.09,78076.87
2022-01-16 05:00:00+00:00,25.09,25.21,25.06,25.08,59514.33
2022-01-16 06:00:00+00:00,25.08,25.48,25.03,25.44,91934.02
