datetime,open,high,low,close,volume
2022-01-02 11:00:00+00:00,0.1725,0.1734,0.1725,0.1731,1260888.49
2022-01-02 12:00:00+00:00,0.1731,0.1737,0.1725,0.1734,3315259.76
2022-01-02 13:00:00+00:00,0.1734,0.1734,0.1726,0.1728,2751157.41
2022-01-02 14:00:00+00:00,0.1728,0.1733,0.1726,0.1729,2586641.39
2022-01-02 15:00:00+00:00,0.1729,0.1752,0.1729,0.1749,9586764.18
2022-01-02 16:00:00+00:00,0.1749,0.1761,0.1747,0.1758,9980614.86
2022-01-02 17:00:00+00:00,0.1758,0.1763,0.1739,0.1742,7389142.93
2022-01-02 18:00:00+00:00,0.1742,0.1745,0.1723,0.1735,7007691.67
2022-01-02 19:00:00+00:00,0.1735,0.1741,0.1731,0.1734,2987402.89
2022-01-02 20:00:00+00:00,0.1734,0.1737,0.173,0.1735,3155433.31
2022-01-02 21:00:00+00:00,0.1735,0.1738,0.1731,0.1735,2730359.11
2022-01-02 22:00:00+00:00,0.1735,0.1746,0.1735,0.1745,2040594.53
2022-01-02 23:00:00+00:00,0.1745,0.175,0.1742,0.1744,2822736.92
2022-01-03 00:00:00+00:00,0.1744,0.1744,0.1732,0.1732,4795008.77
2022-01-03 01:00:00+00:00,0.1732,0.1734,0.1726,0.1731,3027407.87
2022-01-03 02:00:00+00:00,0.1731,0.1731,0.1717,0.1728,4993085.46
2022-01-03 03:00:00+00:00,0.1728,0.1729,0.1714,0.1719,3849974.99
2022-01-03 04:00:00+00:00,0.1719,0.172,0.1709,0.1712,7292921.32
2022-01-03 05:00:00+00:00,0.1712,0.1724,0.1712,0.1721,3168625.19
2022-01-03 06:00:00+00:00,0.1721,0.1721,0.1714,0.1715,2887011.54
2022-01-03 07:00:00+00:00,0.1715,0.1723,0.1714,0.1723,3608789.43
2022-01-03 08:00:00+00:00,0.1723,0.1724,0.1719,0.172,2268947.71
2022-01-03 09:00:00+00:00,0.172,0.1726,0.1712,0.1719,4220750.6
2022-01-03 10:00:00+00:00,0.1719,0.1727,0.1719,0.1724,3274259.84
2022-01-03 11:00:00+00:00,0.1724,0.1733,0.1724,0.1732,3977924.49
2022-01-03 12:00:00+00:00,0.1732,0.1733,0.1724,0.1725,2465683.48
2022-01-03 13:00:00+00:00,0.1725,0.1729,0.1725,0.1725,1911434.56
2022-01-03 14:00:00+00:00,0.1725,0.1726,0.171,0.1713,6452661.38
2022-01-03 15:00:00+00:00,0.1713,0.1717,0.17,0.1703,8906438.23
2022-01-03 16:00:00+00:00,0.1703,0.1707,0.1684,0.1699,12457431.14
2022-01-03 17:00:00+00:00,0.1699,0.171,0.1698,0.1704,5137016.1
2022-01-03 18:00:00+00:00,0.1704,0.1708,0.1694,0.1696,6095974.67
2022-01-03 19:00:00+00:00,0.1696,0.1701,0.169,0.1692,4143182.94
2022-01-03 20:00:00+00:00,0.1692,0.1694,0.1675,0.1688,15383717.97
2022-01-03 21:00:00+00:00,0.1688,0.1701,0.1683,0.1694,8213140.46
2022-01-03 22:00:00+00:00,0.1694,0.1705,0.1687,0.1699,5934499.38
2022-01-03 23:00:00+00:00,0.1699,0.1705,0.1696,0.1701,2822064.09
2022-01-04 00:00:00+00:00,0.1701,0.1706,0.1691,0.1694,4068916.64
2022-01-04 01:00:00+00:00,0.1694,0.1703,0.169,0.1691,5337799.92
2022-01-04 02:00:00+00:00,0.1691,0.1698,0.1682,0.1692,6606723.14
2022-01-04 03:00:00+00:00,0.1692,0.1703,0.1689,0.1698,3985052.8
2022-01-04 04:00:00+00:00,0.1698,0.1701,0.1692,0.1693,2543382.86
2022-01-04 05:00:00+00:00,0.1693,0.1704,0.1692,0.1701,4808752.97
2022-01-04 06:00:00+00:00,0.1701,0.171,0.1698,0.1709,5383610.12
2022-01-04 07:00:00+00:00,0.1709,0.1717,0.1706,0.1715,6045034.42
2022-01-04 08:00:00+00:00,0.1715,0.1719,0.1709,0.1711,3045958.16
2022-01-04 09:00:00+00:00,0.1711,0.1715,0.1703,0.1705,7599469.07
2022-01-04 10:00:00+00:00,0.1705,0.1715,0.1702,0.1713,4798500.43
2022-01-04 11:00:00+00:00,0.1713,0.1717,0.171,0.1715,3970478.0
2022-01-04 12:00:00+00:00,0.1715,0.1717,0.1703,0.1709,8346643.53
2022-01-04 13:00:00+00:00,0.1709,0.1718,0.1702,0.171,7106328.89
2022-01-04 14:00:00+00:00,0.171,0.1724,0.1708,0.1722,7572043.17
2022-01-04 15:00:00+00:00,0.1722,0.1725,0.1707,0.1708,6183028.56
2022-01-04 16:00:00+00:00,0.1708,0.1711,0.1702,0.1706,5131705.9
2022-01-04 17:00:00+00:00,0.1706,0.1719,0.1702,0.1702,4559244.06
2022-01-04 18:00:00+00:00,0.1702,0.1706,0.1667,0.1675,11293513.32
2022-01-04 19:00:00+00:00,0.1675,0.1691,0.1669,0.1683,9937717.19
2022-01-04 20:00:00+00:00,0.1683,0.1694,0.168,0.1691,3406861.84
2022-01-04 21:00:00+00:00,0.1691,0.1694,0.1687,0.169,3152606.19
2022-01-04 22:00:00+00:00,0.169,0.1695,0.1684,0.169,2597326.83
2022-01-04 23:00:00+00:00,0.169,0.1691,0.168,0.1684,2511662.79
2022-01-05 00:00:00+00:00,0.1684,0.1694,0.1677,0.1693,3726985.12
2022-01-05 01:00:00+00:00,0.1693,0.1698,0.1687,0.1687,5004428.53
2022-01-05 02:00:00+00:00,0.1687,0.1699,0.1687,0.1696,2279690.76
2022-01-05 03:00:00+00:00,0.1696,0.1704,0.1696,0.1698,3223549.18
2022-01-05 04:00:00+00:00,0.1698,0.17,0.1696,0.1698,2365999.11
2022-01-05 05:00:00+00:00,0.1698,0.1698,0.1693,0.1698,2702869.93
2022-01-05 06:00:00+00:00,0.1698,0.1703,0.1696,0.1701,4074516.8
2022-01-05 07:00:00+00:00,0.1701,0.1702,0.1696,0.1699,4557057.53
2022-01-05 08:00:00+00:00,0.1699,0.1703,0.1693,0.1701,2117865.37
2022-01-05 09:00:00+00:00,0.1701,0.1707,0.1699,0.1704,2605883.62
2022-01-05 10:00:00+00:00,0.1704,0.1709,0.1699,0.1699,3425423.49
2022-01-05 11:00:00+00:00,0.1699,0.17,0.1684,0.169,6816503.54
2022-01-05 12:00:00+00:00,0.169,0.1693,0.168,0.169,8159690.82
2022-01-05 13:00:00+00:00,0.169,0.1699,0.1688,0.1699,3368878.86
2022-01-05 14:00:00+00:00,0.1699,0.1703,0.1686,0.17,5869404.26
2022-01-05 15:00:00+00:00,0.17,0.1702,0.1694,0.1699,3904454.72
2022-01-05 16:00:00+00:00,0.1699,0.1704,0.1695,0.1696,6614089.52
2022-01-05 17:00:00+00:00,0.1696,0.1702,0.1674,0.1675,11296683.4
2022-01-05 18:00:00+00:00,0.1675,0.1682,0.1656,0.167,22250140.12
2022-01-05 19:00:00+00:00,0.167,0.1674,0.1559,0.1598,56826766.61
2022-01-05 20:00:00+00:00,0.1598,0.1617,0.1578,0.1598,39379087.88
2022-01-05 21:00:00+00:00,0.1598,0.1617,0.1586,0.1592,18177336.3
2022-01-05 22:00:00+00:00,0.1592,0.1598,0.1475,0.1578,55029098.77
2022-01-05 23:00:00+00:00,0.1578,0.1597,0.1569,0.1589,18614624.47
2022-01-06 00:00:00+00:00,0.1589,0.16,0.158,0.1591,18921814.94
2022-01-06 01:00:00+00:00,0.1591,0.1592,0.1566,0.1581,17878875.74
2022-01-06 02:00:00+00:00,0.1581,0.1583,0.1564,0.1567,14982066.97
2022-01-06 03:00:00+00:00,0.1567,0.1569,0.1545,0.1547,19034480.73
2022-01-06 04:00:00+00:00,0.1547,0.1564,0.1539,0.1559,23379254.84
2022-01-06 05:00:00+00:00,0.1559,0.1571,0.1553,0.1562,11357576.81
2022-01-06 06:00:00+00:00,0.1562,0.1574,0.1557,0.1571,9271040.73
2022-01-06 07:00:00+00:00,0.1571,0.1581,0.1567,0.1578,6696442.38
2022-01-06 08:00:00+00:00,0.1578,0.1578,0.1561,0.1571,9977290.15
2022-01-06 09:00:00+00:00,0.1571,0.1572,0.1546,0.155,12955293.48
2022-01-06 10:00:00+00:00,0.155,0.1574,0.155,0.1568,8697374.75
2022-01-06 11:00:00+00:00,0.1568,0.1572,0.1555,0.1562,10936144.82
2022-01-06 12:00:00+00:00,0.1562,0.1571,0.1551,0.157,12390331.78
2022-01-06 13:00:00+00:00,0.157,0.1591,0.1568,0.1585,21129823.76
2022-01-06 14:00:00+00:00,0.1585,0.1591,0.1573,0.1574,20091053.87
2022-01-06 15:00:00+00:00,0.1574,0.1581,0.1564,0.1578,19896963.17
2022-01-06 16:00:00+00:00,0.1578,0.1589,0.1573,0.1585,13697208.51
2022-01-06 17:00:00+00:00,0.1585,0.1596,0.1581,0.1594,15844925.21
2022-01-06 18:00:00+00:00,0.1594,0.1615,0.1593,0.1611,18676765.24
2022-01-06 19:00:00+00:00,0.1611,0.1617,0.1604,0.161,23633461.03
2022-01-06 20:00:00+00:00,0.161,0.1621,0.1597,0.1603,13734062.79
2022-01-06 21:00:00+00:00,0.1603,0.1607,0.1599,0.1604,8774020.07
2022-01-06 22:00:00+00:00,0.1604,0.1607,0.1599,0.1603,8418434.62
2022-01-06 23:00:00+00:00,0.1603,0.1607,0.1598,0.16,9234696.76
2022-01-07 00:00:00+00:00,0.16,0.1603,0.1574,0.1579,34729862.91
2022-01-07 01:00:00+00:00,0.1579,0.1587,0.1577,0.1585,12015045.7
2022-01-07 02:00:00+00:00,0.1585,0.1586,0.1575,0.1577,6934573.92
2022-01-07 03:00:00+00:00,0.1577,0.1579,0.1519,0.1529,72497653.84
2022-01-07 04:00:00+00:00,0.1529,0.1537,0.1493,0.1525,68977015.3
2022-01-07 05:00:00+00:00,0.1525,0.1543,0.152,0.1541,30034330.99
2022-01-07 06:00:00+00:00,0.1541,0.1541,0.152,0.1524,21784604.09
2022-01-07 07:00:00+00:00,0.1524,0.1537,0.1513,0.1536,18380179.44
2022-01-07 08:00:00+00:00,0.1536,0.1575,0.1532,0.1561,33793980.47
2022-01-07 09:00:00+00:00,0.1561,0.1579,0.156,0.1568,12772976.8
2022-01-07 10:00:00+00:00,0.1568,0.1574,0.1558,0.1558,9573811.65
2022-01-07 11:00:00+00:00,0.1558,0.1566,0.1557,0.156,7170905.93
2022-01-07 12:00:00+00:00,0.156,0.1567,0.1558,0.1559,12011883.34
2022-01-07 13:00:00+00:00,0.1559,0.1569,0.1512,0.1515,51063498.22
2022-01-07 14:00:00+00:00,0.1515,0.1545,0.1509,0.154,34132702.37
2022-01-07 15:00:00+00:00,0.154,0.1541,0.15,0.1523,37273094.8
2022-01-07 16:00:00+00:00,0.1523,0.1564,0.1508,0.1562,56559096.8
2022-01-07 17:00:00+00:00,0.1562,0.1562,0.1543,0.1552,15485457.99
2022-01-07 18:00:00+00:00,0.1552,0.1553,0.1531,0.1536,10081589.79
2022-01-07 19:00:00+00:00,0.1536,0.1542,0.1528,0.1536,11792709.61
2022-01-07 20:00:00+00:00,0.1536,0.1547,0.1527,0.1544,13559806.01
2022-01-07 21:00:00+00:00,0.1544,0.1553,0.154,0.155,16021485.55
2022-01-07 22:00:00+00:00,0.155,0.1557,0.1537,0.1543,21491454.51
2022-01-07 23:00:00+00:00,0.1543,0.1552,0.154,0.155,10631094.59
2022-01-08 00:00:00+00:00,0.155,0.1572,0.1548,0.157,17452290.53
2022-01-08 01:00:00+00:00,0.157,0.1574,0.156,0.1562,9588411.73
2022-01-08 02:00:00+00:00,0.1562,0.1564,0.1552,0.1561,7460159.29
2022-01-08 03:00:00+00:00,0.1561,0.1568,0.1554,0.1566,7132246.8
2022-01-08 04:00:00+00:00,0.1566,0.1571,0.1558,0.1569,13909861.0
2022-01-08 05:00:00+00:00,0.1569,0.1569,0.1562,0.1569,8480442.49
2022-01-08 06:00:00+00:00,0.1569,0.1575,0.1564,0.1574,7995212.69
2022-01-08 07:00:00+00:00,0.1574,0.1579,0.1568,0.157,6780728.2
2022-01-08 08:00:00+00:00,0.157,0.1578,0.1568,0.157,7161086.04
2022-01-08 09:00:00+00:00,0.157,0.1575,0.1567,0.1572,6065423.38
2022-01-08 10:00:00+00:00,0.1572,0.1573,0.156,0.1564,10099976.24
2022-01-08 11:00:00+00:00,0.1564,0.1565,0.1558,0.1563,5820039.41
2022-01-08 12:00:00+00:00,0.1563,0.1566,0.1557,0.1559,8537435.31
2022-01-08 13:00:00+00:00,0.1559,0.1564,0.1553,0.1561,10018931.29
2022-01-08 14:00:00+00:00,0.1561,0.1564,0.1546,0.1547,8980964.52
2022-01-08 15:00:00+00:00,0.1547,0.1549,0.1522,0.1532,34100710.18
2022-01-08 16:00:00+00:00,0.1532,0.154,0.1515,0.1519,17655785.08
2022-01-08 17:00:00+00:00,0.1519,0.152,0.149,0.149,51148305.05
2022-01-08 18:00:00+00:00,0.149,0.1502,0.1455,0.1469,67002857.91
2022-01-08 19:00:00+00:00,0.1469,0.1482,0.1463,0.1475,46962519.94
2022-01-08 20:00:00+00:00,0.1475,0.149,0.1468,0.1477,23355140.42
2022-01-08 21:00:00+00:00,0.1477,0.1517,0.1475,0.1516,28827719.56
2022-01-08 22:00:00+00:00,0.1516,0.1548,0.1515,0.1526,22089084.14
2022-01-08 23:00:00+00:00,0.1526,0.1527,0.1508,0.151,14779733.03
2022-01-09 00:00:00+00:00,0.151,0.1522,0.1498,0.1519,20172592.83
2022-01-09 01:00:00+00:00,0.1519,0.1527,0.1503,0.1512,14809844.78
2022-01-09 02:00:00+00:00,0.1512,0.1528,0.151,0.1525,12559787.56
2022-01-09 03:00:00+00:00,0.1525,0.1526,0.1512,0.1516,7459385.01
2022-01-09 04:00:00+00:00,0.1516,0.153,0.1514,0.1529,7202551.55
2022-01-09 05:00:00+00:00,0.1529,0.153,0.1516,0.1517,9292654.7
2022-01-09 06:00:00+00:00,0.1517,0.1524,0.1514,0.1518,6705729.05
2022-01-09 07:00:00+00:00,0.1518,0.1523,0.1515,0.152,7873729.46
2022-01-09 08:00:00+00:00,0.152,0.1523,0.1507,0.151,11373824.24
2022-01-09 09:00:00+00:00,0.151,0.1511,0.1494,0.1497,9863362.92
2022-01-09 10:00:00+00:00,0.1497,0.1508,0.149,0.1503,9612479.18
2022-01-09 11:00:00+00:00,0.1503,0.1518,0.1502,0.1513,7256379.18
2022-01-09 12:00:00+00:00,0.1513,0.1514,0.1499,0.1506,9829191.39
2022-01-09 13:00:00+00:00,0.1506,0.1511,0.1494,0.1495,10695535.49
2022-01-09 14:00:00+00:00,0.1495,0.1508,0.1494,0.1501,8594205.06
2022-01-09 15:00:00+00:00,0.1501,0.1504,0.1487,0.1498,15375807.64
2022-01-09 16:00:00+00:00,0.1498,0.1526,0.1493,0.1526,15659096.07
2022-01-09 17:00:00+00:00,0.1526,0.1529,0.1517,0.1524,11893723.25
2022-01-09 18:00:00+00:00,0.1524,0.1532,0.1515,0.1517,15977108.68
2022-01-09 19:00:00+00:00,0.1517,0.1538,0.1516,0.1536,11823105.98
2022-01-09 20:00:00+00:00,0.1536,0.1538,0.1525,0.1529,11293462.05
2022-01-09 21:00:00+00:00,0.1529,0.1531,0.1517,0.1521,16003147.53
2022-01-09 22:00:00+00:00,0.1521,0.1526,0.1508,0.1514,11221847.6
2022-01-09 23:00:00+00:00,0.1514,0.1515,0.1501,0.1504,10609727.91
2022-01-10 00:00:00+00:00,0.1504,0.152,0.1502,0.1504,12236389.01
2022-01-10 01:00:00+00:00,0.1504,0.1515,0.1502,0.1514,7652181.52
2022-01-10 02:00:00+00:00,0.1514,0.1515,0.1504,0.1508,7611802.04
2022-01-10 03:00:00+00:00,0.1508,0.1512,0.1506,0.1512,5035441.34
2022-01-10 04:00:00+00:00,0.1512,0.1522,0.151,0.1518,10432237.03
2022-01-10 05:00:00+00:00,0.1518,0.152,0.1512,0.1516,5396352.73
2022-01-10 06:00:00+00:00,0.1516,0.1519,0.1509,0.1515,11768293.41
2022-01-10 07:00:00+00:00,0.1515,0.152,0.1512,0.1516,5006971.46
2022-01-10 08:00:00+00:00,0.1516,0.1518,0.1504,0.1508,6527608.31
2022-01-10 09:00:00+00:00,0.1508,0.1512,0.1504,0.1507,7609981.0
2022-01-10 10:00:00+00:00,0.1507,0.1512,0.1501,0.1503,6081571.56
2022-01-10 11:00:00+00:00,0.1503,0.1503,0.1486,0.1489,17972911.02
2022-01-10 12:00:00+00:00,0.1489,0.1493,0.1458,0.1465,20484876.36
2022-01-10 13:00:00+00:00,0.1465,0.1473,0.1454,0.1456,20933897.89
2022-01-10 14:00:00+00:00,0.1456,0.1457,0.137,0.1432,153440748.65
2022-01-10 15:00:00+00:00,0.1432,0.1435,0.1411,0.1426,36922521.35
2022-01-10 16:00:00+00:00,0.1426,0.1461,0.1416,0.1457,49446143.89
2022-01-10 17:00:00+00:00,0.1457,0.1461,0.1405,0.1421,54937896.32
2022-01-10 18:00:00+00:00,0.1421,0.1432,0.1415,0.1428,24364528.73
2022-01-10 19:00:00+00:00,0.1428,0.1434,0.1413,0.1416,16421177.63
2022-01-10 20:00:00+00:00,0.1416,0.1441,0.1411,0.1439,13562888.68
2022-01-10 21:00:00+00:00,0.1439,0.1443,0.1433,0.1436,15192577.39
2022-01-10 22:00:00+00:00,0.1436,0.1439,0.1425,0.1427,8460314.05
2022-01-10 23:00:00+00:00,0.1427,0.1436,0.1423,0.1432,13391302.18
2022-01-11 00:00:00+00:00,0.1432,0.1437,0.1417,0.1428,13866698.4
2022-01-11 01:00:00+00:00,0.1428,0.144,0.1424,0.1438,12096368.91
2022-01-11 02:00:00+00:00,0.1438,0.1459,0.1438,0.145,16463968.87
2022-01-11 03:00:00+00:00,0.145,0.1456,0.1447,0.1456,10291592.07
2022-01-11 04:00:00+00:00,0.1456,0.146,0.1443,0.1447,10183265.41
2022-01-11 05:00:00+00:00,0.1447,0.145,0.1439,0.1444,10220687.75
2022-01-11 06:00:00+00:00,0.1444,0.145,0.1437,0.1442,9302311.0
2022-01-11 07:00:00+00:00,0.1442,0.1446,0.1437,0.1444,10780875.39
2022-01-11 08:00:00+00:00,0.1444,0.146,0.1438,0.1442,18092805.14
2022-01-11 09:00:00+00:00,0.1442,0.1448,0.1436,0.1441,10200159.89
2022-01-11 10:00:00+00:00,0.1441,0.1444,0.143,0.1431,9990355.35
2022-01-11 11:00:00+00:00,0.1431,0.167,0.1431,0.16,308274936.92
2022-01-11 12:00:00+00:00,0.16,0.1605,0.1541,0.1549,124510870.4
2022-01-11 13:00:00+00:00,0.1549,0.1557,0.151,0.1523,63885688.34
2022-01-11 14:00:00+00:00,0.1523,0.1528,0.1481,0.15,63469500.84
2022-01-11 15:00:00+00:00,0.15,0.1514,0.1489,0.1504,41088906.38
2022-01-11 16:00:00+00:00,0.1504,0.1532,0.1502,0.1515,36708855.62
2022-01-11 17:00:00+00:00,0.1515,0.153,0.1494,0.1515,36733868.23
2022-01-11 18:00:00+00:00,0.1515,0.1525,0.1508,0.1518,14390351.83
2022-01-11 19:00:00+00:00,0.1518,0.1524,0.1511,0.1522,14599178.72
2022-01-11 20:00:00+00:00,0.1522,0.1524,0.1512,0.1522,14050501.57
2022-01-11 21:00:00+00:00,0.1522,0.1531,0.1518,0.1525,13418147.49
2022-01-11 22:00:00+00:00,0.1525,0.1539,0.1513,0.152,15243581.14
2022-01-11 23:00:00+00:00,0.152,0.1539,0.1519,0.1538,14804651.2
2022-01-12 00:00:00+00:00,0.1538,0.1553,0.1528,0.1538,24006612.0
2022-01-12 01:00:00+00:00,0.1538,0.154,0.1518,0.1534,23136318.15
2022-01-12 02:00:00+00:00,0.1534,0.1536,0.152,0.1524,9427315.6
2022-01-12 03:00:00+00:00,0.1524,0.1533,0.1524,0.1532,9225676.92
2022-01-12 04:00:00+00:00,0.1532,0.1536,0.1526,0.1531,8635183.61
2022-01-12 05:00:00+00:00,0.1531,0.1535,0.1528,0.1531,7205531.29
2022-01-12 06:00:00+00:00,0.1531,0.1541,0.1529,0.1533,9052179.57
2022-01-12 07:00:00+00:00,0.1533,0.1533,0.1513,0.1521,14227298.41
2022-01-12 08:00:00+00:00,0.1521,0.154,0.152,0.1533,20166231.83
2022-01-12 09:00:00+00:00,0.1533,0.1548,0.1531,0.1544,12889884.95
2022-01-12 10:00:00+00:00,0.1544,0.1553,0.1535,0.1535,20841192.44
2022-01-12 11:00:00+00:00,0.1535,0.1584,0.153,0.1552,52996380.94
2022-01-12 12:00:00+00:00,0.1552,0.157,0.1547,0.1568,19703677.1
2022-01-12 13:00:00+00:00,0.1568,0.1592,0.1562,0.1587,39102193.67
2022-01-12 14:00:00+00:00,0.1587,0.1597,0.1572,0.1593,27230756.03
2022-01-12 15:00:00+00:00,0.1593,0.163,0.1583,0.1608,84751820.58
2022-01-12 16:00:00+00:00,0.1608,0.1621,0.1594,0.1606,33458027.28
2022-01-12 17:00:00+00:00,0.1606,0.1612,0.16,0.1609,14524526.29
2022-01-12 18:00:00+00:00,0.1609,0.1616,0.1601,0.1607,19503298.25
2022-01-12 19:00:00+00:00,0.1607,0.1612,0.1593,0.1599,28216903.07
2022-01-12 20:00:00+00:00,0.1599,0.16,0.1583,0.159,27328459.46
2022-01-12 21:00:00+00:00,0.159,0.1607,0.159,0.1597,17001853.31
2022-01-12 22:00:00+00:00,0.1597,0.1609,0.1596,0.1606,18552070.27
2022-01-12 23:00:00+00:00,0.1606,0.1637,0.16,0.163,26752680.16
2022-01-13 00:00:00+00:00,0.163,0.1662,0.1614,0.1625,55155465.66
2022-01-13 01:00:00+00:00,0.1625,0.1678,0.1625,0.163,69855117.85
2022-01-13 02:00:00+00:00,0.163,0.1672,0.1629,0.1661,26563581.0
2022-01-13 03:00:00+00:00,0.1661,0.1669,0.1645,0.1665,43396120.51
2022-01-13 04:00:00+00:00,0.1665,0.1706,0.1658,0.1695,79445370.06
2022-01-13 05:00:00+00:00,0.1695,0.1756,0.1693,0.1742,113014886.63
2022-01-13 06:00:00+00:00,0.1742,0.1754,0.1707,0.1713,57577126.38
2022-01-13 07:00:00+00:00,0.1713,0.1715,0.1692,0.1696,27644921.19
2022-01-13 08:00:00+00:00,0.1696,0.1763,0.1693,0.1746,51544589.15
2022-01-13 09:00:00+00:00,0.1746,0.1751,0.1726,0.1739,35545289.43
2022-01-13 10:00:00+00:00,0.1739,0.1751,0.173,0.1734,24629829.33
2022-01-13 11:00:00+00:00,0.1734,0.1738,0.1707,0.171,25610107.28
2022-01-13 12:00:00+00:00,0.171,0.172,0.1705,0.1714,19013056.84
2022-01-13 13:00:00+00:00,0.1714,0.1714,0.168,0.1709,44119915.87
2022-01-13 14:00:00+00:00,0.1709,0.1738,0.1703,0.1715,36814593.31
2022-01-13 15:00:00+00:00,0.1715,0.1716,0.1632,0.1655,96635000.69
2022-01-13 16:00:00+00:00,0.1655,0.1676,0.1648,0.1659,45548330.82
2022-01-13 17:00:00+00:00,0.1659,0.1659,0.1619,0.1629,61098478.96
2022-01-13 18:00:00+00:00,0.1629,0.1638,0.162,0.1627,27998803.49
2022-01-13 19:00:00+00:00,0.1627,0.1647,0.1615,0.163,38817534.08
2022-01-13 20:00:00+00:00,0.163,0.1692,0.1627,0.166,103694776.66
2022-01-13 21:00:00+00:00,0.166,0.1707,0.1653,0.1707,70500139.34
2022-01-13 22:00:00+00:00,0.1707,0.171,0.1653,0.1671,54836055.82
2022-01-13 23:00:00+00:00,0.1671,0.1768,0.1659,0.1717,164332429.99
2022-01-14 00:00:00+00:00,0.1717,0.1813,0.1705,0.1781,208054335.37
2022-01-14 01:00:00+00:00,0.1781,0.18,0.1759,0.1764,81159391.63
2022-01-14 02:00:00+00:00,0.1764,0.178,0.1749,0.1775,68103334.13
2022-01-14 03:00:00+00:00,0.1775,0.1785,0.1757,0.1759,35579389.19
2022-01-14 04:00:00+00:00,0.1759,0.1916,0.175,0.1897,249323083.32
2022-01-14 05:00:00+00:00,0.1897,0.1954,0.1873,0.19,255181269.43
2022-01-14 06:00:00+00:00,0.19,0.2118,0.1882,0.1997,475776281.36
2022-01-14 07:00:00+00:00,0.1997,0.2053,0.1943,0.196,195484103.89
2022-01-14 08:00:00+00:00,0.196,0.197,0.1913,0.1932,119418559.14
2022-01-14 09:00:00+00:00,0.1932,0.1995,0.1932,0.1962,133409848.37
2022-01-14 10:00:00+00:00,0.1962,0.2013,0.1917,0.1924,144421631.2
2022-01-14 11:00:00+00:00,0.1924,0.1925,0.1857,0.1885,147771876.56
2022-01-14 12:00:00+00:00,0.1885,0.1926,0.1863,0.189,139127307.48
2022-01-14 13:00:00+00:00,0.189,0.1933,0.1887,0.1906,92139752.16
2022-01-14 14:00:00+00:00,0.1906,0.1949,0.1896,0.1945,85717691.19
2022-01-14 15:00:00+00:00,0.1945,0.1969,0.1924,0.1942,93949844.47
