datetime,open,high,low,close,volume
2022-01-02 16:00:00+00:00,3.4e-05,3.43e-05,3.391e-05,3.429e-05,117001105389.3
2022-01-02 17:00:00+00:00,3.429e-05,3.449e-05,3.4e-05,3.401e-05,163233575677.99
2022-01-02 18:00:00+00:00,3.401e-05,3.419e-05,3.371e-05,3.399e-05,128067597153.78
2022-01-02 19:00:00+00:00,3.399e-05,3.4e-05,3.38e-05,3.39e-05,61535384803.37
2022-01-02 20:00:00+00:00,3.39e-05,3.39e-05,3.371e-05,3.389e-05,51176608084.51
2022-01-02 21:00:00+00:00,3.389e-05,3.399e-05,3.38e-05,3.381e-05,54260173735.04
2022-01-02 22:00:00+00:00,3.381e-05,3.409e-05,3.381e-05,3.4e-05,64258509494.39
2022-01-02 23:00:00+00:00,3.4e-05,3.419e-05,3.4e-05,3.409e-05,56756567141.04
2022-01-03 00:00:00+00:00,3.409e-05,3.409e-05,3.381e-05,3.399e-05,67470448696.68
2022-01-03 01:00:00+00:00,3.399e-05,3.399e-05,3.371e-05,3.39e-05,66448174457.9
2022-01-03 02:00:00+00:00,3.39e-05,3.39e-05,3.36e-05,3.37e-05,79286851735.13
2022-01-03 03:00:00+00:00,3.37e-05,3.38e-05,3.341e-05,3.35e-05,79759194307.68
2022-01-03 04:00:00+00:00,3.35e-05,3.37e-05,3.35e-05,3.351e-05,47202129596.83
2022-01-03 05:00:00+00:00,3.351e-05,3.39e-05,3.351e-05,3.371e-05,46991133242.45
2022-01-03 06:00:00+00:00,3.371e-05,3.38e-05,3.36e-05,3.369e-05,31123966206.68
2022-01-03 07:00:00+00:00,3.369e-05,3.379e-05,3.35e-05,3.379e-05,51868432331.48
2022-01-03 08:00:00+00:00,3.379e-05,3.389e-05,3.361e-05,3.389e-05,32540415668.69
2022-01-03 09:00:00+00:00,3.389e-05,3.389e-05,3.361e-05,3.38e-05,52601378010.7
2022-01-03 10:00:00+00:00,3.38e-05,3.39e-05,3.37e-05,3.389e-05,64585272573.65
2022-01-03 11:00:00+00:00,3.389e-05,3.409e-05,3.38e-05,3.4e-05,43341299408.75
2022-01-03 12:00:00+00:00,3.4e-05,3.41e-05,3.381e-05,3.399e-05,67117520444.81
2022-01-03 13:00:00+00:00,3.399e-05,3.41e-05,3.39e-05,3.4e-05,53949214929.58
2022-01-03 14:00:00+00:00,3.4e-05,3.41e-05,3.38e-05,3.381e-05,89508479281.9
2022-01-03 15:00:00+00:00,3.381e-05,3.4e-05,3.371e-05,3.38e-05,91475690731.26
2022-01-03 16:00:00+00:00,3.38e-05,3.389e-05,3.32e-05,3.349e-05,236597327093.31
2022-01-03 17:00:00+00:00,3.349e-05,3.369e-05,3.331e-05,3.341e-05,108540133971.67
2022-01-03 18:00:00+00:00,3.341e-05,3.359e-05,3.331e-05,3.331e-05,85044817582.04
2022-01-03 19:00:00+00:00,3.331e-05,3.35e-05,3.321e-05,3.33e-05,70446606145.98
2022-01-03 20:00:00+00:00,3.33e-05,3.339e-05,3.194e-05,3.269e-05,648247751660.69
2022-01-03 21:00:00+00:00,3.269e-05,3.309e-05,3.251e-05,3.289e-05,178547157912.3
2022-01-03 22:00:00+00:00,3.289e-05,3.32e-05,3.271e-05,3.3e-05,95163174638.43
2022-01-03 23:00:00+00:00,3.3e-05,3.329e-05,3.29e-05,3.309e-05,110916236784.45
2022-01-04 00:00:00+00:00,3.309e-05,3.319e-05,3.261e-05,3.28e-05,181773080417.48
2022-01-04 01:00:00+00:00,3.28e-05,3.299e-05,3.26e-05,3.27e-05,127331736754.18
2022-01-04 02:00:00+00:00,3.27e-05,3.289e-05,3.24e-05,3.25e-05,139688110304.38
2022-01-04 03:00:00+00:00,3.25e-05,3.289e-05,3.24e-05,3.28e-05,108606513279.29
2022-01-04 04:00:00+00:00,3.28e-05,3.289e-05,3.251e-05,3.27e-05,63386692272.36
2022-01-04 05:00:00+00:00,3.27e-05,3.289e-05,3.251e-05,3.279e-05,82221388443.83
2022-01-04 06:00:00+00:00,3.279e-05,3.289e-05,3.251e-05,3.28e-05,71369141832.13
2022-01-04 07:00:00+00:00,3.28e-05,3.299e-05,3.27e-05,3.29e-05,61971251120.32
2022-01-04 08:00:00+00:00,3.29e-05,3.31e-05,3.28e-05,3.29e-05,58094277352.06
2022-01-04 09:00:00+00:00,3.29e-05,3.299e-05,3.271e-05,3.28e-05,36317761025.39
2022-01-04 10:00:00+00:00,3.28e-05,3.32e-05,3.271e-05,3.301e-05,50588126485.54
2022-01-04 11:00:00+00:00,3.301e-05,3.339e-05,3.301e-05,3.329e-05,90983564656.61
2022-01-04 12:00:00+00:00,3.329e-05,3.33e-05,3.3e-05,3.311e-05,63987367351.04
2022-01-04 13:00:00+00:00,3.311e-05,3.34e-05,3.3e-05,3.33e-05,103254735091.43
2022-01-04 14:00:00+00:00,3.33e-05,3.35e-05,3.311e-05,3.34e-05,123846250321.45
2022-01-04 15:00:00+00:00,3.34e-05,3.359e-05,3.311e-05,3.311e-05,136636653776.68
2022-01-04 16:00:00+00:00,3.311e-05,3.33e-05,3.301e-05,3.319e-05,80845509511.84
2022-01-04 17:00:00+00:00,3.319e-05,3.33e-05,3.281e-05,3.299e-05,74513088591.88
2022-01-04 18:00:00+00:00,3.299e-05,3.3e-05,3.23e-05,3.241e-05,175293954705.28
2022-01-04 19:00:00+00:00,3.241e-05,3.28e-05,3.231e-05,3.26e-05,145483978917.53
2022-01-04 20:00:00+00:00,3.26e-05,3.28e-05,3.241e-05,3.279e-05,133067245165.3
2022-01-04 21:00:00+00:00,3.279e-05,3.28e-05,3.26e-05,3.28e-05,72445379880.56
2022-01-04 22:00:00+00:00,3.28e-05,3.28e-05,3.251e-05,3.261e-05,87455164765.07
2022-01-04 23:00:00+00:00,3.261e-05,3.27e-05,3.231e-05,3.249e-05,166009983866.63
2022-01-05 00:00:00+00:00,3.249e-05,3.27e-05,3.221e-05,3.27e-05,134908961903.8
2022-01-05 01:00:00+00:00,3.27e-05,3.27e-05,3.231e-05,3.24e-05,76321729377.33
2022-01-05 02:00:00+00:00,3.24e-05,3.26e-05,3.231e-05,3.26e-05,63323783660.14
2022-01-05 03:00:00+00:00,3.26e-05,3.27e-05,3.251e-05,3.269e-05,46955456913.01
2022-01-05 04:00:00+00:00,3.269e-05,3.279e-05,3.26e-05,3.27e-05,37613630085.98
2022-01-05 05:00:00+00:00,3.27e-05,3.27e-05,3.26e-05,3.26e-05,28239631044.01
2022-01-05 06:00:00+00:00,3.26e-05,3.299e-05,3.26e-05,3.29e-05,27416625732.01
2022-01-05 07:00:00+00:00,3.29e-05,3.3e-05,3.271e-05,3.28e-05,32764272672.52
2022-01-05 08:00:00+00:00,3.28e-05,3.29e-05,3.27e-05,3.281e-05,32171184599.9
2022-01-05 09:00:00+00:00,3.281e-05,3.3e-05,3.28e-05,3.29e-05,26856573786.0
2022-01-05 10:00:00+00:00,3.29e-05,3.3e-05,3.27e-05,3.29e-05,23124175395.0
2022-01-05 11:00:00+00:00,3.29e-05,3.29e-05,3.25e-05,3.27e-05,46313878060.0
2022-01-05 12:00:00+00:00,3.27e-05,3.28e-05,3.24e-05,3.269e-05,42698530067.0
2022-01-05 13:00:00+00:00,3.269e-05,3.27e-05,3.25e-05,3.26e-05,45527114898.0
2022-01-05 14:00:00+00:00,3.26e-05,3.28e-05,3.25e-05,3.27e-05,99644190879.0
2022-01-05 15:00:00+00:00,3.27e-05,3.28e-05,3.26e-05,3.26e-05,55473853952.0
2022-01-05 16:00:00+00:00,3.26e-05,3.27e-05,3.25e-05,3.259e-05,58108572683.0
2022-01-05 17:00:00+00:00,3.259e-05,3.26e-05,3.14e-05,3.14e-05,214340357183.0
2022-01-05 18:00:00+00:00,3.14e-05,3.2e-05,3.12e-05,3.189e-05,226271229959.0
2022-01-05 19:00:00+00:00,3.189e-05,3.19e-05,2.992e-05,3.04e-05,336574585835.0
2022-01-05 20:00:00+00:00,3.04e-05,3.079e-05,2.932e-05,3.02e-05,528768612021.0
2022-01-05 21:00:00+00:00,3.02e-05,3.17e-05,3.02e-05,3.03e-05,343779531497.0
2022-01-05 22:00:00+00:00,3.03e-05,3.06e-05,2.86e-05,3.05e-05,513572267915.0
2022-01-05 23:00:00+00:00,3.05e-05,3.07e-05,3.01e-05,3.03e-05,435831165066.0
2022-01-06 00:00:00+00:00,3.03e-05,3.06e-05,3.01e-05,3.03e-05,250199164783.78
2022-01-06 01:00:00+00:00,3.03e-05,3.04e-05,2.97e-05,2.991e-05,277595902352.51
2022-01-06 02:00:00+00:00,2.991e-05,3.01e-05,2.95e-05,2.97e-05,329194807131.06
2022-01-06 03:00:00+00:00,2.97e-05,2.99e-05,2.911e-05,2.921e-05,389049640078.72
2022-01-06 04:00:00+00:00,2.921e-05,3.01e-05,2.91e-05,3e-05,371202345992.72
2022-01-06 05:00:00+00:00,3e-05,3.03e-05,2.97e-05,3e-05,298460471948.51
2022-01-06 06:00:00+00:00,3e-05,3.02e-05,2.97e-05,2.999e-05,121706476697.36
2022-01-06 07:00:00+00:00,2.999e-05,3.029e-05,2.971e-05,3.02e-05,144571210201.4
2022-01-06 08:00:00+00:00,3.02e-05,3.02e-05,2.961e-05,3e-05,89281449269.26
2022-01-06 09:00:00+00:00,3e-05,3e-05,2.93e-05,2.94e-05,165923593773.77
2022-01-06 10:00:00+00:00,2.94e-05,2.99e-05,2.94e-05,2.98e-05,116200968616.57
2022-01-06 11:00:00+00:00,2.98e-05,2.99e-05,2.95e-05,2.96e-05,110310535986.25
2022-01-06 12:00:00+00:00,2.96e-05,2.999e-05,2.93e-05,2.999e-05,131337654692.26
2022-01-06 13:00:00+00:00,2.999e-05,3.02e-05,2.97e-05,3.019e-05,180095190077.59
2022-01-06 14:00:00+00:00,3.019e-05,3.039e-05,2.99e-05,3e-05,226993577791.13
2022-01-06 15:00:00+00:00,3e-05,3.02e-05,2.971e-05,3.019e-05,233219306285.47
2022-01-06 16:00:00+00:00,3.019e-05,3.03e-05,2.981e-05,3.029e-05,195327147102.17
2022-01-06 17:00:00+00:00,3.029e-05,3.05e-05,3e-05,3.05e-05,197937543233.92
2022-01-06 18:00:00+00:00,3.05e-05,3.069e-05,3.011e-05,3.05e-05,135898473357.65
2022-01-06 19:00:00+00:00,3.05e-05,3.13e-05,3.04e-05,3.12e-05,178520354719.83
2022-01-06 20:00:00+00:00,3.12e-05,3.189e-05,3.071e-05,3.1e-05,389915674556.88
2022-01-06 21:00:00+00:00,3.1e-05,3.109e-05,3.07e-05,3.089e-05,87789612915.77
2022-01-06 22:00:00+00:00,3.089e-05,3.12e-05,3.08e-05,3.099e-05,110564500170.53
2022-01-06 23:00:00+00:00,3.099e-05,3.099e-05,3.05e-05,3.071e-05,200386900841.11
2022-01-07 00:00:00+00:00,3.071e-05,3.09e-05,3.041e-05,3.059e-05,266394831364.58
2022-01-07 01:00:00+00:00,3.059e-05,3.08e-05,3.04e-05,3.06e-05,132910159472.67
2022-01-07 02:00:00+00:00,3.06e-05,3.06e-05,3.021e-05,3.03e-05,65834465996.65
2022-01-07 03:00:00+00:00,3.03e-05,3.039e-05,2.891e-05,2.92e-05,481952729298.89
2022-01-07 04:00:00+00:00,2.92e-05,2.969e-05,2.851e-05,2.949e-05,378182883782.89
2022-01-07 05:00:00+00:00,2.949e-05,2.979e-05,2.92e-05,2.96e-05,191834959720.29
2022-01-07 06:00:00+00:00,2.96e-05,2.96e-05,2.901e-05,2.91e-05,151008723689.79
2022-01-07 07:00:00+00:00,2.91e-05,2.939e-05,2.871e-05,2.939e-05,153394073575.85
2022-01-07 08:00:00+00:00,2.939e-05,2.999e-05,2.921e-05,2.96e-05,189721411457.1
2022-01-07 09:00:00+00:00,2.96e-05,2.99e-05,2.951e-05,2.98e-05,82994919010.99
2022-01-07 10:00:00+00:00,2.98e-05,2.99e-05,2.951e-05,2.96e-05,40379166114.48
2022-01-07 11:00:00+00:00,2.96e-05,2.97e-05,2.92e-05,2.939e-05,80900152321.23
2022-01-07 12:00:00+00:00,2.939e-05,2.979e-05,2.93e-05,2.959e-05,87425319061.04
2022-01-07 13:00:00+00:00,2.959e-05,2.979e-05,2.862e-05,2.9e-05,140013675984.04
2022-01-07 14:00:00+00:00,2.9e-05,2.96e-05,2.89e-05,2.931e-05,172523347491.02
2022-01-07 15:00:00+00:00,2.931e-05,2.949e-05,2.852e-05,2.9e-05,249398314783.14
2022-01-07 16:00:00+00:00,2.9e-05,2.95e-05,2.86e-05,2.94e-05,325133500612.28
2022-01-07 17:00:00+00:00,2.94e-05,2.958e-05,2.9e-05,2.939e-05,124685191152.12
2022-01-07 18:00:00+00:00,2.939e-05,2.939e-05,2.881e-05,2.91e-05,107043271018.55
2022-01-07 19:00:00+00:00,2.91e-05,2.929e-05,2.881e-05,2.92e-05,137903170230.19
2022-01-07 20:00:00+00:00,2.92e-05,2.93e-05,2.891e-05,2.92e-05,126401377452.5
2022-01-07 21:00:00+00:00,2.92e-05,2.93e-05,2.901e-05,2.92e-05,122546046656.84
2022-01-07 22:00:00+00:00,2.92e-05,2.92e-05,2.881e-05,2.891e-05,123789685081.06
2022-01-07 23:00:00+00:00,2.891e-05,2.919e-05,2.88e-05,2.891e-05,153616308872.09
2022-01-08 00:00:00+00:00,2.891e-05,2.989e-05,2.891e-05,2.97e-05,177911389189.63
2022-01-08 01:00:00+00:00,2.97e-05,2.979e-05,2.931e-05,2.949e-05,169264906965.34
2022-01-08 02:00:00+00:00,2.949e-05,2.959e-05,2.93e-05,2.959e-05,81140622138.77
2022-01-08 03:00:00+00:00,2.959e-05,2.969e-05,2.931e-05,2.96e-05,87786630888.68
2022-01-08 04:00:00+00:00,2.96e-05,2.989e-05,2.95e-05,2.979e-05,82121584540.17
2022-01-08 05:00:00+00:00,2.979e-05,2.98e-05,2.951e-05,2.96e-05,55573700627.74
2022-01-08 06:00:00+00:00,2.96e-05,2.979e-05,2.95e-05,2.97e-05,59929455789.19
2022-01-08 07:00:00+00:00,2.97e-05,2.98e-05,2.961e-05,2.979e-05,58630348246.61
2022-01-08 08:00:00+00:00,2.979e-05,2.999e-05,2.951e-05,2.97e-05,66716581970.9
2022-01-08 09:00:00+00:00,2.97e-05,2.98e-05,2.96e-05,2.961e-05,30737671357.53
2022-01-08 10:00:00+00:00,2.961e-05,2.97e-05,2.92e-05,2.94e-05,39346250079.4
2022-01-08 11:00:00+00:00,2.94e-05,2.95e-05,2.921e-05,2.95e-05,43783976681.06
2022-01-08 12:00:00+00:00,2.95e-05,2.95e-05,2.92e-05,2.921e-05,33728628287.79
2022-01-08 13:00:00+00:00,2.921e-05,2.94e-05,2.92e-05,2.93e-05,105010954560.92
2022-01-08 14:00:00+00:00,2.93e-05,2.94e-05,2.891e-05,2.9e-05,74143153218.2
2022-01-08 15:00:00+00:00,2.9e-05,2.91e-05,2.87e-05,2.89e-05,128017655591.21
2022-01-08 16:00:00+00:00,2.89e-05,2.9e-05,2.85e-05,2.86e-05,266684144208.95
2022-01-08 17:00:00+00:00,2.86e-05,2.87e-05,2.75e-05,2.75e-05,446973477310.28
2022-01-08 18:00:00+00:00,2.75e-05,2.789e-05,2.641e-05,2.68e-05,561263759608.85
2022-01-08 19:00:00+00:00,2.68e-05,2.749e-05,2.661e-05,2.7e-05,472600768979.36
2022-01-08 20:00:00+00:00,2.7e-05,2.74e-05,2.681e-05,2.71e-05,204840498059.56
2022-01-08 21:00:00+00:00,2.71e-05,2.81e-05,2.701e-05,2.779e-05,274871256545.57
2022-01-08 22:00:00+00:00,2.779e-05,2.829e-05,2.77e-05,2.79e-05,148052434236.28
2022-01-08 23:00:00+00:00,2.79e-05,2.809e-05,2.77e-05,2.77e-05,115798150548.8
2022-01-09 00:00:00+00:00,2.77e-05,2.809e-05,2.75e-05,2.8e-05,208365705994.02
2022-01-09 01:00:00+00:00,2.8e-05,2.81e-05,2.761e-05,2.78e-05,87263102239.17
2022-01-09 02:00:00+00:00,2.78e-05,2.83e-05,2.771e-05,2.829e-05,109361189293.47
2022-01-09 03:00:00+00:00,2.829e-05,2.829e-05,2.8e-05,2.81e-05,68963496206.59
2022-01-09 04:00:00+00:00,2.81e-05,2.86e-05,2.8e-05,2.86e-05,115560487909.89
2022-01-09 05:00:00+00:00,2.86e-05,2.87e-05,2.831e-05,2.85e-05,107794223595.79
2022-01-09 06:00:00+00:00,2.85e-05,2.86e-05,2.83e-05,2.84e-05,90927721850.96
2022-01-09 07:00:00+00:00,2.84e-05,2.85e-05,2.82e-05,2.84e-05,44623419495.74
2022-01-09 08:00:00+00:00,2.84e-05,2.869e-05,2.83e-05,2.831e-05,90539927760.28
2022-01-09 09:00:00+00:00,2.831e-05,2.85e-05,2.81e-05,2.829e-05,141422358759.48
2022-01-09 10:00:00+00:00,2.829e-05,2.829e-05,2.79e-05,2.829e-05,105926796437.82
2022-01-09 11:00:00+00:00,2.829e-05,2.859e-05,2.82e-05,2.85e-05,104940503203.21
2022-01-09 12:00:00+00:00,2.85e-05,2.85e-05,2.83e-05,2.84e-05,86641925760.52
2022-01-09 13:00:00+00:00,2.84e-05,2.85e-05,2.8e-05,2.819e-05,100997004288.33
2022-01-09 14:00:00+00:00,2.819e-05,2.83e-05,2.801e-05,2.81e-05,74830758615.28
2022-01-09 15:00:00+00:00,2.81e-05,2.82e-05,2.781e-05,2.81e-05,114185676125.33
2022-01-09 16:00:00+00:00,2.81e-05,2.85e-05,2.8e-05,2.85e-05,123035843280.07
2022-01-09 17:00:00+00:00,2.85e-05,2.87e-05,2.831e-05,2.841e-05,141905258662.91
2022-01-09 18:00:00+00:00,2.841e-05,2.91e-05,2.84e-05,2.87e-05,250890492377.85
2022-01-09 19:00:00+00:00,2.87e-05,2.91e-05,2.86e-05,2.9e-05,167865123588.23
2022-01-09 20:00:00+00:00,2.9e-05,2.91e-05,2.871e-05,2.89e-05,118823355350.59
2022-01-09 21:00:00+00:00,2.89e-05,2.899e-05,2.85e-05,2.86e-05,82931447805.55
2022-01-09 22:00:00+00:00,2.86e-05,2.88e-05,2.831e-05,2.841e-05,68006102497.07
2022-01-09 23:00:00+00:00,2.841e-05,2.86e-05,2.811e-05,2.821e-05,217385541704.31
2022-01-10 00:00:00+00:00,2.821e-05,2.86e-05,2.81e-05,2.83e-05,153786151479.95
2022-01-10 01:00:00+00:00,2.83e-05,2.849e-05,2.811e-05,2.84e-05,89268653900.08
2022-01-10 02:00:00+00:00,2.84e-05,2.85e-05,2.82e-05,2.84e-05,60813740612.52
2022-01-10 03:00:00+00:00,2.84e-05,2.849e-05,2.82e-05,2.84e-05,54843098940.35
2022-01-10 04:00:00+00:00,2.84e-05,2.879e-05,2.83e-05,2.87e-05,65589345071.88
2022-01-10 05:00:00+00:00,2.87e-05,2.87e-05,2.841e-05,2.86e-05,42338474730.3
2022-01-10 06:00:00+00:00,2.86e-05,2.87e-05,2.84e-05,2.85e-05,71761178202.86
2022-01-10 07:00:00+00:00,2.85e-05,2.86e-05,2.84e-05,2.86e-05,47415902429.75
2022-01-10 08:00:00+00:00,2.86e-05,2.86e-05,2.821e-05,2.839e-05,64269576193.15
2022-01-10 09:00:00+00:00,2.839e-05,2.849e-05,2.82e-05,2.83e-05,29463554950.42
2022-01-10 10:00:00+00:00,2.83e-05,2.84e-05,2.82e-05,2.83e-05,41288364707.84
2022-01-10 11:00:00+00:00,2.83e-05,2.83e-05,2.76e-05,2.77e-05,132674524527.37
2022-01-10 12:00:00+00:00,2.77e-05,2.78e-05,2.701e-05,2.71e-05,260499306771.89
2022-01-10 13:00:00+00:00,2.71e-05,2.74e-05,2.69e-05,2.71e-05,192484736889.62
2022-01-10 14:00:00+00:00,2.71e-05,2.719e-05,2.55e-05,2.69e-05,663355049718.88
2022-01-10 15:00:00+00:00,2.69e-05,2.699e-05,2.641e-05,2.68e-05,285612317971.56
2022-01-10 16:00:00+00:00,2.68e-05,2.75e-05,2.65e-05,2.72e-05,223253584775.74
2022-01-10 17:00:00+00:00,2.72e-05,2.739e-05,2.602e-05,2.649e-05,313133427125.92
2022-01-10 18:00:00+00:00,2.649e-05,2.68e-05,2.631e-05,2.67e-05,152242946503.16
2022-01-10 19:00:00+00:00,2.67e-05,2.68e-05,2.621e-05,2.631e-05,130593089600.38
2022-01-10 20:00:00+00:00,2.631e-05,2.68e-05,2.62e-05,2.68e-05,130977764360.03
2022-01-10 21:00:00+00:00,2.68e-05,2.689e-05,2.66e-05,2.679e-05,98902571782.45
2022-01-10 22:00:00+00:00,2.679e-05,2.69e-05,2.651e-05,2.669e-05,87996975798.44
2022-01-10 23:00:00+00:00,2.669e-05,2.689e-05,2.65e-05,2.67e-05,125620884194.15
2022-01-11 00:00:00+00:00,2.67e-05,2.679e-05,2.631e-05,2.631e-05,83337429223.4
2022-01-11 01:00:00+00:00,2.631e-05,2.669e-05,2.63e-05,2.65e-05,106208068150.62
2022-01-11 02:00:00+00:00,2.65e-05,2.72e-05,2.65e-05,2.701e-05,134061040520.43
2022-01-11 03:00:00+00:00,2.701e-05,2.72e-05,2.69e-05,2.719e-05,99367185687.18
2022-01-11 04:00:00+00:00,2.719e-05,2.73e-05,2.67e-05,2.681e-05,84539390183.96
2022-01-11 05:00:00+00:00,2.681e-05,2.699e-05,2.671e-05,2.69e-05,62779574196.24
2022-01-11 06:00:00+00:00,2.69e-05,2.7e-05,2.671e-05,2.68e-05,44710508425.26
2022-01-11 07:00:00+00:00,2.68e-05,2.71e-05,2.671e-05,2.709e-05,46439819266.08
2022-01-11 08:00:00+00:00,2.709e-05,2.73e-05,2.69e-05,2.699e-05,96348707083.41
2022-01-11 09:00:00+00:00,2.699e-05,2.719e-05,2.68e-05,2.699e-05,45528485905.24
2022-01-11 10:00:00+00:00,2.699e-05,2.699e-05,2.65e-05,2.66e-05,93448171094.77
2022-01-11 11:00:00+00:00,2.66e-05,2.799e-05,2.65e-05,2.72e-05,199503732260.26
2022-01-11 12:00:00+00:00,2.72e-05,2.76e-05,2.691e-05,2.73e-05,173150030598.77
2022-01-11 13:00:00+00:00,2.73e-05,2.749e-05,2.7e-05,2.721e-05,150945918921.61
2022-01-11 14:00:00+00:00,2.721e-05,2.739e-05,2.68e-05,2.729e-05,170893089638.56
2022-01-11 15:00:00+00:00,2.729e-05,2.749e-05,2.691e-05,2.73e-05,148127474013.21
2022-01-11 16:00:00+00:00,2.73e-05,2.79e-05,2.72e-05,2.77e-05,206973809192.96
2022-01-11 17:00:00+00:00,2.77e-05,2.83e-05,2.751e-05,2.78e-05,196081064436.72
2022-01-11 18:00:00+00:00,2.78e-05,2.8e-05,2.761e-05,2.78e-05,91667675817.85
2022-01-11 19:00:00+00:00,2.78e-05,2.8e-05,2.761e-05,2.79e-05,122635022747.45
2022-01-11 20:00:00+00:00,2.79e-05,2.819e-05,2.771e-05,2.79e-05,123064583654.36
2022-01-11 21:00:00+00:00,2.79e-05,2.79e-05,2.77e-05,2.771e-05,73632321164.04
2022-01-11 22:00:00+00:00,2.771e-05,2.79e-05,2.76e-05,2.769e-05,70752892202.37
2022-01-11 23:00:00+00:00,2.769e-05,2.78e-05,2.74e-05,2.769e-05,65112434895.47
2022-01-12 00:00:00+00:00,2.769e-05,2.78e-05,2.751e-05,2.779e-05,93645337064.83
2022-01-12 01:00:00+00:00,2.779e-05,2.8e-05,2.76e-05,2.78e-05,97035460855.11
2022-01-12 02:00:00+00:00,2.78e-05,2.8e-05,2.761e-05,2.77e-05,118792499330.51
2022-01-12 03:00:00+00:00,2.77e-05,2.779e-05,2.751e-05,2.779e-05,73260040320.19
2022-01-12 04:00:00+00:00,2.779e-05,2.8e-05,2.761e-05,2.79e-05,142042778525.17
